state,rating_area,age,value
FL,14,43,7530
FL,14,44,7752
FL,14,45,8013
FL,14,46,8324
FL,14,47,8673
FL,14,48,9073
FL,14,49,9467
FL,14,50,9911
FL,14,51,10349
FL,14,52,10832
FL,14,53,11320
FL,14,54,11847
FL,14,55,12375
FL,14,56,12946
FL,14,57,13523
FL,14,58,14139
FL,14,59,14444
FL,14,60,15060
FL,14,61,15593
FL,14,62,15943
FL,14,63,16381
FL,14,64+,16647
FL,15,0-20,3150
FL,15,21,4118
FL,15,22,4118
FL,15,23,4118
FL,15,24,4118
FL,15,25,4134
FL,15,26,4217
FL,15,27,4315
FL,15,28,4476
FL,15,29,4608
FL,15,30,4674
FL,15,31,4772
FL,15,32,4871
FL,15,33,4933
FL,15,34,4999
FL,15,35,5032
FL,15,36,5065
FL,15,37,5098
FL,15,38,5131
FL,15,39,5197
FL,15,40,5262
FL,15,41,5361
FL,15,42,5456
FL,15,43,5588
FL,15,44,5752
FL,15,45,5946
FL,15,46,6177
FL,15,47,6436
FL,15,48,6733
FL,15,49,7025
FL,15,50,7354
FL,15,51,7680
FL,15,52,8038
FL,15,53,8400
FL,15,54,8791
FL,15,55,9183
FL,15,56,9607
FL,15,57,10035
FL,15,58,10492
FL,15,59,10718
FL,15,60,11176
FL,15,61,11571
FL,15,62,11830
FL,15,63,12156
FL,15,64+,12353
FL,16,0-20,3186
FL,16,21,4165
FL,16,22,4165
FL,16,23,4165
FL,16,24,4165
FL,16,25,4181
FL,16,26,4265
FL,16,27,4365
FL,16,28,4527
FL,16,29,4660
FL,16,30,4727
FL,16,31,4827
FL,16,32,4927
FL,16,33,4989
FL,16,34,5056
FL,16,35,5089
FL,16,36,5123
FL,16,37,5156
FL,16,38,5189
FL,16,39,5256
FL,16,40,5323
FL,16,41,5423
FL,16,42,5518
FL,16,43,5652
FL,16,44,5818
FL,16,45,6014
FL,16,46,6247
FL,16,47,6510
FL,16,48,6809
FL,16,49,7105
FL,16,50,7438
FL,16,51,7767
FL,16,52,8130
FL,16,53,8496
FL,16,54,8892
FL,16,55,9287
FL,16,56,9716
FL,16,57,10150
FL,16,58,10612
FL,16,59,10841
FL,16,60,11303
FL,16,61,11703
FL,16,62,11965
FL,16,63,12294
FL,16,64+,12494
FL,17,0-20,3387
FL,17,21,4426
FL,17,22,4426
FL,17,23,4426
FL,17,24,4426
FL,17,25,4444
FL,17,26,4533
FL,17,27,4639
FL,17,28,4811
FL,17,29,4953
FL,17,30,5024
FL,17,31,5130
FL,17,32,5236
FL,17,33,5303
FL,17,34,5374
FL,17,35,5409
FL,17,36,5444
FL,17,37,5480
FL,17,38,5515
FL,17,39,5586
FL,17,40,5657
FL,17,41,5763
FL,17,42,5865
FL,17,43,6007
FL,17,44,6184
FL,17,45,6392
FL,17,46,6640
FL,17,47,6918
FL,17,48,7237
FL,17,49,7551
FL,17,50,7906
FL,17,51,8255
FL,17,52,8640
FL,17,53,9030
FL,17,54,9450
FL,17,55,9871
FL,17,56,10327
FL,17,57,10787
FL,17,58,11278
FL,17,59,11522
FL,17,60,12013
FL,17,61,12438
FL,17,62,12717
FL,17,63,13067
FL,17,64+,13279
FL,18,0-20,3848
FL,18,21,5029
FL,18,22,5029
FL,18,23,5029
FL,18,24,5029
FL,18,25,5050
FL,18,26,5150
FL,18,27,5271
FL,18,28,5467
FL,18,29,5628
FL,18,30,5708
FL,18,31,5829
FL,18,32,5950
FL,18,33,6025
FL,18,34,6106
FL,18,35,6146
FL,18,36,6186
FL,18,37,6226
FL,18,38,6267
FL,18,39,6347
FL,18,40,6428
FL,18,41,6548
FL,18,42,6664
FL,18,43,6825
FL,18,44,7026
FL,18,45,7262
FL,18,46,7544
FL,18,47,7861
FL,18,48,8223
FL,18,49,8580
FL,18,50,8982
FL,18,51,9380
FL,18,52,9817
FL,18,53,10260
FL,18,54,10738
FL,18,55,11216
FL,18,56,11734
FL,18,57,12257
FL,18,58,12815
FL,18,59,13092
FL,18,60,13650
FL,18,61,14133
FL,18,62,14449
FL,18,63,14847
FL,18,64+,15088
FL,19,0-20,3710
FL,19,21,4848
FL,19,22,4848
FL,19,23,4848
FL,19,24,4848
FL,19,25,4868
FL,19,26,4965
FL,19,27,5081
FL,19,28,5270
FL,19,29,5425
FL,19,30,5503
FL,19,31,5619
FL,19,32,5736
FL,19,33,5808
FL,19,34,5886
FL,19,35,5925
FL,19,36,5964
FL,19,37,6002
FL,19,38,6041
FL,19,39,6119
FL,19,40,6196
FL,19,41,6313
FL,19,42,6424
FL,19,43,6579
FL,19,44,6773
FL,19,45,7001
FL,19,46,7273
FL,19,47,7578
FL,19,48,7927
FL,19,49,8271
FL,19,50,8659
FL,19,51,9042
FL,19,52,9464
FL,19,53,9891
FL,19,54,10351
FL,19,55,10812
FL,19,56,11311
FL,19,57,11816
FL,19,58,12354
FL,19,59,12621
FL,19,60,13159
FL,19,61,13624
FL,19,62,13930
FL,19,63,14313
FL,19,64+,14545
FL,20,0-20,4360
FL,20,21,5700
FL,20,22,5700
FL,20,23,5700
FL,20,24,5700
FL,20,25,5722
FL,20,26,5836
FL,20,27,5973
FL,20,28,6195
FL,20,29,6378
FL,20,30,6469
FL,20,31,6606
FL,20,32,6743
FL,20,33,6828
FL,20,34,6919
FL,20,35,6965
FL,20,36,7011
FL,20,37,7056
FL,20,38,7102
FL,20,39,7193
FL,20,40,7284
FL,20,41,7421
FL,20,42,7552
FL,20,43,7734
FL,20,44,7962
FL,20,45,8230
FL,20,46,8549
FL,20,47,8909
FL,20,48,9319
FL,20,49,9724
FL,20,50,10180
FL,20,51,10630
FL,20,52,11126
FL,20,53,11627
FL,20,54,12169
FL,20,55,12710
FL,20,56,13297
FL,20,57,13890
FL,20,58,14523
FL,20,59,14836
FL,20,60,15469
FL,20,61,16016
FL,20,62,16375
FL,20,63,16825
FL,20,64+,17099
FL,21,0-20,4855
FL,21,21,6347
FL,21,22,6347
FL,21,23,6347
FL,21,24,6347
FL,21,25,6372
FL,21,26,6499
FL,21,27,6651
FL,21,28,6899
FL,21,29,7102
FL,21,30,7203
FL,21,31,7356
FL,21,32,7508
FL,21,33,7603
FL,21,34,7705
FL,21,35,7756
FL,21,36,7806
FL,21,37,7857
FL,21,38,7908
FL,21,39,8009
FL,21,40,8111
FL,21,41,8263
FL,21,42,8409
FL,21,43,8612
FL,21,44,8866
FL,21,45,9164
FL,21,46,9520
FL,21,47,9920
FL,21,48,10377
FL,21,49,10827
FL,21,50,11335
FL,21,51,11836
FL,21,52,12389
FL,21,53,12947
FL,21,54,13550
FL,21,55,14153
FL,21,56,14807
FL,21,57,15467
FL,21,58,16171
FL,21,59,16520
FL,21,60,17225
FL,21,61,17834
FL,21,62,18234
FL,21,63,18735
FL,21,64+,19040
FL,22,0-20,3248
FL,22,21,4245
FL,22,22,4245
FL,22,23,4245
FL,22,24,4245
FL,22,25,4262
FL,22,26,4347
FL,22,27,4449
FL,22,28,4614
FL,22,29,4750
FL,22,30,4818
FL,22,31,4920
FL,22,32,5022
FL,22,33,5086
FL,22,34,5154
FL,22,35,5187
FL,22,36,5221
FL,22,37,5255
FL,22,38,5289
FL,22,39,5357
FL,22,40,5425
FL,22,41,5527
FL,22,42,5625
FL,22,43,5761
FL,22,44,5930
FL,22,45,6130
FL,22,46,6368
FL,22,47,6635
FL,22,48,6941
FL,22,49,7242
FL,22,50,7582
FL,22,51,7917
FL,22,52,8286
FL,22,53,8660
FL,22,54,9063
FL,22,55,9467
FL,22,56,9904
FL,22,57,10345
FL,22,58,10816
FL,22,59,11050
FL,22,60,11521
FL,22,61,11929
FL,22,62,12196
FL,22,63,12531
FL,22,64+,12735
FL,23,0-20,4528
FL,23,21,5920
FL,23,22,5920
FL,23,23,5920
FL,23,24,5920
FL,23,25,5943
FL,23,26,6062
FL,23,27,6204
FL,23,28,6435
FL,23,29,6624
FL,23,30,6719
FL,23,31,6861
FL,23,32,7003
FL,23,33,7092
FL,23,34,7186
FL,23,35,7234
FL,23,36,7281
FL,23,37,7328
FL,23,38,7376
FL,23,39,7470
FL,23,40,7565
FL,23,41,7707
FL,23,42,7843
FL,23,43,8033
FL,23,44,8270
FL,23,45,8548
FL,23,46,8879
FL,23,47,9252
FL,23,48,9678
FL,23,49,10099
FL,23,50,10572
FL,23,51,11040
FL,23,52,11555
FL,23,53,12076
FL,23,54,12638
FL,23,55,13201
FL,23,56,13810
FL,23,57,14426
FL,23,58,15083
FL,23,59,15409
FL,23,60,16066
FL,23,61,16634
FL,23,62,17007
FL,23,63,17474
FL,23,64+,17759
FL,24,0-20,5484
FL,24,21,7168
FL,24,22,7168
FL,24,23,7168
FL,24,24,7168
FL,24,25,7197
FL,24,26,7340
FL,24,27,7512
FL,24,28,7792
FL,24,29,8021
FL,24,30,8136
FL,24,31,8308
FL,24,32,8480
FL,24,33,8587
FL,24,34,8702
FL,24,35,8759
FL,24,36,8817
FL,24,37,8874
FL,24,38,8931
FL,24,39,9046
FL,24,40,9161
FL,24,41,9333
FL,24,42,9498
FL,24,43,9727
FL,24,44,10014
FL,24,45,10351
FL,24,46,10752
FL,24,47,11204
FL,24,48,11720
FL,24,49,12229
FL,24,50,12802
FL,24,51,13368
FL,24,52,13992
FL,24,53,14623
FL,24,54,15304
FL,24,55,15985
FL,24,56,16723
FL,24,57,17469
FL,24,58,18264
FL,24,59,18658
FL,24,60,19454
FL,24,61,20142
FL,24,62,20594
FL,24,63,21160
FL,24,64+,21504
FL,25,0-20,4125
FL,25,21,5392
FL,25,22,5392
FL,25,23,5392
FL,25,24,5392
FL,25,25,5413
FL,25,26,5521
FL,25,27,5651
FL,25,28,5861
FL,25,29,6034
FL,25,30,6120
FL,25,31,6249
FL,25,32,6379
FL,25,33,6460
FL,25,34,6546
FL,25,35,6589
FL,25,36,6632
FL,25,37,6675
FL,25,38,6718
FL,25,39,6805
FL,25,40,6891
FL,25,41,7020
FL,25,42,7144
FL,25,43,7317
FL,25,44,7533
FL,25,45,7786
FL,25,46,8088
FL,25,47,8428
FL,25,48,8816
FL,25,49,9199
FL,25,50,9630
FL,25,51,10056
FL,25,52,10525
FL,25,53,11000
FL,25,54,11512
FL,25,55,12024
FL,25,56,12579
FL,25,57,13140
FL,25,58,13739
FL,25,59,14035
FL,25,60,14634
FL,25,61,15151
FL,25,62,15491
FL,25,63,15917
FL,25,64+,16176
FL,26,0-20,3105
FL,26,21,4059
FL,26,22,4059
FL,26,23,4059
FL,26,24,4059
FL,26,25,4075
FL,26,26,4157
FL,26,27,4254
FL,26,28,4412
FL,26,29,4542
FL,26,30,4607
FL,26,31,4705
FL,26,32,4802
FL,26,33,4863
FL,26,34,4928
FL,26,35,4960
FL,26,36,4993
FL,26,37,5025
FL,26,38,5058
FL,26,39,5123
FL,26,40,5188
FL,26,41,5285
FL,26,42,5378
FL,26,43,5508
FL,26,44,5671
FL,26,45,5861
FL,26,46,6089
FL,26,47,6344
FL,26,48,6637
FL,26,49,6925
FL,26,50,7250
FL,26,51,7570
FL,26,52,7923
FL,26,53,8281
FL,26,54,8666
FL,26,55,9052
FL,26,56,9470
FL,26,57,9892
FL,26,58,10343
FL,26,59,10566
FL,26,60,11017
FL,26,61,11406
FL,26,62,11662
FL,26,63,11983
FL,26,64+,12177
FL,27,0-20,3379
FL,27,21,4416
FL,27,22,4416
FL,27,23,4416
FL,27,24,4416
FL,27,25,4434
FL,27,26,4522
FL,27,27,4628
FL,27,28,4801
FL,27,29,4942
FL,27,30,5013
FL,27,31,5119
FL,27,32,5225
FL,27,33,5291
FL,27,34,5361
FL,27,35,5397
FL,27,36,5432
FL,27,37,5467
FL,27,38,5503
FL,27,39,5573
FL,27,40,5644
FL,27,41,5750
FL,27,42,5852
FL,27,43,5993
FL,27,44,6170
FL,27,45,6377
FL,27,46,6625
FL,27,47,6903
FL,27,48,7221
FL,27,49,7534
FL,27,50,7888
FL,27,51,8236
FL,27,52,8621
FL,27,53,9009
FL,27,54,9429
FL,27,55,9848
FL,27,56,10303
FL,27,57,10763
FL,27,58,11253
FL,27,59,11496
FL,27,60,11986
FL,27,61,12410
FL,27,62,12688
FL,27,63,13037
FL,27,64+,13249
FL,28,0-20,3199
FL,28,21,4183
FL,28,22,4183
FL,28,23,4183
FL,28,24,4183
FL,28,25,4199
FL,28,26,4283
FL,28,27,4383
FL,28,28,4546
FL,28,29,4680
FL,28,30,4747
FL,28,31,4848
FL,28,32,4948
FL,28,33,5011
FL,28,34,5078
FL,28,35,5111
FL,28,36,5145
FL,28,37,5178
FL,28,38,5211
FL,28,39,5278
FL,28,40,5345
FL,28,41,5446
FL,28,42,5542
FL,28,43,5676
FL,28,44,5843
FL,28,45,6040
FL,28,46,6274
FL,28,47,6537
FL,28,48,6838
FL,28,49,7135
FL,28,50,7470
FL,28,51,7800
FL,28,52,8164
FL,28,53,8532
FL,28,54,8930
FL,28,55,9327
FL,28,56,9758
FL,28,57,10193
FL,28,58,10657
FL,28,59,10887
FL,28,60,11351
FL,28,61,11753
FL,28,62,12016
FL,28,63,12347
FL,28,64+,12548
FL,29,0-20,3732
FL,29,21,4879
FL,29,22,4879
FL,29,23,4879
FL,29,24,4879
FL,29,25,4898
FL,29,26,4996
FL,29,27,5113
FL,29,28,5303
FL,29,29,5460
FL,29,30,5538
FL,29,31,5655
FL,29,32,5772
FL,29,33,5845
FL,29,34,5923
FL,29,35,5962
FL,29,36,6001
FL,29,37,6040
FL,29,38,6079
FL,29,39,6157
FL,29,40,6235
FL,29,41,6352
FL,29,42,6465
FL,29,43,6621
FL,29,44,6816
FL,29,45,7045
FL,29,46,7318
FL,29,47,7626
FL,29,48,7977
FL,29,49,8324
FL,29,50,8714
FL,29,51,9099
FL,29,52,9524
FL,29,53,9953
FL,29,54,10417
FL,29,55,10880
FL,29,56,11383
FL,29,57,11890
FL,29,58,12432
FL,29,59,12700
FL,29,60,13242
FL,29,61,13710
FL,29,62,14017
FL,29,63,14403
FL,29,64+,14637
FL,30,0-20,3143
FL,30,21,4109
FL,30,22,4109
FL,30,23,4109
FL,30,24,4109
FL,30,25,4125
FL,30,26,4207
FL,30,27,4306
FL,30,28,4466
FL,30,29,4598
FL,30,30,4663
FL,30,31,4762
FL,30,32,4861
FL,30,33,4922
FL,30,34,4988
FL,30,35,5021
FL,30,36,5054
FL,30,37,5086
FL,30,38,5119
FL,30,39,5185
FL,30,40,5251
FL,30,41,5349
FL,30,42,5444
FL,30,43,5575
FL,30,44,5740
FL,30,45,5933
FL,30,46,6163
FL,30,47,6422
FL,30,48,6718
FL,30,49,7009
FL,30,50,7338
FL,30,51,7663
FL,30,52,8020
FL,30,53,8382
FL,30,54,8772
FL,30,55,9162
FL,30,56,9585
FL,30,57,10013
FL,30,58,10469
FL,30,59,10695
FL,30,60,11151
FL,30,61,11545
FL,30,62,11804
FL,30,63,12129
FL,30,64+,12326
FL,31,0-20,3736
FL,31,21,4885
FL,31,22,4885
FL,31,23,4885
FL,31,24,4885
FL,31,25,4904
FL,31,26,5002
FL,31,27,5119
FL,31,28,5310
FL,31,29,5466
FL,31,30,5544
FL,31,31,5661
FL,31,32,5778
FL,31,33,5852
FL,31,34,5930
FL,31,35,5969
FL,31,36,6008
FL,31,37,6047
FL,31,38,6086
FL,31,39,6164
FL,31,40,6243
FL,31,41,6360
FL,31,42,6472
FL,31,43,6628
FL,31,44,6824
FL,31,45,7053
FL,31,46,7327
FL,31,47,7635
FL,31,48,7986
FL,31,49,8333
FL,31,50,8724
FL,31,51,9110
FL,31,52,9535
FL,31,53,9965
FL,31,54,10429
FL,31,55,10893
FL,31,56,11396
FL,31,57,11904
FL,31,58,12446
FL,31,59,12715
FL,31,60,13257
FL,31,61,13726
FL,31,62,14033
FL,31,63,14419
FL,31,64+,14654
FL,32,0-20,3595
FL,32,21,4698
FL,32,22,4698
FL,32,23,4698
FL,32,24,4698
FL,32,25,4717
FL,32,26,4811
FL,32,27,4924
FL,32,28,5107
FL,32,29,5258
FL,32,30,5333
FL,32,31,5445
FL,32,32,5558
FL,32,33,5629
FL,32,34,5704
FL,32,35,5741
FL,32,36,5779
FL,32,37,5817
FL,32,38,5854
FL,32,39,5929
FL,32,40,6005
FL,32,41,6117
FL,32,42,6225
FL,32,43,6376
FL,32,44,6564
FL,32,45,6784
FL,32,46,7048
FL,32,47,7344
FL,32,48,7682
FL,32,49,8015
FL,32,50,8391
FL,32,51,8763
FL,32,52,9171
FL,32,53,9585
FL,32,54,10031
FL,32,55,10477
FL,32,56,10961
FL,32,57,11450
FL,32,58,11972
FL,32,59,12230
FL,32,60,12751
FL,32,61,13203
FL,32,62,13499
FL,32,63,13870
FL,32,64+,14095
FL,33,0-20,4388
FL,33,21,5735
FL,33,22,5735
FL,33,23,5735
FL,33,24,5735
FL,33,25,5758
FL,33,26,5873
FL,33,27,6011
FL,33,28,6234
FL,33,29,6418
FL,33,30,6509
FL,33,31,6647
FL,33,32,6785
FL,33,33,6871
FL,33,34,6963
FL,33,35,7008
FL,33,36,7054
FL,33,37,7100
FL,33,38,7146
FL,33,39,7238
FL,33,40,7330
FL,33,41,7467
FL,33,42,7599
FL,33,43,7783
FL,33,44,8012
FL,33,45,8282
FL,33,46,8603
FL,33,47,8964
FL,33,48,9377
FL,33,49,9784
FL,33,50,10243
FL,33,51,10696
FL,33,52,11195
FL,33,53,11700
FL,33,54,12245
FL,33,55,12790
FL,33,56,13380
FL,33,57,13977
FL,33,58,14613
FL,33,59,14929
FL,33,60,15565
FL,33,61,16116
FL,33,62,16477
FL,33,63,16930
FL,33,64+,17206
FL,34,0-20,3274
FL,34,21,4280
FL,34,22,4280
FL,34,23,4280
FL,34,24,4280
FL,34,25,4297
FL,34,26,4382
FL,34,27,4485
FL,34,28,4652
FL,34,29,4789
FL,34,30,4857
FL,34,31,4960
FL,34,32,5063
FL,34,33,5127
FL,34,34,5196
FL,34,35,5230
FL,34,36,5264
FL,34,37,5298
FL,34,38,5333
FL,34,39,5401
FL,34,40,5469
FL,34,41,5572
FL,34,42,5671
FL,34,43,5808
FL,34,44,5979
FL,34,45,6180
FL,34,46,6420
FL,34,47,6689
FL,34,48,6997
FL,34,49,7301
FL,34,50,7644
FL,34,51,7982
FL,34,52,8354
FL,34,53,8731
FL,34,54,9137
FL,34,55,9544
FL,34,56,9985
FL,34,57,10430
FL,34,58,10905
FL,34,59,11140
FL,34,60,11615
FL,34,61,12026
FL,34,62,12296
FL,34,63,12634
FL,34,64+,12839
FL,35,0-20,3867
FL,35,21,5054
FL,35,22,5054
FL,35,23,5054
FL,35,24,5054
FL,35,25,5074
FL,35,26,5176
FL,35,27,5297
FL,35,28,5494
FL,35,29,5656
FL,35,30,5737
FL,35,31,5858
FL,35,32,5979
FL,35,33,6055
FL,35,34,6136
FL,35,35,6176
FL,35,36,6217
FL,35,37,6257
FL,35,38,6298
FL,35,39,6378
FL,35,40,6459
FL,35,41,6581
FL,35,42,6697
FL,35,43,6859
FL,35,44,7061
FL,35,45,7298
FL,35,46,7581
FL,35,47,7900
FL,35,48,8264
FL,35,49,8623
FL,35,50,9027
FL,35,51,9426
FL,35,52,9866
FL,35,53,10311
FL,35,54,10791
FL,35,55,11271
FL,35,56,11792
FL,35,57,12317
FL,35,58,12878
FL,35,59,13156
FL,35,60,13717
FL,35,61,14203
FL,35,62,14521
FL,35,63,14920
FL,35,64+,15163
FL,36,0-20,3194
FL,36,21,4176
FL,36,22,4176
FL,36,23,4176
FL,36,24,4176
FL,36,25,4192
FL,36,26,4276
FL,36,27,4376
FL,36,28,4539
FL,36,29,4673
FL,36,30,4740
FL,36,31,4840
FL,36,32,4940
FL,36,33,5003
FL,36,34,5069
FL,36,35,5103
FL,36,36,5136
FL,36,37,5170
FL,36,38,5203
FL,36,39,5270
FL,36,40,5337
FL,36,41,5437
FL,36,42,5533
FL,36,43,5667
FL,36,44,5834
FL,36,45,6030
FL,36,46,6264
FL,36,47,6527
FL,36,48,6827
FL,36,49,7124
FL,36,50,7458
FL,36,51,7788
FL,36,52,8151
FL,36,53,8519
FL,36,54,8915
FL,36,55,9312
FL,36,56,9742
FL,36,57,10176
FL,36,58,10640
FL,36,59,10870
FL,36,60,11333
FL,36,61,11734
FL,36,62,11997
FL,36,63,12327
FL,36,64+,12527
FL,37,0-20,3900
FL,37,21,5098
FL,37,22,5098
FL,37,23,5098
FL,37,24,5098
FL,37,25,5118
FL,37,26,5220
FL,37,27,5343
FL,37,28,5542
FL,37,29,5705
FL,37,30,5786
FL,37,31,5909
FL,37,32,6031
FL,37,33,6107
FL,37,34,6189
FL,37,35,6230
FL,37,36,6271
FL,37,37,6311
FL,37,38,6352
FL,37,39,6434
FL,37,40,6515
FL,37,41,6638
FL,37,42,6755
FL,37,43,6918
FL,37,44,7122
FL,37,45,7362
FL,37,46,7647
FL,37,47,7968
FL,37,48,8335
FL,37,49,8697
FL,37,50,9105
FL,37,51,9508
FL,37,52,9951
FL,37,53,10400
FL,37,54,10884
FL,37,55,11369
FL,37,56,11894
FL,37,57,12424
FL,37,58,12990
FL,37,59,13270
FL,37,60,13836
FL,37,61,14325
FL,37,62,14647
FL,37,63,15049
FL,37,64+,15294
FL,38,0-20,3969
FL,38,21,5189
FL,38,22,5189
FL,38,23,5189
FL,38,24,5189
FL,38,25,5209
FL,38,26,5313
FL,38,27,5438
FL,38,28,5640
FL,38,29,5806
FL,38,30,5889
FL,38,31,6014
FL,38,32,6138
FL,38,33,6216
FL,38,34,6299
FL,38,35,6341
FL,38,36,6382
FL,38,37,6424
FL,38,38,6465
FL,38,39,6548
FL,38,40,6631
FL,38,41,6756
FL,38,42,6875
FL,38,43,7041
FL,38,44,7249
FL,38,45,7493
FL,38,46,7783
FL,38,47,8110
FL,38,48,8484
FL,38,49,8852
FL,38,50,9267
FL,38,51,9677
FL,38,52,10128
FL,38,53,10585
FL,38,54,11078
FL,38,55,11571
FL,38,56,12105
FL,38,57,12645
FL,38,58,13221
FL,38,59,13506
FL,38,60,14082
FL,38,61,14580
FL,38,62,14907
FL,38,63,15317
FL,38,64+,15566
FL,39,0-20,4100
FL,39,21,5359
FL,39,22,5359
FL,39,23,5359
FL,39,24,5359
FL,39,25,5381
FL,39,26,5488
FL,39,27,5616
FL,39,28,5826
FL,39,29,5997
FL,39,30,6083
FL,39,31,6211
FL,39,32,6340
FL,39,33,6420
FL,39,34,6506
FL,39,35,6549
FL,39,36,6592
FL,39,37,6635
FL,39,38,6678
FL,39,39,6763
FL,39,40,6849
FL,39,41,6978
FL,39,42,7101
FL,39,43,7273
FL,39,44,7487
FL,39,45,7739
FL,39,46,8039
FL,39,47,8377
FL,39,48,8762
FL,39,49,9143
FL,39,50,9572
FL,39,51,9995
FL,39,52,10461
FL,39,53,10933
FL,39,54,11442
FL,39,55,11951
FL,39,56,12503
FL,39,57,13060
FL,39,58,13655
FL,39,59,13950
FL,39,60,14545
FL,39,61,15059
FL,39,62,15397
FL,39,63,15821
FL,39,64+,16078
FL,40,0-20,3148
FL,40,21,4114
FL,40,22,4114
FL,40,23,4114
FL,40,24,4114
FL,40,25,4131
FL,40,26,4213
FL,40,27,4312
FL,40,28,4472
FL,40,29,4604
FL,40,30,4670
FL,40,31,4769
FL,40,32,4867
FL,40,33,4929
FL,40,34,4995
FL,40,35,5028
FL,40,36,5061
FL,40,37,5094
FL,40,38,5127
FL,40,39,5192
FL,40,40,5258
FL,40,41,5357
FL,40,42,5452
FL,40,43,5583
FL,40,44,5748
FL,40,45,5941
FL,40,46,6172
FL,40,47,6431
FL,40,48,6727
FL,40,49,7019
FL,40,50,7348
FL,40,51,7673
FL,40,52,8031
FL,40,53,8393
FL,40,54,8784
FL,40,55,9175
FL,40,56,9599
FL,40,57,10027
FL,40,58,10484
FL,40,59,10710
FL,40,60,11167
FL,40,61,11562
FL,40,62,11821
FL,40,63,12146
FL,40,64+,12343
FL,41,0-20,2983
FL,41,21,3901
FL,41,22,3901
FL,41,23,3901
FL,41,24,3901
FL,41,25,3916
FL,41,26,3994
FL,41,27,4088
FL,41,28,4240
FL,41,29,4365
FL,41,30,4427
FL,41,31,4521
FL,41,32,4614
FL,41,33,4673
FL,41,34,4735
FL,41,35,4766
FL,41,36,4798
FL,41,37,4829
FL,41,38,4860
FL,41,39,4923
FL,41,40,4985
FL,41,41,5079
FL,41,42,5168
FL,41,43,5293
FL,41,44,5449
FL,41,45,5632
FL,41,46,5851
FL,41,47,6097
FL,41,48,6377
FL,41,49,6654
FL,41,50,6966
FL,41,51,7275
FL,41,52,7614
FL,41,53,7957
FL,41,54,8328
FL,41,55,8698
FL,41,56,9100
FL,41,57,9506
FL,41,58,9939
FL,41,59,10153
FL,41,60,10586
FL,41,61,10961
FL,41,62,11206
FL,41,63,11514
FL,41,64+,11702
FL,42,0-20,3305
FL,42,21,4322
FL,42,22,4322
FL,42,23,4322
FL,42,24,4322
FL,42,25,4339
FL,42,26,4425
FL,42,27,4529
FL,42,28,4697
FL,42,29,4836
FL,42,30,4905
FL,42,31,5009
FL,42,32,5112
FL,42,33,5177
FL,42,34,5246
FL,42,35,5281
FL,42,36,5315
FL,42,37,5350
FL,42,38,5385
FL,42,39,5454
FL,42,40,5523
FL,42,41,5627
FL,42,42,5726
FL,42,43,5864
FL,42,44,6037
FL,42,45,6240
FL,42,46,6482
FL,42,47,6755
FL,42,48,7066
FL,42,49,7372
FL,42,50,7718
FL,42,51,8060
FL,42,52,8436
FL,42,53,8816
FL,42,54,9226
FL,42,55,9637
FL,42,56,10082
FL,42,57,10532
FL,42,58,11011
FL,42,59,11249
FL,42,60,11729
FL,42,61,12143
FL,42,62,12416
FL,42,63,12757
FL,42,64+,12965
FL,43,0-20,3218
FL,43,21,4206
FL,43,22,4206
FL,43,23,4206
FL,43,24,4206
FL,43,25,4223
FL,43,26,4307
FL,43,27,4408
FL,43,28,4572
FL,43,29,4707
FL,43,30,4774
FL,43,31,4875
FL,43,32,4976
FL,43,33,5039
FL,43,34,5107
FL,43,35,5140
FL,43,36,5174
FL,43,37,5208
FL,43,38,5241
FL,43,39,5308
FL,43,40,5376
FL,43,41,5477
FL,43,42,5573
FL,43,43,5708
FL,43,44,5876
FL,43,45,6074
FL,43,46,6310
FL,43,47,6575
FL,43,48,6877
FL,43,49,7176
FL,43,50,7513
FL,43,51,7845
FL,43,52,8211
FL,43,53,8581
FL,43,54,8981
FL,43,55,9380
FL,43,56,9813
FL,43,57,10251
FL,43,58,10718
FL,43,59,10949
FL,43,60,11416
FL,43,61,11820
FL,43,62,12085
FL,43,63,12417
FL,43,64+,12619
FL,44,0-20,5543
FL,44,21,7246
FL,44,22,7246
FL,44,23,7246
FL,44,24,7246
FL,44,25,7275
FL,44,26,7420
FL,44,27,7594
FL,44,28,7877
FL,44,29,8108
FL,44,30,8224
FL,44,31,8398
FL,44,32,8572
FL,44,33,8681
FL,44,34,8797
FL,44,35,8855
FL,44,36,8913
FL,44,37,8971
FL,44,38,9029
FL,44,39,9145
FL,44,40,9261
FL,44,41,9434
FL,44,42,9601
FL,44,43,9833
FL,44,44,10123
FL,44,45,10463
FL,44,46,10869
FL,44,47,11326
FL,44,48,11847
FL,44,49,12362
FL,44,50,12942
FL,44,51,13514
FL,44,52,14144
FL,44,53,14782
FL,44,54,15470
FL,44,55,16159
FL,44,56,16905
FL,44,57,17659
FL,44,58,18463
FL,44,59,18862
FL,44,60,19666
FL,44,61,20362
FL,44,62,20818
FL,44,63,21390
FL,44,64+,21738
FL,45,0-20,3898
FL,45,21,5096
FL,45,22,5096
FL,45,23,5096
FL,45,24,5096
FL,45,25,5116
FL,45,26,5218
FL,45,27,5340
FL,45,28,5539
FL,45,29,5702
FL,45,30,5784
FL,45,31,5906
FL,45,32,6028
FL,45,33,6105
FL,45,34,6186
FL,45,35,6227
FL,45,36,6268
