county,rating_area
UNION_COUNTY_IL,13
VERMILION_COUNTY_IL,9
WABASH_COUNTY_IL,13
WARREN_COUNTY_IL,6
WASHINGTON_COUNTY_IL,11
WAYNE_COUNTY_IL,13
WHITE_COUNTY_IL,13
WHITESIDE_COUNTY_IL,6
WILL_COUNTY_IL,4
WILLIAMSON_COUNTY_IL,13
WINNEBAGO_COUNTY_IL,5
WOODFORD_COUNTY_IL,7
ADAMS_COUNTY_IN,3
ALLEN_COUNTY_IN,4
BARTHOLOMEW_COUNTY_IN,12
BENTON_COUNTY_IN,5
BLACKFORD_COUNTY_IN,8
BOONE_COUNTY_IN,10
BROWN_COUNTY_IN,13
CARROLL_COUNTY_IN,7
CASS_COUNTY_IN,6
CLARK_COUNTY_IN,16
CLAY_COUNTY_IN,9
CLINTON_COUNTY_IN,7
CRAWFORD_COUNTY_IN,16
DAVIESS_COUNTY_IN,15
DEKALB_COUNTY_IN,3
DEARBORN_COUNTY_IN,14
DECATUR_COUNTY_IN,12
DELAWARE_COUNTY_IN,8
DUBOIS_COUNTY_IN,15
ELKHART_COUNTY_IN,2
FAYETTE_COUNTY_IN,11
FLOYD_COUNTY_IN,16
FOUNTAIN_COUNTY_IN,7
FRANKLIN_COUNTY_IN,14
FULTON_COUNTY_IN,6
GIBSON_COUNTY_IN,17
GRANT_COUNTY_IN,8
GREENE_COUNTY_IN,15
HAMILTON_COUNTY_IN,10
HANCOCK_COUNTY_IN,11
HARRISON_COUNTY_IN,16
HENDRICKS_COUNTY_IN,10
HENRY_COUNTY_IN,11
HOWARD_COUNTY_IN,6
HUNTINGTON_COUNTY_IN,3
JACKSON_COUNTY_IN,12
JASPER_COUNTY_IN,5
JAY_COUNTY_IN,8
JEFFERSON_COUNTY_IN,16
JENNINGS_COUNTY_IN,12
JOHNSON_COUNTY_IN,13
KNOX_COUNTY_IN,15
KOSCIUSKO_COUNTY_IN,2
LAGRANGE_COUNTY_IN,3
LAPORTE_COUNTY_IN,1
LAKE_COUNTY_IN,1
LAWRENCE_COUNTY_IN,13
MADISON_COUNTY_IN,11
MARION_COUNTY_IN,10
MARSHALL_COUNTY_IN,2
MARTIN_COUNTY_IN,15
MIAMI_COUNTY_IN,6
MONROE_COUNTY_IN,13
MONTGOMERY_COUNTY_IN,7
MORGAN_COUNTY_IN,10
NEWTON_COUNTY_IN,5
NOBLE_COUNTY_IN,3
OHIO_COUNTY_IN,14
ORANGE_COUNTY_IN,15
OWEN_COUNTY_IN,13
PARKE_COUNTY_IN,9
PERRY_COUNTY_IN,15
PIKE_COUNTY_IN,15
PORTER_COUNTY_IN,1
POSEY_COUNTY_IN,17
PULASKI_COUNTY_IN,6
PUTNAM_COUNTY_IN,7
RANDOLPH_COUNTY_IN,8
RIPLEY_COUNTY_IN,14
RUSH_COUNTY_IN,12
SCOTT_COUNTY_IN,16
SHELBY_COUNTY_IN,10
SPENCER_COUNTY_IN,15
ST_JOSEPH_COUNTY_IN,2
STARKE_COUNTY_IN,2
STEUBEN_COUNTY_IN,3
SULLIVAN_COUNTY_IN,9
SWITZERLAND_COUNTY_IN,14
TIPPECANOE_COUNTY_IN,7
TIPTON_COUNTY_IN,7
UNION_COUNTY_IN,11
VANDERBURGH_COUNTY_IN,17
VERMILLION_COUNTY_IN,9
VIGO_COUNTY_IN,9
WABASH_COUNTY_IN,3
WARREN_COUNTY_IN,5
WARRICK_COUNTY_IN,17
WASHINGTON_COUNTY_IN,16
WAYNE_COUNTY_IN,11
WELLS_COUNTY_IN,3
WHITE_COUNTY_IN,5
WHITLEY_COUNTY_IN,3
ALLEN_COUNTY_KS,7
ANDERSON_COUNTY_KS,2
ATCHISON_COUNTY_KS,2
BARBER_COUNTY_KS,5
BARTON_COUNTY_KS,4
BOURBON_COUNTY_KS,7
BROWN_COUNTY_KS,2
BUTLER_COUNTY_KS,6
CHASE_COUNTY_KS,6
CHAUTAUQUA_COUNTY_KS,6
CHEROKEE_COUNTY_KS,7
CHEYENNE_COUNTY_KS,4
CLARK_COUNTY_KS,5
CLAY_COUNTY_KS,3
CLOUD_COUNTY_KS,3
COFFEY_COUNTY_KS,2
COMANCHE_COUNTY_KS,5
COWLEY_COUNTY_KS,6
CRAWFORD_COUNTY_KS,7
DECATUR_COUNTY_KS,4
DICKINSON_COUNTY_KS,3
DONIPHAN_COUNTY_KS,2
DOUGLAS_COUNTY_KS,2
EDWARDS_COUNTY_KS,5
ELK_COUNTY_KS,6
ELLIS_COUNTY_KS,4
ELLSWORTH_COUNTY_KS,3
FINNEY_COUNTY_KS,5
FORD_COUNTY_KS,5
FRANKLIN_COUNTY_KS,2
GEARY_COUNTY_KS,3
GOVE_COUNTY_KS,4
GRAHAM_COUNTY_KS,4
GRANT_COUNTY_KS,5
GRAY_COUNTY_KS,5
GREELEY_COUNTY_KS,4
GREENWOOD_COUNTY_KS,6
HAMILTON_COUNTY_KS,5
HARPER_COUNTY_KS,6
HARVEY_COUNTY_KS,6
HASKELL_COUNTY_KS,5
HODGEMAN_COUNTY_KS,5
JACKSON_COUNTY_KS,2
JEFFERSON_COUNTY_KS,2
JEWELL_COUNTY_KS,3
JOHNSON_COUNTY_KS,1
KEARNY_COUNTY_KS,5
KINGMAN_COUNTY_KS,6
KIOWA_COUNTY_KS,5
LABETTE_COUNTY_KS,7
LANE_COUNTY_KS,4
LEAVENWORTH_COUNTY_KS,1
LINCOLN_COUNTY_KS,3
LINN_COUNTY_KS,2
LOGAN_COUNTY_KS,4
LYON_COUNTY_KS,2
MARION_COUNTY_KS,6
MARSHALL_COUNTY_KS,2
MCPHERSON_COUNTY_KS,6
MEADE_COUNTY_KS,5
MIAMI_COUNTY_KS,1
MITCHELL_COUNTY_KS,3
MONTGOMERY_COUNTY_KS,6
MORRIS_COUNTY_KS,3
MORTON_COUNTY_KS,5
NEMAHA_COUNTY_KS,2
NEOSHO_COUNTY_KS,7
NESS_COUNTY_KS,4
NORTON_COUNTY_KS,4
OSAGE_COUNTY_KS,2
OSBORNE_COUNTY_KS,4
OTTAWA_COUNTY_KS,3
PAWNEE_COUNTY_KS,5
PHILLIPS_COUNTY_KS,4
POTTAWATOMIE_COUNTY_KS,2
PRATT_COUNTY_KS,5
RAWLINS_COUNTY_KS,4
RENO_COUNTY_KS,6
REPUBLIC_COUNTY_KS,3
RICE_COUNTY_KS,6
RILEY_COUNTY_KS,3
ROOKS_COUNTY_KS,4
RUSH_COUNTY_KS,4
RUSSELL_COUNTY_KS,4
SALINE_COUNTY_KS,3
SCOTT_COUNTY_KS,4
SEDGWICK_COUNTY_KS,6
SEWARD_COUNTY_KS,5
SHAWNEE_COUNTY_KS,2
SHERIDAN_COUNTY_KS,4
SHERMAN_COUNTY_KS,4
SMITH_COUNTY_KS,4
STAFFORD_COUNTY_KS,5
STANTON_COUNTY_KS,5
STEVENS_COUNTY_KS,5
SUMNER_COUNTY_KS,6
THOMAS_COUNTY_KS,4
TREGO_COUNTY_KS,4
WABAUNSEE_COUNTY_KS,2
WALLACE_COUNTY_KS,4
WASHINGTON_COUNTY_KS,3
WICHITA_COUNTY_KS,4
WILSON_COUNTY_KS,6
WOODSON_COUNTY_KS,7
WYANDOTTE_COUNTY_KS,1
ADAIR_COUNTY_KY,4
ALLEN_COUNTY_KY,4
ANDERSON_COUNTY_KY,5
BALLARD_COUNTY_KY,1
BARREN_COUNTY_KY,4
BATH_COUNTY_KY,7
BELL_COUNTY_KY,8
BOONE_COUNTY_KY,6
BOURBON_COUNTY_KY,5
BOYD_COUNTY_KY,7
BOYLE_COUNTY_KY,5
BRACKEN_COUNTY_KY,7
BREATHITT_COUNTY_KY,8
BRECKINRIDGE_COUNTY_KY,3
BULLITT_COUNTY_KY,3
BUTLER_COUNTY_KY,4
CALDWELL_COUNTY_KY,1
CALLOWAY_COUNTY_KY,1
CAMPBELL_COUNTY_KY,6
CARLISLE_COUNTY_KY,1
CARROLL_COUNTY_KY,3
CARTER_COUNTY_KY,7
CASEY_COUNTY_KY,4
CHRISTIAN_COUNTY_KY,2
CLARK_KY,5
CLAY_COUNTY_KY,8
CLINTON_COUNTY_KY,4
CRITTENDEN_COUNTY_KY,1
CUMBERLAND_KY,4
DAVIESS_COUNTY_KY,2
EDMONSON_COUNTY_KY,4
ELLIOTT_COUNTY_KY,7
ESTILL_COUNTY_KY,5
FAYETTE_COUNTY_KY,5
FLEMING_COUNTY_KY,7
FLOYD_COUNTY_KY,8
FRANKLIN_COUNTY_KY,5
FULTON_COUNTY_KY,1
GALLATIN_COUNTY_KY,6
GARRARD_COUNTY_KY,5
GRANT_COUNTY_KY,6
GRAVES_COUNTY_KY,1
GRAYSON_COUNTY_KY,3
GREEN_COUNTY_KY,4
GREENUP_COUNTY_KY,7
HANCOCK_COUNTY_KY,2
HARDIN_COUNTY_KY,3
HARLAN_COUNTY_KY,8
HARRISON_COUNTY_KY,5
HART_COUNTY_KY,4
HENDERSON_COUNTY_KY,2
HENRY_COUNTY_KY,3
HICKMAN_COUNTY_KY,1
HOPKINS_COUNTY_KY,2
JACKSON_COUNTY_KY,5
JEFFERSON_COUNTY_KY,3
JESSAMINE_COUNTY_KY,5
JOHNSON_COUNTY_KY,8
KENTON_COUNTY_KY,6
KNOTT_COUNTY_KY,8
KNOX_COUNTY_KY,8
LARUE_COUNTY_KY,3
LAUREL_COUNTY_KY,8
LAWRENCE_COUNTY_KY,7
LEE_COUNTY_KY,8
LESLIE_COUNTY_KY,8
LETCHER_COUNTY_KY,8
LEWIS_COUNTY_KY,7
LINCOLN_COUNTY_KY,5
LIVINGSTON_COUNTY_KY,1
LOGAN_COUNTY_KY,4
LYON_COUNTY_KY,1
MADISON_COUNTY_KY,5
MAGOFFIN_COUNTY_KY,8
MARION_COUNTY_KY,3
MARSHALL_COUNTY_KY,1
MARTIN_COUNTY_KY,8
MASON_COUNTY_KY,7
MCCRACKEN_COUNTY_KY,1
MCCREARY_COUNTY_KY,4
MCLEAN_COUNTY_KY,2
MEADE_COUNTY_KY,3
MENIFEE_COUNTY_KY,7
MERCER_COUNTY_KY,5
METCALFE_COUNTY_KY,4
MONROE_COUNTY_KY,4
MONTGOMERY_COUNTY_KY,5
MORGAN_COUNTY_KY,7
MUHLENBERG_COUNTY_KY,2
NELSON_COUNTY_KY,3
NICHOLAS_COUNTY_KY,5
OHIO_COUNTY_KY,2
OLDHAM_COUNTY_KY,3
OWEN_COUNTY_KY,5
OWSLEY_COUNTY_KY,8
PENDLETON_COUNTY_KY,6
PERRY_COUNTY_KY,8
PIKE_COUNTY_KY,8
POWELL_COUNTY_KY,5
PULASKI_COUNTY_KY,4
ROBERTSON_COUNTY_KY,7
ROCKCASTLE_COUNTY_KY,5
ROWAN_COUNTY_KY,7
RUSSELL_COUNTY_KY,4
SCOTT_COUNTY_KY,5
SHELBY_COUNTY_KY,3
SIMPSON_COUNTY_KY,4
SPENCER_COUNTY_KY,3
TAYLOR_COUNTY_KY,4
TODD_COUNTY_KY,2
TRIGG_COUNTY_KY,2
TRIMBLE_COUNTY_KY,3
UNION_COUNTY_KY,2
WARREN_COUNTY_KY,4
WASHINGTON_COUNTY_KY,3
WAYNE_COUNTY_KY,4
WEBSTER_COUNTY_KY,2
WHITLEY_COUNTY_KY,8
WOLFE_COUNTY_KY,8
WOODFORD_COUNTY_KY,5
ACADIA_PARISH_LA,3
ALLEN_PARISH_LA,4
ASCENSION_PARISH_LA,5
ASSUMPTION_PARISH_LA,2
AVOYELLES_PARISH_LA,6
BEAUREGARD_PARISH_LA,4
BIENVILLE_PARISH_LA,8
BOSSIER_PARISH_LA,8
CADDO_PARISH_LA,8
CALCASIEU_PARISH_LA,4
CALDWELL_PARISH_LA,7
CAMERON_PARISH_LA,4
CATAHOULA_PARISH_LA,6
CLAIBORNE_PARISH_LA,8
CONCORDIA_PARISH_LA,6
DE_SOTO_PARISH_LA,8
EAST_BATON_ROUGE_PARISH_LA,5
EAST_CARROLL_PARISH_LA,7
EAST_FELICIANA_PARISH_LA,5
EVANGELINE_PARISH_LA,3
FRANKLIN_PARISH_LA,7
GRANT_PARISH_LA,6
IBERIA_PARISH_LA,3
IBERVILLE_PARISH_LA,5
JACKSON_PARISH_LA,7
JEFFERSON_DAVIS_PARISH_LA,4
JEFFERSON_PARISH_LA,1
LA_SALLE_LA,6
LAFAYETTE_PARISH_LA,3
LAFOURCHE_PARISH_LA,2
LINCOLN_PARISH_LA,7
LIVINGSTON_PARISH_LA,5
MADISON_PARISH_LA,7
MOREHOUSE_PARISH_LA,7
NATCHITOCHES_PARISH_LA,8
ORLEANS_PARISH_LA,1
OUACHITA_PARISH_LA,7
PLAQUEMINES_PARISH_LA,1
POINTE_COUPEE_PARISH_LA,5
RAPIDES_PARISH_LA,6
RED_RIVER_PARISH_LA,8
RICHLAND_PARISH_LA,7
SABINE_PARISH_LA,8
ST_BERNARD_PARISH_LA,1
ST_CHARLES_PARISH_LA,1
ST_HELENA_PARISH_LA,5
ST_JAMES_PARISH_LA,1
ST_JOHN_THE_BAPTIST_PARISH_LA,1
ST_LANDRY_PARISH_LA,3
ST_MARTIN_PARISH_LA,3
ST_MARY_PARISH_LA,3
ST_TAMMANY_PARISH_LA,1
TANGIPAHOA_PARISH_LA,5
TENSAS_PARISH_LA,7
TERREBONNE_PARISH_LA,2
UNION_PARISH_LA,7
VERMILION_PARISH_LA,3
VERNON_PARISH_LA,6
WASHINGTON_PARISH_LA,5
WEBSTER_PARISH_LA,8
WEST_BATON_ROUGE_PARISH_LA,5
WEST_CARROLL_PARISH_LA,7
WEST_FELICIANA_PARISH_LA,5
WINN_PARISH_LA,6
BARNSTABLE_COUNTY_MA,7
BERKSHIRE_COUNTY_MA,1
BRISTOL_COUNTY_MA,6
DUKES_COUNTY_MA,7
ESSEX_COUNTY_MA,4
FRANKLIN_COUNTY_MA,1
HAMPDEN_COUNTY_MA,1
HAMPSHIRE_COUNTY_MA,1
MIDDLESEX_COUNTY_MA,3
NANTUCKET_COUNTY_MA,7
NORFOLK_COUNTY_MA,3
PLYMOUTH_COUNTY_MA,6
SUFFOLK_COUNTY_MA,5
WORCESTER_COUNTY_MA,2
ALLEGANY_COUNTY_MD,4
ANNE_ARUNDEL_COUNTY_MD,1
BALTIMORE_COUNTY_MD,1
BALTIMORE_CITY_MD,1
CALVERT_COUNTY_MD,2
CAROLINE_COUNTY_MD,2
CARROLL_COUNTY_MD,4
CECIL_COUNTY_MD,2
CHARLES_COUNTY_MD,2
DORCHESTER_COUNTY_MD,2
FREDERICK_COUNTY_MD,4
GARRETT_COUNTY_MD,4
HARFORD_COUNTY_MD,1
HOWARD_COUNTY_MD,1
KENT_COUNTY_MD,2
MONTGOMERY_COUNTY_MD,3
PRINCE_GEORGE_S_COUNTY_MD,3
QUEEN_ANNE_S_COUNTY_MD,2
SOMERSET_COUNTY_MD,2
ST_MARY_S_COUNTY_MD,2
TALBOT_COUNTY_MD,2
WASHINGTON_COUNTY_MD,4
WICOMICO_COUNTY_MD,2
WORCESTER_COUNTY_MD,2
ANDROSCOGGIN_COUNTY_ME,3
AROOSTOOK_COUNTY_ME,5
CUMBERLAND_COUNTY_ME,1
FRANKLIN_COUNTY_ME,3
HANCOCK_COUNTY_ME,5
KENNEBEC_COUNTY_ME,2
KNOX_COUNTY_ME,2
LINCOLN_COUNTY_ME,2
OXFORD_COUNTY_ME,2
PENOBSCOT_COUNTY_ME,4
PISCATAQUIS_COUNTY_ME,4
SAGADAHOC_COUNTY_ME,1
SOMERSET_COUNTY_ME,4
WALDO_COUNTY_ME,3
WASHINGTON_COUNTY_ME,5
YORK_COUNTY_ME,1
ALCONA_COUNTY_MI,15
ALGER_COUNTY_MI,16
ALLEGAN_COUNTY_MI,11
ALPENA_COUNTY_MI,15
ANTRIM_COUNTY_MI,14
ARENAC_COUNTY_MI,8
BARAGA_COUNTY_MI,16
BARRY_COUNTY_MI,11
BAY_COUNTY_MI,8
BENZIE_COUNTY_MI,14
BERRIEN_COUNTY_MI,9
BRANCH_COUNTY_MI,10
CALHOUN_COUNTY_MI,10
CASS_COUNTY_MI,9
CHARLEVOIX_COUNTY_MI,14
CHEBOYGAN_COUNTY_MI,15
CHIPPEWA_COUNTY_MI,15
CLARE_COUNTY_MI,13
CLINTON_COUNTY_MI,7
CRAWFORD_COUNTY_MI,15
DELTA_COUNTY_MI,16
DICKINSON_COUNTY_MI,16
EATON_COUNTY_MI,7
EMMET_COUNTY_MI,14
GENESEE_COUNTY_MI,5
GLADWIN_COUNTY_MI,13
GOGEBIC_COUNTY_MI,16
GRAND_TRAVERSE_COUNTY_MI,14
GRATIOT_COUNTY_MI,8
HILLSDALE_COUNTY_MI,7
HOUGHTON_COUNTY_MI,16
HURON_COUNTY_MI,6
INGHAM_COUNTY_MI,7
IONIA_COUNTY_MI,12
IOSCO_COUNTY_MI,15
IRON_COUNTY_MI,16
ISABELLA_COUNTY_MI,13
JACKSON_COUNTY_MI,7
KALAMAZOO_COUNTY_MI,10
KALKASKA_COUNTY_MI,14
KENT_COUNTY_MI,12
KEWEENAW_COUNTY_MI,16
LAKE_COUNTY_MI,12
LAPEER_COUNTY_MI,5
LEELANAU_COUNTY_MI,14
LENAWEE_COUNTY_MI,4
LIVINGSTON_COUNTY_MI,4
LUCE_COUNTY_MI,16
MACKINAC_COUNTY_MI,15
MACOMB_COUNTY_MI,2
MANISTEE_COUNTY_MI,14
MARQUETTE_COUNTY_MI,16
MASON_COUNTY_MI,12
MECOSTA_COUNTY_MI,12
MENOMINEE_COUNTY_MI,16
MIDLAND_COUNTY_MI,13
MISSAUKEE_COUNTY_MI,14
MONROE_COUNTY_MI,1
MONTCALM_COUNTY_MI,12
MONTMORENCY_COUNTY_MI,15
MUSKEGON_COUNTY_MI,12
NEWAYGO_COUNTY_MI,12
OAKLAND_COUNTY_MI,2
OCEANA_COUNTY_MI,12
OGEMAW_COUNTY_MI,15
ONTONAGON_COUNTY_MI,16
OSCEOLA_COUNTY_MI,12
OSCODA_COUNTY_MI,15
OTSEGO_COUNTY_MI,15
OTTAWA_COUNTY_MI,12
PRESQUE_ISLE_COUNTY_MI,15
ROSCOMMON_COUNTY_MI,15
SAGINAW_COUNTY_MI,8
SANILAC_COUNTY_MI,6
SCHOOLCRAFT_COUNTY_MI,16
SHIAWASSEE_COUNTY_MI,5
ST_CLAIR_COUNTY_MI,3
ST_JOSEPH_COUNTY_MI,9
TUSCOLA_COUNTY_MI,6
VAN_BUREN_COUNTY_MI,9
WASHTENAW_COUNTY_MI,4
WAYNE_COUNTY_MI,1
WEXFORD_COUNTY_MI,14
AITKIN_COUNTY_MN,7
ANOKA_COUNTY_MN,8
BECKER_COUNTY_MN,6
BELTRAMI_COUNTY_MN,7
BENTON_COUNTY_MN,8
BIG_STONE_COUNTY_MN,5
BLUE_EARTH_COUNTY_MN,3
BROWN_COUNTY_MN,4
CARLTON_COUNTY_MN,2
CARVER_COUNTY_MN,8
CASS_COUNTY_MN,7
CHIPPEWA_COUNTY_MN,5
CHISAGO_COUNTY_MN,7
CLAY_COUNTY_MN,6
CLEARWATER_COUNTY_MN,9
COOK_COUNTY_MN,2
COTTONWOOD_COUNTY_MN,4
CROW_WING_COUNTY_MN,7
DAKOTA_COUNTY_MN,8
DODGE_COUNTY_MN,1
DOUGLAS_COUNTY_MN,6
FARIBAULT_COUNTY_MN,3
FILLMORE_COUNTY_MN,1
FREEBORN_COUNTY_MN,1
GOODHUE_COUNTY_MN,1
GRANT_COUNTY_MN,6
HENNEPIN_COUNTY_MN,8
HOUSTON_COUNTY_MN,1
HUBBARD_COUNTY_MN,7
ISANTI_COUNTY_MN,7
ITASCA_COUNTY_MN,2
JACKSON_COUNTY_MN,4
KANABEC_COUNTY_MN,7
KANDIYOHI_COUNTY_MN,5
KITTSON_COUNTY_MN,9
KOOCHICHING_COUNTY_MN,2
LAC_QUI_PARLE_COUNTY_MN,5
LAKE_COUNTY_MN,2
LAKE_OF_THE_WOODS_COUNTY_MN,2
LE_SUEUR_COUNTY_MN,3
LINCOLN_COUNTY_MN,4
LYON_COUNTY_MN,5
MAHNOMEN_COUNTY_MN,9
MARSHALL_COUNTY_MN,9
MARTIN_COUNTY_MN,3
MCLEOD_COUNTY_MN,5
MEEKER_COUNTY_MN,5
MILLE_LACS_COUNTY_MN,7
MORRISON_COUNTY_MN,7
MOWER_COUNTY_MN,1
MURRAY_COUNTY_MN,4
NICOLLET_COUNTY_MN,3
NOBLES_COUNTY_MN,4
NORMAN_COUNTY_MN,9
OLMSTED_COUNTY_MN,1
OTTER_TAIL_COUNTY_MN,6
PENNINGTON_COUNTY_MN,9
PINE_COUNTY_MN,7
PIPESTONE_COUNTY_MN,4
POLK_COUNTY_MN,9
POPE_COUNTY_MN,6
RAMSEY_COUNTY_MN,8
RED_LAKE_COUNTY_MN,9
REDWOOD_COUNTY_MN,4
RENVILLE_COUNTY_MN,5
RICE_COUNTY_MN,3
ROCK_COUNTY_MN,4
ROSEAU_COUNTY_MN,7
SCOTT_COUNTY_MN,8
SHERBURNE_COUNTY_MN,8
SIBLEY_COUNTY_MN,5
ST_LOUIS_COUNTY_MN,2
STEARNS_COUNTY_MN,8
STEELE_COUNTY_MN,1
STEVENS_COUNTY_MN,6
SWIFT_COUNTY_MN,5
TODD_COUNTY_MN,7
TRAVERSE_COUNTY_MN,6
WABASHA_COUNTY_MN,1
WADENA_COUNTY_MN,7
WASECA_COUNTY_MN,3
WASHINGTON_COUNTY_MN,8
WATONWAN_COUNTY_MN,3
WILKIN_COUNTY_MN,6
WINONA_COUNTY_MN,1
WRIGHT_COUNTY_MN,8
YELLOW_MEDICINE_COUNTY_MN,5
ADAIR_COUNTY_MO,2
ANDREW_COUNTY_MO,1
ATCHISON_COUNTY_MO,1
AUDRAIN_COUNTY_MO,5
BARRY_COUNTY_MO,8
BARTON_COUNTY_MO,7
BATES_COUNTY_MO,4
BENTON_COUNTY_MO,4
BOLLINGER_COUNTY_MO,10
BOONE_COUNTY_MO,5
BUCHANAN_COUNTY_MO,1
BUTLER_COUNTY_MO,10
CALDWELL_COUNTY_MO,1
CALLAWAY_COUNTY_MO,5
CAMDEN_COUNTY_MO,5
CAPE_GIRARDEAU_COUNTY_MO,10
CARROLL_COUNTY_MO,1
CARTER_COUNTY_MO,9
CASS_COUNTY_MO,3
CEDAR_COUNTY_MO,8
CHARITON_COUNTY_MO,5
CHRISTIAN_COUNTY_MO,8
CLARK_COUNTY_MO,2
CLAY_COUNTY_MO,3
CLINTON_COUNTY_MO,1
COLE_COUNTY_MO,5
COOPER_COUNTY_MO,5
CRAWFORD_COUNTY_MO,9
DADE_COUNTY_MO,8
DALLAS_COUNTY_MO,8
DAVIESS_COUNTY_MO,1
DEKALB_COUNTY_MO,1
DENT_COUNTY_MO,9
DOUGLAS_COUNTY_MO,8
DUNKLIN_COUNTY_MO,10
FRANKLIN_COUNTY_MO,6
GASCONADE_COUNTY_MO,5
GENTRY_COUNTY_MO,1
GREENE_COUNTY_MO,8
GRUNDY_COUNTY_MO,1
HARRISON_COUNTY_MO,1
HENRY_COUNTY_MO,4
HICKORY_COUNTY_MO,8
HOLT_COUNTY_MO,1
HOWARD_COUNTY_MO,5
HOWELL_COUNTY_MO,9
IRON_COUNTY_MO,9
JACKSON_COUNTY_MO,3
JASPER_COUNTY_MO,7
JEFFERSON_COUNTY_MO,6
JOHNSON_COUNTY_MO,4
KNOX_COUNTY_MO,2
LACLEDE_COUNTY_MO,8
LAFAYETTE_COUNTY_MO,4
LAWRENCE_COUNTY_MO,8
LEWIS_COUNTY_MO,2
LINCOLN_COUNTY_MO,6
LINN_COUNTY_MO,2
LIVINGSTON_COUNTY_MO,1
MACON_COUNTY_MO,2
MADISON_COUNTY_MO,10
MARIES_COUNTY_MO,5
MARION_COUNTY_MO,2
MCDONALD_COUNTY_MO,7
MERCER_COUNTY_MO,1
MILLER_COUNTY_MO,5
MISSISSIPPI_COUNTY_MO,10
MONITEAU_COUNTY_MO,5
MONROE_COUNTY_MO,5
MONTGOMERY_COUNTY_MO,5
MORGAN_COUNTY_MO,5
NEW_MADRID_COUNTY_MO,10
NEWTON_COUNTY_MO,7
NODAWAY_COUNTY_MO,1
OREGON_COUNTY_MO,9
OSAGE_COUNTY_MO,5
OZARK_COUNTY_MO,8
PEMISCOT_COUNTY_MO,10
PERRY_COUNTY_MO,10
PETTIS_COUNTY_MO,4
PHELPS_COUNTY_MO,9
PIKE_COUNTY_MO,2
PLATTE_COUNTY_MO,3
POLK_COUNTY_MO,8
PULASKI_COUNTY_MO,9
PUTNAM_COUNTY_MO,2
RALLS_COUNTY_MO,2
RANDOLPH_COUNTY_MO,5
RAY_COUNTY_MO,1
REYNOLDS_COUNTY_MO,9
RIPLEY_COUNTY_MO,9
SALINE_COUNTY_MO,4
SCHUYLER_COUNTY_MO,2
SCOTLAND_COUNTY_MO,2
SCOTT_COUNTY_MO,10
SHANNON_COUNTY_MO,9
SHELBY_COUNTY_MO,2
ST_CHARLES_COUNTY_MO,6
ST_CLAIR_COUNTY_MO,4
ST_FRANCOIS_COUNTY_MO,6
ST_LOUIS_COUNTY_MO,6
ST_LOUIS_CITY_MO,6
STE_GENEVIEVE_COUNTY_MO,6
STODDARD_COUNTY_MO,10
STONE_COUNTY_MO,8
SULLIVAN_COUNTY_MO,2
TANEY_COUNTY_MO,8
TEXAS_COUNTY_MO,9
VERNON_COUNTY_MO,4
WARREN_COUNTY_MO,6
WASHINGTON_COUNTY_MO,6
WAYNE_COUNTY_MO,10
WEBSTER_COUNTY_MO,8
WORTH_COUNTY_MO,1
WRIGHT_COUNTY_MO,8
ADAMS_MS,6
ALCORN_COUNTY_MS,6
AMITE_COUNTY_MS,6
ATTALA_COUNTY_MS,6
BENTON_COUNTY_MS,2
BOLIVAR_COUNTY_MS,6
CALHOUN_COUNTY_MS,6
CARROLL_COUNTY_MS,6
CHICKASAW_COUNTY_MS,6
CHOCTAW_MS,6
CLAIBORNE_COUNTY_MS,6
CLARKE_COUNTY_MS,6
CLAY_COUNTY_MS,6
COAHOMA_COUNTY_MS,6
COPIAH_COUNTY_MS,3
COVINGTON_COUNTY_MS,6
DESOTO_COUNTY_MS,1
FORREST_COUNTY_MS,4
FRANKLIN_COUNTY_MS,6
GEORGE_COUNTY_MS,5
GREENE_COUNTY_MS,4
GRENADA_COUNTY_MS,6
HANCOCK_COUNTY_MS,5
HARRISON_COUNTY_MS,5
HINDS_COUNTY_MS,3
HOLMES_COUNTY_MS,6
HUMPHREYS_COUNTY_MS,6
ISSAQUENA_COUNTY_MS,6
ITAWAMBA_COUNTY_MS,2
JACKSON_COUNTY_MS,5
JASPER_COUNTY_MS,6
JEFFERSON_COUNTY_MS,6
JEFFERSON_DAVIS_COUNTY_MS,6
JONES_COUNTY_MS,4
KEMPER_COUNTY_MS,6
LAFAYETTE_COUNTY_MS,6
LAMAR_COUNTY_MS,4
LAUDERDALE_COUNTY_MS,6
LAWRENCE_COUNTY_MS,6
LEAKE_COUNTY_MS,6
LEE_COUNTY_MS,2
LEFLORE_COUNTY_MS,6
LINCOLN_COUNTY_MS,6
LOWNDES_COUNTY_MS,6
MADISON_COUNTY_MS,3
MARION_COUNTY_MS,6
MARSHALL_COUNTY_MS,1
MONROE_COUNTY_MS,6
MONTGOMERY_COUNTY_MS,6
NESHOBA_MS,6
NEWTON_COUNTY_MS,6
NOXUBEE_COUNTY_MS,6
OKTIBBEHA_COUNTY_MS,6
PANOLA_COUNTY_MS,6
PEARL_RIVER_COUNTY_MS,4
PERRY_COUNTY_MS,4
PIKE_COUNTY_MS,6
PONTOTOC_COUNTY_MS,2
PRENTISS_COUNTY_MS,6
QUITMAN_COUNTY_MS,6
RANKIN_COUNTY_MS,3
SCOTT_COUNTY_MS,6
