county,provider_type,care_level,unit,rate
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.23
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.00
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.00
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
FRANKLIN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.46
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,28.00
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
FRANKLIN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,46.90
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.23
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,26.08
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.10
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,24.92
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.80
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,23.80
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,19.20
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,19.96
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,14.07
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.31
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.66
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.25
GADSDEN_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.80
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,46.90
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.08
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.10
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,24.92
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.80
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,23.80
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,19.20
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,19.96
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.07
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.31
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,27.31
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.25
GADSDEN_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.85
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.95
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,29.00
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,25.74
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.43
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.29
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.15
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.09
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.42
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.54
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,23.00
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.01
GADSDEN_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.30
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,47.09
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,37.52
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,32.40
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,27.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,26.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,27.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,19.60
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.60
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,31.00
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.04
GILCHRIST_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,30.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.47
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,32.40
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,26.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,38.60
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,36.04
GILCHRIST_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.80
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,35.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,23.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,22.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,27.71
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,22.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,25.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,20.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,32.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,30.00
GILCHRIST_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
GLADES_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,48.29
GLADES_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,41.24
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.66
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.30
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,29.66
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,22.25
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,29.66
GLADES_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,22.25
GLADES_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,22.47
GLADES_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,16.69
GLADES_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,38.49
GLADES_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,35.62
GLADES_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,35.86
GLADES_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,34.23
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,45.21
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,36.19
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,28.59
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.92
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.08
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,21.55
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,22.66
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,20.79
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,22.47
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,16.69
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,33.30
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,35.86
GLADES_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.69
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,38.59
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,27.00
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,26.28
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,19.92
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,26.08
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,20.78
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,16.50
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,21.13
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,12.40
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,33.30
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,25.00
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,33.47
GLADES_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,21.78
GULF_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,50.00
GULF_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,35.52
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,29.00
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,24.00
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,23.00
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
GULF_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,23.00
GULF_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,20.25
GULF_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.00
GULF_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,45.00
GULF_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,30.00
GULF_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,40.00
GULF_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,28.02
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,50.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.52
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,29.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,24.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,28.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,23.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,28.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,23.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.25
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,45.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,30.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,40.00
GULF_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,28.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,42.32
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,27.42
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,18.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,27.42
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,17.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,17.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,20.46
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,15.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,28.00
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,34.87
GULF_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,45.49
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,38.93
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,27.24
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,22.00
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.61
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,19.50
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,26.11
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,20.70
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,23.38
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,15.45
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.21
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,TODDLER,PART_TIME,29.42
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,FULL_TIME,36.20
HAMILTON_COUNTY_FL,LICENSED_EXEMPT,TWO_YEAR_OLD,PART_TIME,27.43
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,37.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,35.86
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,22.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,19.50
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,18.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,17.70
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.16
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,29.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,29.05
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,28.00
HAMILTON_COUNTY_FL,LICENSED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,27.43
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,FULL_TIME,37.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,INFANT,PART_TIME,32.19
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,FULL_TIME,23.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_3,PART_TIME,21.48
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,FULL_TIME,23.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_4,PART_TIME,20.73
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,FULL_TIME,21.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,PRESCHOOL_5,PART_TIME,18.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,FULL_TIME,17.70
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,SCHOOL_AGE,PART_TIME,14.16
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,FULL_TIME,29.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TODDLER,PART_TIME,28.30
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,FULL_TIME,28.00
HAMILTON_COUNTY_FL,REGISTERED_FAMILY_CHILD_CARE_HOME,TWO_YEAR_OLD,PART_TIME,25.92
HARDEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,FULL_TIME,45.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,INFANT,PART_TIME,40.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_3,PART_TIME,25.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_4,PART_TIME,25.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,FULL_TIME,28.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,PRESCHOOL_5,PART_TIME,25.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,FULL_TIME,23.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,SCHOOL_AGE,PART_TIME,20.00
HARDEE_COUNTY_FL,LICENSED_EXEMPT,TODDLER,FULL_TIME,43.00
