state,hud_fmr_area_code,year,bedrooms,value
IA,1901399999,2025,3,1301.0
IA,1901399999,2025,4,1674.0
IA,1901399999,2026,0,725.0
IA,1901399999,2026,1,801.0
IA,1901399999,2026,2,1051.0
IA,1901399999,2026,3,1357.0
IA,1901399999,2026,4,1763.0
IA,1901599999,2025,0,714.0
IA,1901599999,2025,1,719.0
IA,1901599999,2025,2,930.0
IA,1901599999,2025,3,1303.0
IA,1901599999,2025,4,1315.0
IA,1901599999,2026,0,783.0
IA,1901599999,2026,1,788.0
IA,1901599999,2026,2,1026.0
IA,1901599999,2026,3,1427.0
IA,1901599999,2026,4,1500.0
IA,1901799999,2025,0,656.0
IA,1901799999,2025,1,701.0
IA,1901799999,2025,2,920.0
IA,1901799999,2025,3,1196.0
IA,1901799999,2025,4,1220.0
IA,1901799999,2026,0,674.0
IA,1901799999,2026,1,745.0
IA,1901799999,2026,2,978.0
IA,1901799999,2026,3,1290.0
IA,1901799999,2026,4,1295.0
IA,1901999999,2025,0,697.0
IA,1901999999,2025,1,702.0
IA,1901999999,2025,2,921.0
IA,1901999999,2025,3,1218.0
IA,1901999999,2025,4,1250.0
IA,1901999999,2026,0,713.0
IA,1901999999,2026,1,718.0
IA,1901999999,2026,2,942.0
IA,1901999999,2026,3,1281.0
IA,1901999999,2026,4,1468.0
IA,1902199999,2025,0,722.0
IA,1902199999,2025,1,727.0
IA,1902199999,2025,2,954.0
IA,1902199999,2025,3,1169.0
IA,1902199999,2025,4,1265.0
IA,1902199999,2026,0,765.0
IA,1902199999,2026,1,770.0
IA,1902199999,2026,2,1010.0
IA,1902199999,2026,3,1240.0
IA,1902199999,2026,4,1337.0
IA,1902399999,2025,0,646.0
IA,1902399999,2025,1,668.0
IA,1902399999,2025,2,877.0
IA,1902399999,2025,3,1057.0
IA,1902399999,2025,4,1320.0
IA,1902399999,2026,0,682.0
IA,1902399999,2026,1,700.0
IA,1902399999,2026,2,919.0
IA,1902399999,2026,3,1102.0
IA,1902399999,2026,4,1367.0
IA,1902599999,2025,0,646.0
IA,1902599999,2025,1,688.0
IA,1902599999,2025,2,877.0
IA,1902599999,2025,3,1108.0
IA,1902599999,2025,4,1163.0
IA,1902599999,2026,0,682.0
IA,1902599999,2026,1,736.0
IA,1902599999,2026,2,919.0
IA,1902599999,2026,3,1162.0
IA,1902599999,2026,4,1217.0
IA,1902799999,2025,0,601.0
IA,1902799999,2025,1,726.0
IA,1902799999,2025,2,877.0
IA,1902799999,2025,3,1104.0
IA,1902799999,2025,4,1163.0
IA,1902799999,2026,0,775.0
IA,1902799999,2026,1,788.0
IA,1902799999,2026,2,919.0
IA,1902799999,2026,3,1162.0
IA,1902799999,2026,4,1217.0
IA,1902999999,2025,0,646.0
IA,1902999999,2025,1,680.0
IA,1902999999,2025,2,877.0
IA,1902999999,2025,3,1229.0
IA,1902999999,2025,4,1401.0
IA,1902999999,2026,0,682.0
IA,1902999999,2026,1,710.0
IA,1902999999,2026,2,919.0
IA,1902999999,2026,3,1278.0
IA,1902999999,2026,4,1496.0
IA,1903199999,2025,0,685.0
IA,1903199999,2025,1,709.0
IA,1903199999,2025,2,930.0
IA,1903199999,2025,3,1170.0
IA,1903199999,2025,4,1233.0
IA,1903199999,2026,0,717.0
IA,1903199999,2026,1,736.0
IA,1903199999,2026,2,966.0
IA,1903199999,2026,3,1259.0
IA,1903199999,2026,4,1279.0
IA,1903399999,2025,0,701.0
IA,1903399999,2025,1,706.0
IA,1903399999,2025,2,917.0
IA,1903399999,2025,3,1175.0
IA,1903399999,2025,4,1399.0
IA,1903399999,2026,0,746.0
IA,1903399999,2026,1,750.0
IA,1903399999,2026,2,949.0
IA,1903399999,2026,3,1226.0
IA,1903399999,2026,4,1446.0
IA,1903599999,2025,0,646.0
IA,1903599999,2025,1,792.0
IA,1903599999,2025,2,877.0
IA,1903599999,2025,3,1229.0
IA,1903599999,2025,4,1473.0
IA,1903599999,2026,0,682.0
IA,1903599999,2026,1,811.0
IA,1903599999,2026,2,919.0
IA,1903599999,2026,3,1278.0
IA,1903599999,2026,4,1414.0
IA,1903799999,2025,0,665.0
IA,1903799999,2025,1,722.0
IA,1903799999,2025,2,877.0
IA,1903799999,2025,3,1229.0
IA,1903799999,2025,4,1329.0
IA,1903799999,2026,0,682.0
IA,1903799999,2026,1,778.0
IA,1903799999,2026,2,919.0
IA,1903799999,2026,3,1278.0
IA,1903799999,2026,4,1293.0
IA,1903999999,2025,0,646.0
IA,1903999999,2025,1,728.0
IA,1903999999,2025,2,877.0
IA,1903999999,2025,3,1158.0
IA,1903999999,2025,4,1163.0
IA,1903999999,2026,0,682.0
IA,1903999999,2026,1,803.0
IA,1903999999,2026,2,919.0
IA,1903999999,2026,3,1222.0
IA,1903999999,2026,4,1227.0
IA,1904199999,2025,0,646.0
IA,1904199999,2025,1,697.0
IA,1904199999,2025,2,877.0
IA,1904199999,2025,3,1158.0
IA,1904199999,2025,4,1163.0
IA,1904199999,2026,0,682.0
IA,1904199999,2026,1,700.0
IA,1904199999,2026,2,919.0
IA,1904199999,2026,3,1198.0
IA,1904199999,2026,4,1217.0
IA,1904399999,2025,0,646.0
IA,1904399999,2025,1,668.0
IA,1904399999,2025,2,877.0
IA,1904399999,2025,3,1066.0
IA,1904399999,2025,4,1163.0
IA,1904399999,2026,0,682.0
IA,1904399999,2026,1,700.0
IA,1904399999,2026,2,919.0
IA,1904399999,2026,3,1127.0
IA,1904399999,2026,4,1304.0
IA,1904599999,2025,0,673.0
IA,1904599999,2025,1,723.0
IA,1904599999,2025,2,948.0
IA,1904599999,2025,3,1158.0
IA,1904599999,2025,4,1390.0
IA,1904599999,2026,0,659.0
IA,1904599999,2026,1,729.0
IA,1904599999,2026,2,956.0
IA,1904599999,2026,3,1184.0
IA,1904599999,2026,4,1507.0
IA,1904799999,2025,0,646.0
IA,1904799999,2025,1,759.0
IA,1904799999,2025,2,877.0
IA,1904799999,2025,3,1160.0
IA,1904799999,2025,4,1418.0
IA,1904799999,2026,0,682.0
IA,1904799999,2026,1,788.0
IA,1904799999,2026,2,919.0
IA,1904799999,2026,3,1212.0
IA,1904799999,2026,4,1451.0
IA,1904999999,2025,0,954.0
IA,1904999999,2025,1,1017.0
IA,1904999999,2025,2,1216.0
IA,1904999999,2025,3,1632.0
IA,1904999999,2025,4,1638.0
IA,1904999999,2026,0,1063.0
IA,1904999999,2026,1,1109.0
IA,1904999999,2026,2,1318.0
IA,1904999999,2026,3,1794.0
IA,1904999999,2026,4,1841.0
IA,1905199999,2025,0,716.0
IA,1905199999,2025,1,740.0
IA,1905199999,2025,2,971.0
IA,1905199999,2025,3,1170.0
IA,1905199999,2025,4,1287.0
IA,1905199999,2026,0,774.0
IA,1905199999,2026,1,795.0
IA,1905199999,2026,2,1043.0
IA,1905199999,2026,3,1251.0
IA,1905199999,2026,4,1392.0
IA,1905399999,2025,0,646.0
IA,1905399999,2025,1,668.0
IA,1905399999,2025,2,877.0
IA,1905399999,2025,3,1057.0
IA,1905399999,2025,4,1473.0
IA,1905399999,2026,0,634.0
IA,1905399999,2026,1,700.0
IA,1905399999,2026,2,919.0
IA,1905399999,2026,3,1102.0
IA,1905399999,2026,4,1542.0
IA,1905599999,2025,0,646.0
IA,1905599999,2025,1,792.0
IA,1905599999,2025,2,877.0
IA,1905599999,2025,3,1057.0
IA,1905599999,2025,4,1163.0
IA,1905599999,2026,0,682.0
IA,1905599999,2026,1,838.0
IA,1905599999,2026,2,919.0
IA,1905599999,2026,3,1102.0
IA,1905599999,2026,4,1227.0
IA,1905799999,2025,0,735.0
IA,1905799999,2025,1,817.0
IA,1905799999,2025,2,1072.0
IA,1905799999,2025,3,1324.0
IA,1905799999,2025,4,1421.0
IA,1905799999,2026,0,733.0
IA,1905799999,2026,1,810.0
IA,1905799999,2026,2,1063.0
IA,1905799999,2026,3,1369.0
IA,1905799999,2026,4,1426.0
IA,1905999999,2025,0,800.0
IA,1905999999,2025,1,806.0
IA,1905999999,2025,2,1057.0
IA,1905999999,2025,3,1273.0
IA,1905999999,2025,4,1401.0
IA,1905999999,2026,0,826.0
IA,1905999999,2026,1,831.0
IA,1905999999,2026,2,1091.0
IA,1905999999,2026,3,1314.0
IA,1905999999,2026,4,1445.0
IA,1906199999,2025,0,722.0
IA,1906199999,2025,1,763.0
IA,1906199999,2025,2,996.0
IA,1906199999,2025,3,1315.0
IA,1906199999,2025,4,1673.0
IA,1906199999,2026,0,774.0
IA,1906199999,2026,1,841.0
IA,1906199999,2026,2,1077.0
IA,1906199999,2026,3,1450.0
IA,1906199999,2026,4,1807.0
IA,1906399999,2025,0,646.0
IA,1906399999,2025,1,745.0
IA,1906399999,2025,2,877.0
IA,1906399999,2025,3,1229.0
IA,1906399999,2025,4,1323.0
IA,1906399999,2026,0,682.0
IA,1906399999,2026,1,771.0
IA,1906399999,2026,2,919.0
IA,1906399999,2026,3,1222.0
IA,1906399999,2026,4,1227.0
IA,1906599999,2025,0,646.0
IA,1906599999,2025,1,684.0
IA,1906599999,2025,2,877.0
IA,1906599999,2025,3,1135.0
IA,1906599999,2025,4,1473.0
IA,1906599999,2026,0,682.0
IA,1906599999,2026,1,723.0
IA,1906599999,2026,2,919.0
IA,1906599999,2026,3,1210.0
IA,1906599999,2026,4,1439.0
IA,1906799999,2025,0,664.0
IA,1906799999,2025,1,668.0
IA,1906799999,2025,2,877.0
IA,1906799999,2025,3,1150.0
IA,1906799999,2025,4,1163.0
IA,1906799999,2026,0,682.0
IA,1906799999,2026,1,700.0
IA,1906799999,2026,2,919.0
IA,1906799999,2026,3,1192.0
IA,1906799999,2026,4,1217.0
IA,1906999999,2025,0,646.0
IA,1906999999,2025,1,668.0
IA,1906999999,2025,2,877.0
IA,1906999999,2025,3,1158.0
IA,1906999999,2025,4,1450.0
IA,1906999999,2026,0,682.0
IA,1906999999,2026,1,700.0
IA,1906999999,2026,2,919.0
IA,1906999999,2026,3,1168.0
IA,1906999999,2026,4,1542.0
IA,1907199999,2025,0,646.0
IA,1907199999,2025,1,685.0
IA,1907199999,2025,2,877.0
IA,1907199999,2025,3,1229.0
IA,1907199999,2025,4,1397.0
IA,1907199999,2026,0,682.0
IA,1907199999,2026,1,708.0
IA,1907199999,2026,2,919.0
IA,1907199999,2026,3,1278.0
IA,1907199999,2026,4,1379.0
IA,1907399999,2025,0,646.0
IA,1907399999,2025,1,668.0
IA,1907399999,2025,2,877.0
IA,1907399999,2025,3,1229.0
IA,1907399999,2025,4,1434.0
IA,1907399999,2026,0,682.0
IA,1907399999,2026,1,700.0
IA,1907399999,2026,2,919.0
IA,1907399999,2026,3,1278.0
IA,1907399999,2026,4,1486.0
IA,1907599999,2025,0,684.0
IA,1907599999,2025,1,760.0
IA,1907599999,2025,2,997.0
IA,1907599999,2025,3,1301.0
IA,1907599999,2025,4,1674.0
IA,1907599999,2026,0,725.0
IA,1907599999,2026,1,801.0
IA,1907599999,2026,2,1051.0
IA,1907599999,2026,3,1357.0
IA,1907599999,2026,4,1763.0
IA,1907799999,2025,0,954.0
IA,1907799999,2025,1,1017.0
IA,1907799999,2025,2,1216.0
IA,1907799999,2025,3,1632.0
IA,1907799999,2025,4,1638.0
IA,1907799999,2026,0,1063.0
IA,1907799999,2026,1,1109.0
IA,1907799999,2026,2,1318.0
IA,1907799999,2026,3,1794.0
IA,1907799999,2026,4,1841.0
IA,1907999999,2025,0,704.0
IA,1907999999,2025,1,753.0
IA,1907999999,2025,2,955.0
IA,1907999999,2025,3,1151.0
IA,1907999999,2025,4,1266.0
IA,1907999999,2026,0,738.0
IA,1907999999,2026,1,791.0
IA,1907999999,2026,2,994.0
IA,1907999999,2026,3,1192.0
IA,1907999999,2026,4,1316.0
IA,1908199999,2025,0,646.0
IA,1908199999,2025,1,716.0
IA,1908199999,2025,2,877.0
IA,1908199999,2025,3,1182.0
IA,1908199999,2025,4,1473.0
IA,1908199999,2026,0,682.0
IA,1908199999,2026,1,745.0
IA,1908199999,2026,2,919.0
IA,1908199999,2026,3,1170.0
IA,1908199999,2026,4,1542.0
IA,1908399999,2025,0,646.0
IA,1908399999,2025,1,668.0
IA,1908399999,2025,2,877.0
IA,1908399999,2025,3,1159.0
IA,1908399999,2025,4,1269.0
IA,1908399999,2026,0,682.0
IA,1908399999,2026,1,700.0
IA,1908399999,2026,2,919.0
IA,1908399999,2026,3,1208.0
IA,1908399999,2026,4,1347.0
IA,1908599999,2025,0,990.0
IA,1908599999,2025,1,1052.0
IA,1908599999,2025,2,1261.0
IA,1908599999,2025,3,1675.0
IA,1908599999,2025,4,1864.0
IA,1908599999,2026,0,1090.0
IA,1908599999,2026,1,1148.0
IA,1908599999,2026,2,1368.0
IA,1908599999,2026,3,1813.0
IA,1908599999,2026,4,2046.0
IA,1908799999,2025,0,656.0
IA,1908799999,2025,1,678.0
IA,1908799999,2025,2,890.0
IA,1908799999,2025,3,1211.0
IA,1908799999,2025,4,1375.0
IA,1908799999,2026,0,647.0
IA,1908799999,2026,1,716.0
IA,1908799999,2026,2,939.0
IA,1908799999,2026,3,1242.0
IA,1908799999,2026,4,1360.0
IA,1908999999,2025,0,646.0
IA,1908999999,2025,1,792.0
IA,1908999999,2025,2,877.0
IA,1908999999,2025,3,1229.0
IA,1908999999,2025,4,1382.0
IA,1908999999,2026,0,682.0
IA,1908999999,2026,1,838.0
IA,1908999999,2026,2,919.0
IA,1908999999,2026,3,1278.0
IA,1908999999,2026,4,1476.0
IA,1909199999,2025,0,646.0
IA,1909199999,2025,1,737.0
IA,1909199999,2025,2,877.0
IA,1909199999,2025,3,1229.0
IA,1909199999,2025,4,1283.0
IA,1909199999,2026,0,682.0
IA,1909199999,2026,1,798.0
IA,1909199999,2026,2,919.0
IA,1909199999,2026,3,1278.0
IA,1909199999,2026,4,1436.0
IA,1909399999,2025,0,646.0
IA,1909399999,2025,1,669.0
IA,1909399999,2025,2,877.0
IA,1909399999,2025,3,1057.0
IA,1909399999,2025,4,1163.0
IA,1909399999,2026,0,682.0
IA,1909399999,2026,1,764.0
IA,1909399999,2026,2,919.0
IA,1909399999,2026,3,1102.0
IA,1909399999,2026,4,1217.0
IA,1909599999,2025,0,646.0
IA,1909599999,2025,1,668.0
IA,1909599999,2025,2,877.0
IA,1909599999,2025,3,1229.0
IA,1909599999,2025,4,1358.0
IA,1909599999,2026,0,682.0
IA,1909599999,2026,1,709.0
IA,1909599999,2026,2,919.0
IA,1909599999,2026,3,1278.0
IA,1909599999,2026,4,1452.0
IA,1909799999,2025,0,646.0
IA,1909799999,2025,1,668.0
IA,1909799999,2025,2,877.0
IA,1909799999,2025,3,1126.0
IA,1909799999,2025,4,1163.0
IA,1909799999,2026,0,682.0
IA,1909799999,2026,1,700.0
IA,1909799999,2026,2,919.0
IA,1909799999,2026,3,1178.0
IA,1909799999,2026,4,1217.0
IA,1909999999,2025,0,707.0
IA,1909999999,2025,1,711.0
IA,1909999999,2025,2,920.0
IA,1909999999,2025,3,1265.0
IA,1909999999,2025,4,1293.0
IA,1909999999,2026,0,784.0
IA,1909999999,2026,1,789.0
IA,1909999999,2026,2,1008.0
IA,1909999999,2026,3,1348.0
IA,1909999999,2026,4,1372.0
IA,1910199999,2025,0,781.0
IA,1910199999,2025,1,787.0
IA,1910199999,2025,2,1032.0
IA,1910199999,2025,3,1243.0
IA,1910199999,2025,4,1368.0
IA,1910199999,2026,0,821.0
IA,1910199999,2026,1,826.0
IA,1910199999,2026,2,1084.0
IA,1910199999,2026,3,1300.0
IA,1910199999,2026,4,1435.0
IA,1910399999,2025,0,816.0
IA,1910399999,2025,1,921.0
IA,1910399999,2025,2,1105.0
IA,1910399999,2025,3,1548.0
IA,1910399999,2025,4,1856.0
IA,1910399999,2026,0,880.0
IA,1910399999,2026,1,961.0
IA,1910399999,2026,2,1141.0
IA,1910399999,2026,3,1587.0
IA,1910399999,2026,4,1914.0
IA,1910599999,2025,0,601.0
IA,1910599999,2025,1,696.0
IA,1910599999,2025,2,877.0
IA,1910599999,2025,3,1158.0
IA,1910599999,2025,4,1163.0
IA,1910599999,2026,0,634.0
IA,1910599999,2026,1,711.0
IA,1910599999,2026,2,919.0
IA,1910599999,2026,3,1212.0
IA,1910599999,2026,4,1217.0
IA,1910799999,2025,0,646.0
IA,1910799999,2025,1,742.0
IA,1910799999,2025,2,877.0
IA,1910799999,2025,3,1110.0
IA,1910799999,2025,4,1163.0
IA,1910799999,2026,0,682.0
IA,1910799999,2026,1,764.0
IA,1910799999,2026,2,919.0
IA,1910799999,2026,3,1178.0
IA,1910799999,2026,4,1227.0
IA,1910999999,2025,0,646.0
IA,1910999999,2025,1,693.0
IA,1910999999,2025,2,877.0
IA,1910999999,2025,3,1057.0
IA,1910999999,2025,4,1209.0
IA,1910999999,2026,0,682.0
IA,1910999999,2026,1,700.0
IA,1910999999,2026,2,919.0
IA,1910999999,2026,3,1102.0
IA,1910999999,2026,4,1217.0
IA,1911199999,2025,0,632.0
IA,1911199999,2025,1,702.0
IA,1911199999,2025,2,921.0
IA,1911199999,2025,3,1216.0
IA,1911199999,2025,4,1221.0
IA,1911199999,2026,0,663.0
IA,1911199999,2026,1,733.0
IA,1911199999,2026,2,962.0
IA,1911199999,2026,3,1270.0
IA,1911199999,2026,4,1330.0
IA,1911399999,2025,0,681.0
IA,1911399999,2025,1,757.0
IA,1911399999,2025,2,993.0
IA,1911399999,2025,3,1391.0
IA,1911399999,2025,4,1668.0
IA,1911399999,2026,0,738.0
IA,1911399999,2026,1,816.0
IA,1911399999,2026,2,1071.0
IA,1911399999,2026,3,1490.0
IA,1911399999,2026,4,1797.0
IA,1911599999,2025,0,601.0
IA,1911599999,2025,1,668.0
IA,1911599999,2025,2,877.0
IA,1911599999,2025,3,1080.0
IA,1911599999,2025,4,1163.0
IA,1911599999,2026,0,682.0
IA,1911599999,2026,1,700.0
IA,1911599999,2026,2,919.0
IA,1911599999,2026,3,1124.0
IA,1911599999,2026,4,1223.0
IA,1911799999,2025,0,720.0
IA,1911799999,2025,1,745.0
IA,1911799999,2025,2,977.0
IA,1911799999,2025,3,1177.0
IA,1911799999,2025,4,1295.0
IA,1911799999,2026,0,724.0
IA,1911799999,2026,1,743.0
IA,1911799999,2026,2,975.0
IA,1911799999,2026,3,1250.0
IA,1911799999,2026,4,1302.0
IA,1911999999,2025,0,646.0
IA,1911999999,2025,1,728.0
IA,1911999999,2025,2,877.0
IA,1911999999,2025,3,1057.0
IA,1911999999,2025,4,1170.0
IA,1911999999,2026,0,682.0
IA,1911999999,2026,1,700.0
IA,1911999999,2026,2,919.0
IA,1911999999,2026,3,1102.0
IA,1911999999,2026,4,1217.0
IA,1912199999,2025,0,954.0
IA,1912199999,2025,1,1017.0
IA,1912199999,2025,2,1216.0
IA,1912199999,2025,3,1632.0
IA,1912199999,2025,4,1638.0
IA,1912199999,2026,0,1063.0
IA,1912199999,2026,1,1109.0
IA,1912199999,2026,2,1318.0
IA,1912199999,2026,3,1794.0
IA,1912199999,2026,4,1841.0
IA,1912399999,2025,0,616.0
IA,1912399999,2025,1,685.0
IA,1912399999,2025,2,899.0
IA,1912399999,2025,3,1083.0
IA,1912399999,2025,4,1192.0
IA,1912399999,2026,0,717.0
IA,1912399999,2026,1,722.0
IA,1912399999,2026,2,947.0
IA,1912399999,2026,3,1135.0
IA,1912399999,2026,4,1254.0
IA,1912599999,2025,0,669.0
IA,1912599999,2025,1,769.0
IA,1912599999,2025,2,976.0
IA,1912599999,2025,3,1176.0
IA,1912599999,2025,4,1294.0
IA,1912599999,2026,0,701.0
IA,1912599999,2026,1,808.0
IA,1912599999,2026,2,1016.0
IA,1912599999,2026,3,1218.0
IA,1912599999,2026,4,1356.0
IA,1912799999,2025,0,706.0
IA,1912799999,2025,1,735.0
IA,1912799999,2025,2,958.0
IA,1912799999,2025,3,1265.0
IA,1912799999,2025,4,1270.0
IA,1912799999,2026,0,712.0
IA,1912799999,2026,1,731.0
IA,1912799999,2026,2,959.0
IA,1912799999,2026,3,1265.0
IA,1912799999,2026,4,1270.0
IA,1912999999,2025,0,990.0
IA,1912999999,2025,1,1052.0
IA,1912999999,2025,2,1261.0
IA,1912999999,2025,3,1675.0
IA,1912999999,2025,4,1864.0
IA,1912999999,2026,0,1090.0
IA,1912999999,2026,1,1148.0
IA,1912999999,2026,2,1368.0
IA,1912999999,2026,3,1813.0
IA,1912999999,2026,4,2046.0
IA,1913199999,2025,0,646.0
IA,1913199999,2025,1,696.0
IA,1913199999,2025,2,877.0
IA,1913199999,2025,3,1057.0
IA,1913199999,2025,4,1163.0
IA,1913199999,2026,0,682.0
IA,1913199999,2026,1,774.0
IA,1913199999,2026,2,919.0
IA,1913199999,2026,3,1156.0
IA,1913199999,2026,4,1227.0
IA,1913399999,2025,0,646.0
IA,1913399999,2025,1,668.0
IA,1913399999,2025,2,877.0
IA,1913399999,2025,3,1057.0
IA,1913399999,2025,4,1428.0
IA,1913399999,2026,0,682.0
IA,1913399999,2026,1,700.0
IA,1913399999,2026,2,919.0
IA,1913399999,2026,3,1145.0
IA,1913399999,2026,4,1542.0
IA,1913599999,2025,0,646.0
IA,1913599999,2025,1,668.0
IA,1913599999,2025,2,877.0
IA,1913599999,2025,3,1158.0
IA,1913599999,2025,4,1163.0
IA,1913599999,2026,0,682.0
IA,1913599999,2026,1,700.0
IA,1913599999,2026,2,919.0
IA,1913599999,2026,3,1222.0
IA,1913599999,2026,4,1227.0
IA,1913799999,2025,0,646.0
IA,1913799999,2025,1,792.0
IA,1913799999,2025,2,877.0
IA,1913799999,2025,3,1096.0
IA,1913799999,2025,4,1218.0
IA,1913799999,2026,0,682.0
IA,1913799999,2026,1,838.0
IA,1913799999,2026,2,919.0
IA,1913799999,2026,3,1265.0
IA,1913799999,2026,4,1319.0
IA,1913999999,2025,0,760.0
IA,1913999999,2025,1,811.0
IA,1913999999,2025,2,1031.0
IA,1913999999,2025,3,1337.0
IA,1913999999,2025,4,1555.0
IA,1913999999,2026,0,795.0
IA,1913999999,2026,1,858.0
IA,1913999999,2026,2,1071.0
IA,1913999999,2026,3,1374.0
IA,1913999999,2026,4,1605.0
IA,1914199999,2025,0,646.0
IA,1914199999,2025,1,668.0
IA,1914199999,2025,2,877.0
IA,1914199999,2025,3,1158.0
IA,1914199999,2025,4,1163.0
IA,1914199999,2026,0,682.0
IA,1914199999,2026,1,700.0
IA,1914199999,2026,2,919.0
IA,1914199999,2026,3,1111.0
IA,1914199999,2026,4,1217.0
IA,1914399999,2025,0,646.0
IA,1914399999,2025,1,676.0
IA,1914399999,2025,2,877.0
IA,1914399999,2025,3,1158.0
IA,1914399999,2025,4,1163.0
IA,1914399999,2026,0,682.0
IA,1914399999,2026,1,700.0
IA,1914399999,2026,2,919.0
IA,1914399999,2026,3,1212.0
IA,1914399999,2026,4,1217.0
IA,1914599999,2025,0,646.0
IA,1914599999,2025,1,668.0
IA,1914599999,2025,2,877.0
IA,1914599999,2025,3,1107.0
IA,1914599999,2025,4,1257.0
IA,1914599999,2026,0,682.0
IA,1914599999,2026,1,700.0
IA,1914599999,2026,2,919.0
IA,1914599999,2026,3,1147.0
IA,1914599999,2026,4,1225.0
IA,1914799999,2025,0,646.0
IA,1914799999,2025,1,668.0
IA,1914799999,2025,2,877.0
IA,1914799999,2025,3,1158.0
IA,1914799999,2025,4,1163.0
IA,1914799999,2026,0,682.0
IA,1914799999,2026,1,700.0
IA,1914799999,2026,2,919.0
IA,1914799999,2026,3,1222.0
IA,1914799999,2026,4,1227.0
IA,1914999999,2025,0,672.0
IA,1914999999,2025,1,730.0
IA,1914999999,2025,2,900.0
IA,1914999999,2025,3,1227.0
IA,1914999999,2025,4,1260.0
IA,1914999999,2026,0,767.0
IA,1914999999,2026,1,772.0
IA,1914999999,2026,2,980.0
IA,1914999999,2026,3,1287.0
IA,1914999999,2026,4,1366.0
IA,1915199999,2025,0,646.0
IA,1915199999,2025,1,668.0
IA,1915199999,2025,2,877.0
IA,1915199999,2025,3,1057.0
IA,1915199999,2025,4,1163.0
IA,1915199999,2026,0,658.0
IA,1915199999,2026,1,700.0
IA,1915199999,2026,2,919.0
IA,1915199999,2026,3,1125.0
IA,1915199999,2026,4,1217.0
IA,1915399999,2025,0,954.0
IA,1915399999,2025,1,1017.0
IA,1915399999,2025,2,1216.0
IA,1915399999,2025,3,1632.0
IA,1915399999,2025,4,1638.0
IA,1915399999,2026,0,1063.0
IA,1915399999,2026,1,1109.0
IA,1915399999,2026,2,1318.0
IA,1915399999,2026,3,1794.0
IA,1915399999,2026,4,1841.0
IA,1915599999,2025,0,990.0
IA,1915599999,2025,1,1052.0
IA,1915599999,2025,2,1261.0
IA,1915599999,2025,3,1675.0
IA,1915599999,2025,4,1864.0
IA,1915599999,2026,0,1090.0
IA,1915599999,2026,1,1148.0
IA,1915599999,2026,2,1368.0
IA,1915599999,2026,3,1813.0
IA,1915599999,2026,4,2046.0
IA,1915799999,2025,0,688.0
IA,1915799999,2025,1,840.0
IA,1915799999,2025,2,934.0
IA,1915799999,2025,3,1234.0
IA,1915799999,2025,4,1238.0
IA,1915799999,2026,0,733.0
IA,1915799999,2026,1,853.0
IA,1915799999,2026,2,988.0
IA,1915799999,2026,3,1303.0
IA,1915799999,2026,4,1308.0
IA,1915999999,2025,0,646.0
IA,1915999999,2025,1,733.0
IA,1915999999,2025,2,877.0
IA,1915999999,2025,3,1057.0
IA,1915999999,2025,4,1163.0
IA,1915999999,2026,0,682.0
IA,1915999999,2026,1,748.0
IA,1915999999,2026,2,919.0
IA,1915999999,2026,3,1125.0
IA,1915999999,2026,4,1227.0
IA,1916199999,2025,0,739.0
IA,1916199999,2025,1,744.0
IA,1916199999,2025,2,877.0
IA,1916199999,2025,3,1161.0
IA,1916199999,2025,4,1165.0
IA,1916199999,2026,0,786.0
IA,1916199999,2026,1,791.0
IA,1916199999,2026,2,919.0
IA,1916199999,2026,3,1226.0
IA,1916199999,2026,4,1231.0
IA,1916399999,2025,0,707.0
IA,1916399999,2025,1,831.0
IA,1916399999,2025,2,1025.0
IA,1916399999,2025,3,1336.0
IA,1916399999,2025,4,1578.0
IA,1916399999,2026,0,817.0
IA,1916399999,2026,1,928.0
IA,1916399999,2026,2,1143.0
IA,1916399999,2026,3,1498.0
IA,1916399999,2026,4,1819.0
IA,1916599999,2025,0,646.0
IA,1916599999,2025,1,732.0
IA,1916599999,2025,2,877.0
IA,1916599999,2025,3,1229.0
IA,1916599999,2025,4,1333.0
IA,1916599999,2026,0,682.0
IA,1916599999,2026,1,838.0
IA,1916599999,2026,2,919.0
IA,1916599999,2026,3,1278.0
IA,1916599999,2026,4,1309.0
IA,1916799999,2025,0,703.0
IA,1916799999,2025,1,719.0
IA,1916799999,2025,2,904.0
IA,1916799999,2025,3,1190.0
IA,1916799999,2025,4,1232.0
IA,1916799999,2026,0,735.0
IA,1916799999,2026,1,740.0
IA,1916799999,2026,2,971.0
IA,1916799999,2026,3,1246.0
IA,1916799999,2026,4,1351.0
IA,1916999999,2025,0,875.0
IA,1916999999,2025,1,951.0
IA,1916999999,2025,2,1056.0
IA,1916999999,2025,3,1476.0
IA,1916999999,2025,4,1773.0
IA,1916999999,2026,0,972.0
IA,1916999999,2026,1,1026.0
IA,1916999999,2026,2,1153.0
IA,1916999999,2026,3,1601.0
IA,1916999999,2026,4,1934.0
IA,1917199999,2025,0,674.0
IA,1917199999,2025,1,697.0
IA,1917199999,2025,2,915.0
IA,1917199999,2025,3,1102.0
IA,1917199999,2025,4,1332.0
IA,1917199999,2026,0,698.0
IA,1917199999,2026,1,717.0
IA,1917199999,2026,2,941.0
IA,1917199999,2026,3,1174.0
IA,1917199999,2026,4,1330.0
IA,1917399999,2025,0,646.0
IA,1917399999,2025,1,668.0
