region,provider_type,provider_rating,age_0_11m_ft,age_0_11m_pt,age_12_17m_ft,age_12_17m_pt,age_18_23m_ft,age_18_23m_pt,age_2yr_ft,age_2yr_pt,age_3yr_ft,age_3yr_pt,age_4yr_ft,age_4yr_pt,age_5yr_ft,age_5yr_pt,age_6_13yr_ft,age_6_13yr_pt,age_4yr_bt,age_5yr_bt,age_6_13yr_bt
EAST_TEXAS,LCCH,TRS2,40.96,25.84,40.96,26.89,36.55,25.21,36.55,25.21,31.93,23.95,31.93,23.74,31.93,23.74,25.63,23.53,,,
EAST_TEXAS,LCCH,TRS3,41.79,26.36,41.79,27.44,37.29,25.72,37.29,25.72,32.58,24.44,32.58,24.22,32.58,24.22,26.15,24.01,,,
EAST_TEXAS,LCCH,TRS4,42.63,27.80,42.63,28.00,38.04,26.24,38.04,26.24,33.24,24.94,33.24,24.71,33.24,24.71,26.68,24.50,,,
EAST_TEXAS,LCCH,TSR,40.96,25.84,40.96,26.89,36.55,25.21,36.55,25.21,31.93,23.95,31.93,23.74,31.93,23.74,25.63,23.53,,,
EAST_TEXAS,RCCH,REG,39.00,23.60,39.00,25.00,34.80,23.00,34.80,23.20,30.40,21.60,30.40,21.60,30.40,21.80,23.20,20.80,,,
EAST_TEXAS,RCCH,TRS2,40.96,24.79,40.96,26.26,36.55,24.16,36.55,24.37,31.93,22.69,31.93,22.69,31.93,22.90,24.37,21.85,,,
EAST_TEXAS,RCCH,TRS3,41.79,25.29,41.79,26.79,37.29,24.65,37.29,24.86,32.58,23.15,32.58,23.15,32.58,23.37,24.86,22.29,,,
EAST_TEXAS,RCCH,TRS4,42.63,26.20,42.63,27.33,38.04,25.15,38.04,25.36,33.24,23.62,33.24,23.62,33.24,23.84,25.36,22.74,,,
EAST_TEXAS,RCCH,TSR,40.96,24.79,40.96,26.26,36.55,24.16,36.55,24.37,31.93,22.69,31.93,22.69,31.93,22.90,24.37,21.85,,,
GOLDEN_CRESCENT,LCCC,REG,35.40,32.99,35.40,32.99,31.40,29.31,31.40,29.31,27.20,23.78,27.20,23.78,27.20,23.78,26.00,22.40,,,
GOLDEN_CRESCENT,LCCC,TRS2,37.18,34.65,37.18,34.65,32.98,30.78,32.98,30.78,28.57,24.98,28.57,24.98,28.57,24.98,27.31,23.53,,,
GOLDEN_CRESCENT,LCCC,TRS3,37.93,35.35,37.93,35.35,33.65,31.40,33.65,31.40,29.15,25.49,29.15,25.49,29.15,25.49,27.86,24.01,,,
GOLDEN_CRESCENT,LCCC,TRS4,38.70,36.07,38.70,36.07,34.33,32.04,34.33,32.04,29.74,26.01,29.74,26.01,29.74,26.01,28.42,24.50,,,
GOLDEN_CRESCENT,LCCC,TSR,37.18,34.65,37.18,34.65,32.98,30.78,32.98,30.78,28.57,24.98,28.57,24.98,28.57,24.98,27.31,23.53,,,
GOLDEN_CRESCENT,LCCH,REG,39.00,25.00,39.00,26.00,34.80,24.20,34.80,24.40,30.40,23.20,30.40,23.00,30.40,23.00,24.80,22.20,,,
GOLDEN_CRESCENT,LCCH,TRS2,40.96,26.26,40.96,27.31,36.55,25.42,36.55,25.63,31.93,24.37,31.93,24.16,31.93,24.16,26.05,23.95,,,
GOLDEN_CRESCENT,LCCH,TRS3,41.79,26.79,41.79,27.86,37.29,25.94,37.29,26.15,32.58,24.86,32.58,24.65,32.58,24.65,26.58,24.44,,,
GOLDEN_CRESCENT,LCCH,TRS4,42.63,29.20,42.63,29.20,38.04,26.60,38.04,26.68,33.24,25.36,33.24,25.15,33.24,25.15,27.12,24.94,,,
GOLDEN_CRESCENT,LCCH,TSR,40.96,26.26,40.96,27.31,36.55,25.42,36.55,25.63,31.93,24.37,31.93,24.16,31.93,24.16,26.05,23.95,,,
GOLDEN_CRESCENT,RCCH,REG,39.00,23.80,39.00,25.40,34.80,23.40,34.80,23.60,30.40,22.00,30.40,22.00,30.40,22.20,23.60,21.40,,,
GOLDEN_CRESCENT,RCCH,TRS2,40.96,25.00,40.96,26.68,36.55,24.58,36.55,24.79,31.93,23.11,31.93,23.11,31.93,23.32,24.79,22.48,,,
GOLDEN_CRESCENT,RCCH,TRS3,41.79,25.51,41.79,27.22,37.29,25.08,37.29,25.29,32.58,23.58,32.58,23.58,32.58,23.79,25.29,22.94,,,
GOLDEN_CRESCENT,RCCH,TRS4,42.63,27.60,42.63,27.77,38.04,25.59,38.04,25.80,33.24,24.06,33.24,24.06,33.24,24.27,25.80,23.41,,,
GOLDEN_CRESCENT,RCCH,TSR,40.96,25.00,40.96,26.68,36.55,24.58,36.55,24.79,31.93,23.11,31.93,23.11,31.93,23.32,24.79,22.48,,,
GULF_COAST,LCCC,REG,46.60,42.16,46.60,42.16,43.60,38.40,42.80,38.30,41.60,33.40,40.60,32.60,39.80,32.47,38.60,31.00,,,
GULF_COAST,LCCC,TRS2,48.94,44.28,48.94,44.28,45.79,40.33,44.95,40.22,43.69,35.08,42.64,34.24,41.80,34.10,40.54,32.56,,,
GULF_COAST,LCCC,TRS3,49.93,45.18,49.93,45.18,46.72,41.15,45.86,41.03,44.57,35.79,43.50,34.93,42.65,34.79,41.36,33.22,,,
GULF_COAST,LCCC,TRS4,51.40,46.09,51.40,46.09,47.66,41.98,46.79,41.86,45.47,36.51,44.38,35.64,43.51,35.49,42.20,33.89,,,
GULF_COAST,LCCC,TSR,48.94,44.28,48.94,44.28,45.79,40.33,44.95,40.22,43.69,35.08,42.64,34.24,41.80,34.10,40.54,32.56,,,
GULF_COAST,LCCH,REG,51.00,36.10,51.00,38.80,46.00,35.50,46.00,35.50,41.00,32.80,41.00,32.40,41.00,32.40,36.40,32.00,,,
GULF_COAST,LCCH,TRS2,53.56,37.91,53.56,40.75,48.31,37.28,48.31,37.28,43.06,34.45,43.06,34.03,43.06,34.03,38.23,33.61,,,
GULF_COAST,LCCH,TRS3,54.64,38.68,54.64,41.57,49.29,38.03,49.29,38.03,43.93,35.15,43.93,34.72,43.93,34.72,39.00,34.29,,,
GULF_COAST,LCCH,TRS4,55.74,41.00,55.74,42.41,50.29,38.80,50.29,38.80,44.82,35.86,44.82,35.42,44.82,35.42,39.79,34.98,,,
GULF_COAST,LCCH,TSR,53.56,37.91,53.56,40.75,48.31,37.28,48.31,37.28,43.06,34.45,43.06,34.03,43.06,34.03,38.23,33.61,,,
GULF_COAST,RCCH,REG,51.00,33.90,51.00,37.40,46.00,33.00,46.00,33.60,41.00,30.40,41.00,30.20,41.00,30.60,33.80,28.80,,,
GULF_COAST,RCCH,TRS2,53.56,35.60,53.56,39.28,48.31,34.66,48.31,35.29,43.06,31.93,43.06,31.72,43.06,32.14,35.50,30.25,,,
GULF_COAST,RCCH,TRS3,54.64,36.32,54.64,40.07,49.29,35.36,49.29,36.00,43.93,32.58,43.93,32.36,43.93,32.79,36.22,30.86,,,
GULF_COAST,RCCH,TRS4,55.74,38.20,55.74,40.88,50.29,36.08,50.29,36.73,44.82,33.24,44.82,33.02,44.82,33.45,36.95,31.49,,,
GULF_COAST,RCCH,TSR,53.56,35.60,53.56,39.28,48.31,34.66,48.31,35.29,43.06,31.93,43.06,31.72,43.06,32.14,35.50,30.25,,,
HEART_OF_TEXAS,LCCC,REG,36.40,33.83,36.40,33.83,32.20,29.96,32.20,29.96,29.80,25.20,29.40,24.60,28.60,24.32,28.20,23.80,,,
HEART_OF_TEXAS,LCCC,TRS2,38.23,35.53,38.23,35.53,33.82,31.47,33.82,31.47,31.30,26.47,30.88,25.84,30.04,25.54,29.62,25.00,,,
HEART_OF_TEXAS,LCCC,TRS3,39.00,36.25,39.00,36.25,34.50,32.11,34.50,32.11,31.93,27.01,31.51,26.36,30.65,26.06,30.22,25.51,,,
HEART_OF_TEXAS,LCCC,TRS4,39.79,36.98,39.79,36.98,35.20,32.76,35.20,32.76,32.58,27.56,32.15,26.89,31.27,26.59,30.83,26.03,,,
HEART_OF_TEXAS,LCCC,TSR,38.23,35.53,38.23,35.53,33.82,31.47,33.82,31.47,31.30,26.47,30.88,25.84,30.04,25.54,29.62,25.00,,,
HEART_OF_TEXAS,LCCH,REG,39.00,26.20,39.00,28.20,34.80,25.80,34.80,26.20,30.40,24.80,30.40,24.40,30.40,24.40,26.80,24.40,,,
HEART_OF_TEXAS,LCCH,TRS2,40.96,27.52,40.96,29.62,36.55,27.10,36.55,27.52,31.93,26.05,31.93,25.63,31.93,25.63,28.15,25.63,,,
HEART_OF_TEXAS,LCCH,TRS3,41.79,28.08,41.79,30.22,37.29,27.65,37.29,28.08,32.58,26.58,32.58,26.15,32.58,26.15,28.72,26.15,,,
HEART_OF_TEXAS,LCCH,TRS4,42.63,29.00,42.63,30.83,38.04,28.21,38.04,28.65,33.24,27.12,33.24,26.68,33.24,26.68,29.30,26.68,,,
HEART_OF_TEXAS,LCCH,TSR,40.96,27.52,40.96,29.62,36.55,27.10,36.55,27.52,31.93,26.05,31.93,25.63,31.93,25.63,28.15,25.63,,,
HEART_OF_TEXAS,RCCH,REG,39.00,25.00,39.00,27.40,34.80,24.80,34.80,25.20,30.40,23.40,30.40,23.20,30.40,23.40,25.40,22.40,,,
HEART_OF_TEXAS,RCCH,TRS2,40.96,26.26,40.96,28.78,36.55,26.05,36.55,26.47,31.93,24.58,31.93,24.37,31.93,24.58,26.68,23.53,,,
HEART_OF_TEXAS,RCCH,TRS3,41.79,26.79,41.79,29.36,37.29,26.58,37.29,27.01,32.58,25.08,32.58,24.86,32.58,25.08,27.22,24.01,,,
HEART_OF_TEXAS,RCCH,TRS4,42.63,27.33,42.63,29.96,38.04,27.12,38.04,27.56,33.24,25.59,33.24,25.36,33.24,25.59,27.77,24.50,,,
HEART_OF_TEXAS,RCCH,TSR,40.96,26.26,40.96,28.78,36.55,26.05,36.55,26.47,31.93,24.58,31.93,24.37,31.93,24.58,26.68,23.53,,,
LOWER_RIO,LCCC,REG,35.20,31.80,34.80,31.80,34.00,31.00,33.40,30.90,32.80,28.00,32.20,27.67,31.80,27.67,31.00,26.60,,,
LOWER_RIO,LCCC,TRS2,36.97,33.40,36.55,33.40,35.71,32.56,35.08,32.45,34.45,29.41,33.82,29.06,33.40,29.06,32.56,27.94,,,
LOWER_RIO,LCCC,TRS3,37.72,34.08,37.29,34.08,36.43,33.22,35.79,33.11,35.15,30.01,34.50,29.65,34.08,29.65,33.22,28.51,,,
LOWER_RIO,LCCC,TRS4,38.48,34.77,38.04,34.77,37.17,33.89,36.51,33.78,35.86,30.62,35.20,30.25,34.77,30.25,33.89,29.09,,,
LOWER_RIO,LCCC,TSR,36.97,33.40,36.55,33.40,35.71,32.56,35.08,32.45,34.45,29.41,33.82,29.06,33.40,29.06,32.56,27.94,,,
LOWER_RIO,LCCH,REG,39.00,29.70,39.00,31.20,34.80,29.40,34.80,29.40,31.60,27.60,31.20,27.60,31.00,27.60,29.80,27.20,,,
LOWER_RIO,LCCH,TRS2,40.96,31.19,40.96,32.77,36.55,30.88,36.55,30.88,33.19,28.99,32.77,28.99,32.56,28.99,31.30,28.57,,,
LOWER_RIO,LCCH,TRS3,41.79,31.82,41.79,33.43,37.29,31.51,37.29,31.51,33.86,29.58,33.43,29.58,33.22,29.58,31.93,29.15,,,
LOWER_RIO,LCCH,TRS4,42.63,32.46,42.63,34.11,38.04,32.15,38.04,32.15,34.55,30.18,34.11,30.18,33.89,30.18,32.58,29.74,,,
LOWER_RIO,LCCH,TSR,40.96,31.19,40.96,32.77,36.55,30.88,36.55,30.88,33.19,28.99,32.77,28.99,32.56,28.99,31.30,28.57,,,
LOWER_RIO,RCCH,REG,39.00,28.40,39.00,30.40,34.80,27.80,34.80,28.20,30.40,26.20,30.40,26.00,30.40,26.40,28.20,25.20,,,
LOWER_RIO,RCCH,TRS2,40.96,29.83,40.96,31.93,36.55,29.20,36.55,29.62,31.93,27.52,31.93,27.31,31.93,27.73,29.62,26.47,,,
LOWER_RIO,RCCH,TRS3,41.79,30.43,41.79,32.58,37.29,29.79,37.29,30.22,32.58,28.08,32.58,27.86,32.58,28.29,30.22,27.01,,,
LOWER_RIO,RCCH,TRS4,42.63,31.05,42.63,33.24,38.04,30.39,38.04,30.83,33.24,28.65,33.24,28.42,33.24,28.86,30.83,27.56,,,
LOWER_RIO,RCCH,TSR,40.96,29.83,40.96,31.93,36.55,29.20,36.55,29.62,31.93,27.52,31.93,27.31,31.93,27.73,29.62,26.47,,,
MIDDLE_RIO,LCCC,REG,36.60,34.40,36.60,34.40,32.40,30.51,32.40,30.51,30.60,26.60,30.20,26.20,29.60,25.80,29.20,25.60,,,
MIDDLE_RIO,LCCC,TRS2,38.44,36.13,38.44,36.13,34.03,32.04,34.03,32.04,32.14,27.94,31.72,27.52,31.09,27.10,30.67,26.89,,,
MIDDLE_RIO,LCCC,TRS3,39.22,36.86,39.22,36.86,34.72,32.69,34.72,32.69,32.79,28.51,32.36,28.08,31.72,27.65,31.29,27.44,,,
MIDDLE_RIO,LCCC,TRS4,40.01,37.61,40.01,37.61,35.42,33.35,35.42,33.35,33.45,29.09,33.02,28.65,32.36,28.21,31.92,28.00,,,
MIDDLE_RIO,LCCC,TSR,38.44,36.13,38.44,36.13,34.03,32.04,34.03,32.04,32.14,27.94,31.72,27.52,31.09,27.10,30.67,26.89,,,
MIDDLE_RIO,LCCH,REG,35.40,26.80,35.40,29.40,31.20,27.20,31.20,27.60,29.80,26.40,29.40,26.20,29.20,26.20,28.20,26.00,,,
MIDDLE_RIO,LCCH,TRS2,37.18,28.15,37.18,30.88,32.77,28.57,32.77,28.99,31.30,27.73,30.88,27.52,30.67,27.52,29.62,27.31,,,
MIDDLE_RIO,LCCH,TRS3,37.93,28.72,37.93,31.51,33.43,29.15,33.43,29.58,31.93,28.29,31.51,28.08,31.29,28.08,30.22,27.86,,,
MIDDLE_RIO,LCCH,TRS4,38.70,29.30,38.70,32.15,34.11,29.74,34.11,30.18,32.58,28.86,32.15,28.65,31.92,28.65,30.83,28.42,,,
MIDDLE_RIO,LCCH,TSR,37.18,28.15,37.18,30.88,32.77,28.57,32.77,28.99,31.30,27.73,30.88,27.52,30.67,27.52,29.62,27.31,,,
MIDDLE_RIO,RCCH,REG,35.40,26.20,35.40,28.60,31.20,26.40,31.20,26.80,28.60,25.20,28.20,25.00,28.20,25.20,26.80,24.40,,,
MIDDLE_RIO,RCCH,TRS2,37.18,27.52,37.18,30.04,32.77,27.73,32.77,28.15,30.04,26.47,29.62,26.26,29.62,26.47,28.15,25.63,,,
MIDDLE_RIO,RCCH,TRS3,37.93,28.08,37.93,30.65,33.43,28.29,33.43,28.72,30.65,27.01,30.22,26.79,30.22,27.01,28.72,26.15,,,
MIDDLE_RIO,RCCH,TRS4,38.70,28.65,38.70,31.27,34.11,28.86,34.11,29.30,31.27,27.56,30.83,27.33,30.83,27.56,29.30,26.68,,,
MIDDLE_RIO,RCCH,TSR,37.18,27.52,37.18,30.04,32.77,27.73,32.77,28.15,30.04,26.47,29.62,26.26,29.62,26.47,28.15,25.63,,,
NORTH_CENTRAL,LCCC,REG,49.90,44.50,49.90,44.50,47.60,42.60,47.60,42.60,45.00,36.00,44.53,35.40,44.53,35.40,42.40,33.40,,,
NORTH_CENTRAL,LCCC,TRS2,52.40,46.73,52.40,46.73,49.99,44.74,49.99,44.74,47.26,37.81,46.77,37.18,46.77,37.18,44.53,35.08,,,
NORTH_CENTRAL,LCCC,TRS3,53.46,47.67,53.46,47.67,51.00,45.64,51.00,45.64,48.21,38.57,47.72,37.93,47.72,37.93,45.43,35.79,,,
NORTH_CENTRAL,LCCC,TRS4,54.54,48.63,54.54,48.63,52.03,46.56,52.03,46.56,49.18,39.35,48.68,38.70,48.68,38.70,46.35,36.51,,,
NORTH_CENTRAL,LCCC,TSR,52.40,46.73,52.40,46.73,49.99,44.74,49.99,44.74,47.26,37.81,46.77,37.18,46.77,37.18,44.53,35.08,,,
NORTH_CENTRAL,LCCH,REG,43.70,39.90,46.40,42.00,43.20,39.20,43.80,39.20,42.80,35.27,42.00,35.27,41.40,35.27,39.40,34.40,,,
NORTH_CENTRAL,LCCH,TRS2,45.89,41.90,48.73,44.11,45.37,41.17,46.00,41.17,44.95,37.04,44.11,37.04,43.48,37.04,41.38,36.13,,,
NORTH_CENTRAL,LCCH,TRS3,46.82,42.75,49.71,45.00,46.29,42.00,46.93,42.00,45.86,37.79,45.00,37.79,44.36,37.79,42.22,36.86,,,
NORTH_CENTRAL,LCCH,TRS4,47.77,43.61,50.71,45.91,47.23,42.85,47.88,42.85,46.79,38.55,45.91,38.55,45.26,38.55,43.07,37.61,,,
NORTH_CENTRAL,LCCH,TSR,45.89,41.90,48.73,44.11,45.37,41.17,46.00,41.17,44.95,37.04,44.11,37.04,43.48,37.04,41.38,36.13,,,
NORTH_CENTRAL,RCCH,REG,42.00,37.10,44.20,40.40,41.60,35.40,41.10,36.20,40.40,32.60,39.40,32.20,39.40,32.80,36.40,30.80,,,
NORTH_CENTRAL,RCCH,TRS2,44.11,38.96,46.42,42.43,43.69,37.18,43.16,38.02,42.43,34.24,41.38,33.82,41.38,34.45,38.23,32.35,,,
NORTH_CENTRAL,RCCH,TRS3,45.00,39.75,47.36,43.29,44.57,37.93,44.03,38.79,43.29,34.93,42.22,34.50,42.22,35.15,39.00,33.01,,,
NORTH_CENTRAL,RCCH,TRS4,45.91,40.55,48.32,44.17,45.47,38.70,44.92,39.57,44.17,35.64,43.07,35.20,43.07,35.86,39.79,33.68,,,
NORTH_CENTRAL,RCCH,TSR,44.11,38.96,46.42,42.43,43.69,37.18,43.16,38.02,42.43,34.24,41.38,33.82,41.38,34.45,38.23,32.35,,,
NORTHEAST_TEXAS,LCCC,REG,31.80,29.70,31.80,29.70,28.40,26.20,28.00,26.20,27.40,23.40,27.00,23.00,26.40,22.60,26.00,22.20,,,
NORTHEAST_TEXAS,LCCC,TRS2,33.40,31.19,33.40,31.19,29.83,27.52,29.41,27.52,28.78,24.58,28.36,24.16,27.73,23.74,27.31,23.32,,,
NORTHEAST_TEXAS,LCCC,TRS3,34.08,31.82,34.08,31.82,30.43,28.08,30.01,28.08,29.36,25.08,28.94,24.65,28.29,24.22,27.86,23.79,,,
NORTHEAST_TEXAS,LCCC,TRS4,34.77,32.46,34.77,32.46,31.05,28.65,30.62,28.65,29.96,25.59,29.53,25.15,28.86,24.71,28.42,24.27,,,
NORTHEAST_TEXAS,LCCC,TSR,33.40,31.19,33.40,31.19,29.83,27.52,29.41,27.52,28.78,24.58,28.36,24.16,27.73,23.74,27.31,23.32,,,
NORTHEAST_TEXAS,LCCH,REG,39.00,23.80,39.00,26.00,34.80,24.00,34.80,24.20,30.40,23.00,30.40,22.80,30.40,22.80,24.80,22.60,,,
NORTHEAST_TEXAS,LCCH,TRS2,40.96,25.00,40.96,27.31,36.55,25.21,36.55,25.42,31.93,24.16,31.93,23.95,31.93,23.95,26.05,23.74,,,
NORTHEAST_TEXAS,LCCH,TRS3,41.79,25.51,41.79,27.86,37.29,25.72,37.29,25.94,32.58,24.65,32.58,24.44,32.58,24.44,26.58,24.22,,,
NORTHEAST_TEXAS,LCCH,TRS4,42.63,27.60,42.63,28.42,38.04,26.24,38.04,26.47,33.24,25.15,33.24,24.94,33.24,24.94,27.12,24.71,,,
NORTHEAST_TEXAS,LCCH,TSR,40.96,25.00,40.96,27.31,36.55,25.21,36.55,25.42,31.93,24.16,31.93,23.95,31.93,23.95,26.05,23.74,,,
NORTHEAST_TEXAS,RCCH,REG,39.00,22.80,39.00,25.40,34.80,23.20,34.80,23.60,30.40,21.80,30.40,21.80,30.40,22.00,23.60,21.00,,,
NORTHEAST_TEXAS,RCCH,TRS2,40.96,23.95,40.96,26.68,36.55,24.37,36.55,24.79,31.93,22.90,31.93,22.90,31.93,23.11,24.79,22.06,,,
NORTHEAST_TEXAS,RCCH,TRS3,41.79,24.44,41.79,27.22,37.29,24.86,37.29,25.29,32.58,23.37,32.58,23.37,32.58,23.58,25.29,22.51,,,
NORTHEAST_TEXAS,RCCH,TRS4,42.63,25.80,42.63,27.77,38.04,25.36,38.04,25.80,33.24,23.84,33.24,23.84,33.24,24.06,25.80,22.97,,,
NORTHEAST_TEXAS,RCCH,TSR,40.96,23.95,40.96,26.68,36.55,24.37,36.55,24.79,31.93,22.90,31.93,22.90,31.93,23.11,24.79,22.06,,,
NORTH_TEXAS,LCCC,REG,35.00,32.11,35.00,32.11,31.00,28.47,31.00,28.47,27.00,22.85,27.00,22.85,27.00,22.85,25.80,21.60,,,
NORTH_TEXAS,LCCC,TRS2,36.76,33.72,36.76,33.72,32.56,29.90,32.56,29.90,28.36,24.00,28.36,24.00,28.36,24.00,27.10,22.69,,,
NORTH_TEXAS,LCCC,TRS3,37.50,34.40,37.50,34.40,33.22,30.51,33.22,30.51,28.94,24.49,28.94,24.49,28.94,24.49,27.65,23.15,,,
NORTH_TEXAS,LCCC,TRS4,38.26,35.10,38.26,35.10,33.89,31.13,33.89,31.13,29.60,24.99,29.60,24.99,29.60,24.99,28.21,23.62,,,
NORTH_TEXAS,LCCC,TSR,36.76,33.72,36.76,33.72,32.56,29.90,32.56,29.90,28.36,24.00,28.36,24.00,28.36,24.00,27.10,22.69,,,
NORTH_TEXAS,LCCH,REG,39.00,25.00,39.00,25.40,34.80,24.00,34.80,24.00,30.40,22.40,30.40,22.40,30.40,22.40,24.20,22.00,,,
NORTH_TEXAS,LCCH,TRS2,40.96,26.26,40.96,26.68,36.55,25.21,36.55,25.21,31.93,23.53,31.93,23.53,31.93,23.53,25.42,23.11,,,
NORTH_TEXAS,LCCH,TRS3,41.79,26.79,41.79,27.22,37.29,25.72,37.29,25.72,32.58,24.01,32.58,24.01,32.58,24.01,25.94,23.58,,,
NORTH_TEXAS,LCCH,TRS4,42.63,29.60,42.63,29.60,38.04,26.60,38.04,26.60,33.24,24.50,33.24,24.50,33.24,24.50,26.47,24.06,,,
NORTH_TEXAS,LCCH,TSR,40.96,26.26,40.96,26.68,36.55,25.21,36.55,25.21,31.93,23.53,31.93,23.53,31.93,23.53,25.42,23.11,,,
NORTH_TEXAS,RCCH,REG,39.00,23.60,39.00,24.80,34.80,22.60,34.80,22.80,30.40,21.20,30.40,21.00,30.40,21.40,23.00,20.40,,,
NORTH_TEXAS,RCCH,TRS2,40.96,24.79,40.96,26.05,36.55,23.74,36.55,23.95,31.93,22.27,31.93,22.06,31.93,22.48,24.16,21.43,,,
NORTH_TEXAS,RCCH,TRS3,41.79,25.29,41.79,26.58,37.29,24.22,37.29,24.44,32.58,22.72,32.58,22.51,32.58,22.94,24.65,21.87,,,
NORTH_TEXAS,RCCH,TRS4,42.63,27.80,42.63,27.80,38.04,24.71,38.04,24.94,33.24,23.18,33.24,22.97,33.24,23.41,25.15,22.31,,,
NORTH_TEXAS,RCCH,TSR,40.96,24.79,40.96,26.05,36.55,23.74,36.55,23.95,31.93,22.27,31.93,22.06,31.93,22.48,24.16,21.43,,,
PANHANDLE,LCCC,REG,35.00,32.51,35.00,32.51,32.40,29.40,31.80,29.10,31.20,26.40,30.60,26.00,30.20,25.80,29.40,25.20,,,
PANHANDLE,LCCC,TRS2,36.76,34.14,36.76,34.14,34.03,30.88,33.40,30.56,32.77,27.73,32.14,27.31,31.72,27.10,30.88,26.47,,,
PANHANDLE,LCCC,TRS3,37.50,34.83,37.50,34.83,34.72,31.51,34.08,31.18,33.43,28.29,32.79,27.86,32.36,27.65,31.51,27.01,,,
PANHANDLE,LCCC,TRS4,41.20,37.00,41.20,37.00,36.60,32.80,36.60,32.80,34.11,28.86,33.45,28.42,33.02,28.21,32.15,27.56,,,
PANHANDLE,LCCC,TSR,36.76,34.14,36.76,34.14,34.03,30.88,33.40,30.56,32.77,27.73,32.14,27.31,31.72,27.10,30.88,26.47,,,
PANHANDLE,LCCH,REG,39.00,28.60,39.00,29.60,34.80,27.60,34.80,27.60,30.40,26.00,30.40,26.00,30.40,26.00,28.20,25.60,,,
PANHANDLE,LCCH,TRS2,40.96,30.04,40.96,31.09,36.55,28.99,36.55,28.99,31.93,27.31,31.93,27.31,31.93,27.31,29.62,26.89,,,
PANHANDLE,LCCH,TRS3,41.79,30.65,41.79,31.72,37.29,29.58,37.29,29.58,32.58,27.86,32.58,27.86,32.58,27.86,30.22,27.44,,,
PANHANDLE,LCCH,TRS4,42.63,33.20,42.63,33.20,38.04,30.18,38.04,30.18,33.24,28.42,33.24,28.42,33.24,28.42,30.83,28.00,,,
PANHANDLE,LCCH,TSR,40.96,30.04,40.96,31.09,36.55,28.99,36.55,28.99,31.93,27.31,31.93,27.31,31.93,27.31,29.62,26.89,,,
PANHANDLE,RCCH,REG,39.00,27.20,39.00,28.80,34.80,26.20,34.80,26.60,30.40,24.60,30.40,24.60,30.40,24.80,26.60,23.60,,,
PANHANDLE,RCCH,TRS2,40.96,28.57,40.96,30.25,36.55,27.52,36.55,27.94,31.93,25.84,31.93,25.84,31.93,26.05,27.94,24.79,,,
PANHANDLE,RCCH,TRS3,41.79,29.15,41.79,30.86,37.29,28.08,37.29,28.51,32.58,26.36,32.58,26.36,32.58,26.58,28.51,25.29,,,
PANHANDLE,RCCH,TRS4,42.63,31.20,42.63,31.49,38.04,28.65,38.04,29.09,33.24,26.89,33.24,26.89,33.24,27.12,29.09,25.80,,,
PANHANDLE,RCCH,TSR,40.96,28.57,40.96,30.25,36.55,27.52,36.55,27.94,31.93,25.84,31.93,25.84,31.93,26.05,27.94,24.79,,,
PERMIAN_BASIN,LCCC,REG,35.80,32.31,35.60,32.31,34.40,30.60,33.80,30.20,32.80,27.00,32.20,26.40,32.00,26.20,30.80,25.40,,,
PERMIAN_BASIN,LCCC,TRS2,37.60,33.93,37.39,33.93,36.13,32.14,35.50,31.72,34.45,28.36,33.82,27.73,33.61,27.52,32.35,26.68,,,
PERMIAN_BASIN,LCCC,TRS3,38.52,34.62,38.52,34.62,36.86,32.79,36.22,32.36,35.15,28.94,34.50,28.29,34.29,28.08,33.01,27.22,,,
PERMIAN_BASIN,LCCC,TRS4,42.80,38.20,42.80,38.20,38.00,33.80,38.00,33.80,35.86,29.53,35.20,28.86,34.98,28.65,33.68,27.77,,,
PERMIAN_BASIN,LCCC,TSR,37.60,33.93,37.39,33.93,36.13,32.14,35.50,31.72,34.45,28.36,33.82,27.73,33.61,27.52,32.35,26.68,,,
PERMIAN_BASIN,LCCH,REG,39.00,30.00,39.00,30.80,34.80,28.60,34.80,28.60,31.60,26.60,31.00,26.60,30.60,26.60,29.20,26.00,,,
PERMIAN_BASIN,LCCH,TRS2,40.96,31.51,40.96,32.35,36.55,30.04,36.55,30.04,33.19,27.94,32.56,27.94,32.14,27.94,30.67,27.31,,,
PERMIAN_BASIN,LCCH,TRS3,41.79,32.15,41.79,33.01,37.29,30.65,37.29,30.65,33.86,28.51,33.22,28.51,32.79,28.51,31.29,27.86,,,
PERMIAN_BASIN,LCCH,TRS4,42.63,34.40,42.63,34.40,38.04,31.27,38.04,31.27,34.55,29.09,33.89,29.09,33.45,29.09,31.92,28.42,,,
PERMIAN_BASIN,LCCH,TSR,40.96,31.51,40.96,32.35,36.55,30.04,36.55,30.04,33.19,27.94,32.56,27.94,32.14,27.94,30.67,27.31,,,
PERMIAN_BASIN,RCCH,REG,39.00,28.20,39.00,30.00,34.80,26.60,34.80,27.20,30.40,24.80,30.40,24.60,30.40,25.00,27.20,23.60,,,
PERMIAN_BASIN,RCCH,TRS2,40.96,29.62,40.96,31.51,36.55,27.94,36.55,28.57,31.93,26.05,31.93,25.84,31.93,26.26,28.57,24.79,,,
PERMIAN_BASIN,RCCH,TRS3,41.79,30.22,41.79,32.15,37.29,28.51,37.29,29.15,32.58,26.58,32.58,26.36,32.58,26.79,29.15,25.29,,,
