county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
08087,2024,86100,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08087,2025,92500,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08089,2024,65800,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08089,2025,76700,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08091,2024,94600,21500,35850,57350,24600,40950,65550,27650,46050,73750,31200,51200,81900,36580,55300,88500,41960,59400,95050,47340,63500,101600,52720,67550,108150
08091,2025,104500,21950,36600,58550,25100,41800,66900,28250,47050,75250,32150,52250,83600,37650,56450,90300,43150,60650,97000,48650,64800,103700,54150,69000,110400
08093,2024,130400,27400,45650,71900,31300,52200,82150,35200,58700,92400,39100,65200,102650,42250,70450,110900,45400,75650,119100,48500,80850,127300,52720,86100,135500
08093,2025,140100,29450,49050,72950,33650,56050,83400,37850,63050,93800,42050,70050,104200,45450,75700,112550,48800,81300,120900,52150,86900,129250,55550,92500,137550
08095,2024,74000,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08095,2025,92900,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08097,2024,130500,26400,44000,68500,30200,50300,78250,33950,56550,88050,37700,62850,97800,40750,67900,105650,43750,72900,113450,47340,77950,121300,52720,82950,129100
08097,2025,138500,28850,48050,72950,33000,54900,83400,37100,61750,93800,41200,68650,104200,44500,74150,112550,47800,79600,120900,51100,85100,129250,54400,90600,137550
08099,2024,65600,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08099,2025,75900,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08101,2024,76900,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08101,2025,84000,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08103,2024,89900,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08103,2025,96500,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08105,2024,87000,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08105,2025,91500,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08107,2024,123400,25050,41700,66750,28600,47650,76250,32200,53600,85800,35750,59550,95300,38650,64350,102950,41960,69100,110550,47340,73850,118150,52720,78650,125800
08107,2025,136000,27300,45500,72800,31200,52000,83200,35100,58500,93600,39000,65000,104000,42150,70200,112350,45250,75400,120650,48650,80600,129000,54150,85800,137300
08109,2024,62200,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08109,2025,66100,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08111,2024,81500,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08111,2025,88900,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08113,2024,103500,23050,38350,61400,26350,43850,70150,29650,49350,78950,32900,54800,87700,36580,59200,94750,41960,63600,101750,47340,68000,108750,52720,72350,115800
08113,2025,119500,25100,41850,66950,28700,47800,76500,32300,53800,86050,35850,59750,95600,38750,64550,103250,43150,69350,110900,48650,74100,118550,54150,78900,126200
08115,2024,76500,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08115,2025,83400,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08117,2024,128200,25600,42650,68250,29250,48750,78000,32900,54850,87750,36550,60900,97450,39500,65800,105250,42400,70650,113050,47340,75550,120850,52720,80400,128650
08117,2025,139600,27950,46550,74500,31950,53200,85150,35950,59850,95800,39900,66500,106400,43100,71850,114950,46300,77150,123450,49500,82500,131950,54150,87800,140450
08119,2024,94300,19850,33050,52850,22650,37750,60400,25820,42450,67950,31200,47150,75450,36580,50950,81500,41960,54700,87550,47340,58500,93600,52720,62250,99600
08119,2025,111300,21650,36050,57700,24750,41200,65950,27850,46350,74200,32150,51500,82400,37650,55650,89000,43150,59700,95600,48650,63900,102200,54150,67950,108800
08121,2024,73900,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08121,2025,87400,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
08123,2024,114500,24050,40100,64150,27500,45800,73300,30950,51550,82450,34350,57250,91600,37100,61850,98950,41960,66450,106300,47340,71000,113600,52720,75600,120950
08123,2025,113600,23900,39800,63650,27300,45450,72750,30700,51150,81850,34100,56800,90900,37650,61350,98200,43150,65900,105450,48650,70450,112750,54150,75000,120000
08125,2024,75700,19800,33000,52750,22600,37700,60300,25820,42400,67850,31200,47100,75350,36580,50900,81400,41960,54650,87450,47340,58450,93450,52720,62200,99500
08125,2025,79800,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
09001,2024,147700,31050,51700,72550,35450,59100,82900,39900,66500,93250,44300,73850,103600,47850,79800,111900,51400,85700,120200,54950,91600,128500,58500,97500,136800
09003,2024,121800,25600,42650,68250,29250,48750,78000,32900,54850,87750,36550,60900,97450,39500,65800,105250,42400,70650,113050,47340,75550,120850,52720,80400,128650
09005,2024,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37000,61700,98700,41960,66250,106000,47340,70850,113300,52720,75400,120600
09007,2024,121800,25600,42650,68250,29250,48750,78000,32900,54850,87750,36550,60900,97450,39500,65800,105250,42400,70650,113050,47340,75550,120850,52720,80400,128650
09009,2024,116100,24400,40650,65050,27900,46450,74350,31400,52250,83650,34850,58050,92900,37650,62700,100350,41960,67350,107800,47340,72000,115200,52720,76650,122650
09011,2024,107000,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37000,61700,98700,41960,66250,106000,47340,70850,113300,52720,75400,120600
09013,2024,121800,25600,42650,68250,29250,48750,78000,32900,54850,87750,36550,60900,97450,39500,65800,105250,42400,70650,113050,47340,75550,120850,52720,80400,128650
09015,2024,90300,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37000,61700,98700,41960,66250,106000,47340,70850,113300,52720,75400,120600
09110,2025,126600,26600,44350,70950,30400,50650,81050,34200,57000,91200,38000,63300,101300,41050,68400,109450,44100,73450,117550,48650,78500,125650,54150,83600,133750
09120,2025,148900,26850,44750,71650,30700,51150,81850,34550,57550,92100,38350,63950,102300,41450,69050,110500,44500,74200,118700,48650,79300,126900,54150,84400,135050
09130,2025,126600,26600,44350,70950,30400,50650,81050,34200,57000,91200,38000,63300,101300,41050,68400,109450,44100,73450,117550,48650,78500,125650,54150,83600,133750
09140,2025,110000,23900,39800,63700,27300,45500,72800,30700,51200,81900,34100,56850,90950,37650,61400,98250,43150,65950,105550,48650,70500,112800,54150,75050,120100
09150,2025,112400,23900,39800,63700,27300,45500,72800,30700,51200,81900,34100,56850,90950,37650,61400,98250,43150,65950,105550,48650,70500,112800,54150,75050,120100
09160,2025,116400,24450,40750,65200,27950,46600,74500,31450,52400,83800,34900,58200,93100,37700,62900,100550,43150,67550,108000,48650,72200,115450,54150,76850,122900
09170,2025,113200,23900,39800,63700,27300,45500,72800,30700,51200,81900,34100,56850,90950,37650,61400,98250,43150,65950,105550,48650,70500,112800,54150,75050,120100
09180,2025,110300,23900,39800,63700,27300,45500,72800,30700,51200,81900,34100,56850,90950,37650,61400,98250,43150,65950,105550,48650,70500,112800,54150,75050,120100
09190,2025,148900,31300,52150,75500,35750,59600,86300,40200,67050,97100,44650,74450,107850,48250,80450,116500,51800,86400,125150,55400,92350,133750,58950,98300,142400
10001,2024,91300,18900,31450,50300,21600,35950,57500,25820,40450,64700,31200,44900,71850,36580,48500,77600,41960,52100,83350,47340,55700,89100,52720,59300,94850
10001,2025,99400,20600,34300,54900,23550,39200,62750,26650,44100,70600,32150,49000,78400,37650,52950,84700,43150,56850,90950,48650,60800,97250,54150,64700,103500
10003,2024,114700,24100,40150,64250,27550,45900,73400,31000,51650,82600,34400,57350,91750,37200,61950,99100,41960,66550,106450,47340,71150,113800,52720,75750,121150
10003,2025,119400,25100,41800,66850,28650,47800,76400,32250,53750,85950,35800,59700,95500,38700,64500,103150,43150,69300,110800,48650,74050,118450,54150,78850,126100
10005,2024,106000,20550,34200,54750,23450,39100,62550,26400,44000,70350,31200,48850,78150,36580,52800,84450,41960,56700,90700,47340,60600,96950,52720,64500,103200
10005,2025,97500,20500,34150,54600,23400,39000,62400,26650,43900,70200,32150,48750,78000,37650,52650,84250,43150,56550,90500,48650,60450,96750,54150,64350,103000
11001,2024,154700,32500,54150,68500,37150,61900,78250,41800,69650,88050,46400,77350,97800,50150,83550,105650,53850,89750,113450,57550,95950,121300,61250,102150,129100
11001,2025,163900,34450,57400,74800,39350,65600,85450,44250,73800,96150,49150,81950,106800,53100,88550,115350,57050,95100,123900,60950,101650,132450,64900,108200,141000
12001,2024,96700,20050,33350,53400,22900,38150,61000,25820,42900,68650,31200,47650,76250,36580,51500,82350,41960,55300,88450,47340,59100,94550,52720,62900,100650
12001,2025,106700,21850,36400,58250,25000,41600,66600,28100,46800,74900,32150,52000,83200,37650,56200,89900,43150,60350,96550,48650,64500,103200,54150,68650,109850
12003,2024,86500,18200,30300,48450,20800,34600,55400,25820,38950,62300,31200,43250,69200,36580,46750,74750,41960,50200,80300,47340,53650,85850,52720,57100,91350
12003,2025,91500,19250,32050,51250,22000,36600,58600,26650,41200,65900,32150,45750,73200,37650,49450,79100,43150,53100,84950,48650,56750,90800,54150,60400,96650
12005,2024,85900,18200,30300,48450,20800,34600,55400,25820,38950,62300,31200,43250,69200,36580,46750,74750,41960,50200,80300,47340,53650,85850,52720,57100,91350
12005,2025,94100,19800,32950,52750,22600,37650,60250,26650,42350,67800,32150,47050,75300,37650,50850,81350,43150,54600,87350,48650,58350,93400,54150,62150,99400
12007,2024,76200,15060,24750,39500,20440,28250,45200,25820,31750,50850,31200,35300,56450,36580,38150,61000,40950,40950,65500,43800,43800,70000,46600,46600,74550
12007,2025,83800,16250,27000,43200,21150,30850,49350,26650,34650,55500,32150,38550,61650,37650,41650,66600,43150,44700,71550,47800,47800,76450,50900,50900,81400
12009,2024,99700,19900,33100,52950,22750,37800,60500,25820,42550,68050,31200,47300,75600,36580,51050,81650,41960,54850,87700,47340,58650,93750,52720,62450,99800
12009,2025,99900,21000,35000,55950,24000,40000,63950,27000,45000,71950,32150,49950,79900,37650,53950,86300,43150,57950,92700,48650,61950,99100,54150,65950,105500
12011,2024,89100,22200,36950,59150,25400,42200,67550,28550,47500,76050,31700,52800,84450,36580,57000,91200,41960,61250,98000,47340,65500,104750,52720,69700,111500
12011,2025,96200,24250,40350,64550,27700,46100,73800,31150,51850,83000,34600,57650,92200,37650,62250,99600,43150,66900,107000,48650,71500,114350,54150,76100,121750
12013,2024,69800,15060,24450,39100,20440,27950,44700,25820,31450,50300,31200,34900,55850,36580,37700,60350,40500,40500,64800,43300,43300,69300,46100,46100,73750
12013,2025,68600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
12015,2024,77900,16900,28150,45050,20440,32200,51450,25820,36200,57900,31200,40200,64300,36580,43450,69450,41960,46650,74600,47340,49850,79750,52720,53100,84900
12015,2025,94800,18450,30700,49150,21150,35150,56200,26650,39500,63200,32150,43900,70200,37650,47450,75850,43150,50950,81450,48650,54450,87050,54150,57950,92700
12017,2024,66500,15060,23300,37250,20440,26600,42600,25820,29950,47900,31200,33250,53200,35950,35950,57500,38600,38600,61750,41250,41250,66000,43900,43900,70250
12017,2025,72500,15650,25450,40700,21150,29050,46500,26650,32700,52300,32150,36300,58100,37650,39250,62750,42150,42150,67400,45050,45050,72050,47950,47950,76700
12019,2024,98100,20450,34100,54500,23400,38900,62300,26300,43800,70100,31200,48650,77850,36580,52550,84100,41960,56450,90350,47340,60350,96550,52720,64250,102800
12019,2025,102500,21550,35900,57400,24600,41000,65600,27700,46150,73800,32150,51250,82000,37650,55350,88600,43150,59450,95150,48650,63550,101700,54150,67650,108250
12021,2024,104300,21950,36550,58450,25050,41750,66800,28200,46950,75150,31300,52150,83450,36580,56350,90150,41960,60500,96850,47340,64700,103500,52720,68850,110200
12021,2025,113600,23900,39800,63650,27300,45450,72750,30700,51150,81850,34100,56800,90900,37650,61350,98200,43150,65900,105450,48650,70450,112750,54150,75000,120000
12023,2024,73600,15500,25800,41250,20440,29450,47150,25820,33150,53050,31200,36800,58900,36580,39750,63650,41960,42700,68350,45650,45650,73050,48600,48600,77750
12023,2025,71900,16100,26850,42950,21150,30650,49050,26650,34500,55200,32150,38300,61300,37650,41400,66250,43150,44450,71150,47500,47500,76050,50600,50600,80950
12027,2024,57100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12027,2025,64400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12029,2024,52500,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12029,2025,62400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12031,2024,98100,20450,34100,54500,23400,38900,62300,26300,43800,70100,31200,48650,77850,36580,52550,84100,41960,56450,90350,47340,60350,96550,52720,64250,102800
12031,2025,102500,21550,35900,57400,24600,41000,65600,27700,46150,73800,32150,51250,82000,37650,55350,88600,43150,59450,95150,48650,63550,101700,54150,67650,108250
12033,2024,92200,18900,31500,50350,21600,36000,57550,25820,40500,64750,31200,44950,71900,36580,48550,77700,41960,52150,83450,47340,55750,89200,52720,59350,94950
12033,2025,100200,20650,34350,54950,23600,39250,62800,26650,44150,70650,32150,49050,78500,37650,53000,84800,43150,56900,91100,48650,60850,97350,54150,64750,103650
12035,2024,88700,18250,30400,48650,20850,34750,55600,25820,39100,62550,31200,43450,69500,36580,46950,75100,41960,50400,80650,47340,53900,86200,52720,57350,91750
12035,2025,92800,19950,33200,53150,22800,37950,60750,26650,42700,68350,32150,47450,75900,37650,51250,82000,43150,55050,88050,48650,58850,94150,54150,62600,100200
12037,2024,69500,15060,24350,38950,20440,27800,44500,25820,31300,50050,31200,34750,55600,36580,37550,60050,40350,40350,64500,43100,43100,68950,45900,45900,73400
12037,2025,74100,15950,26550,42500,21150,30350,48600,26650,34150,54650,32150,37950,60700,37650,41000,65600,43150,44050,70450,47050,47050,75300,50100,50100,80150
12039,2024,88700,18650,31050,49700,21300,35500,56800,25820,39950,63900,31200,44350,70950,36580,47900,76650,41960,51450,82350,47340,55000,88000,52720,58550,93700
12039,2025,92300,19400,32350,51700,22200,36950,59100,26650,41550,66500,32150,46150,73850,37650,49850,79800,43150,53550,85700,48650,57250,91600,54150,60950,97500
12041,2024,96700,20050,33350,53400,22900,38150,61000,25820,42900,68650,31200,47650,76250,36580,51500,82350,41960,55300,88450,47340,59100,94550,52720,62900,100650
12041,2025,106700,21850,36400,58250,25000,41600,66600,28100,46800,74900,32150,52000,83200,37650,56200,89900,43150,60350,96550,48650,64500,103200,54150,68650,109850
12043,2024,49400,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12043,2025,53300,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12045,2024,75000,15060,25100,40150,20440,28700,45900,25820,32250,51600,31200,35850,57350,36580,38750,61950,41600,41600,66550,44450,44450,71150,47350,47350,75700
12045,2025,85000,16450,27400,43850,21150,31300,50100,26650,35200,56350,32150,39150,62600,37650,42300,67650,43150,45400,72650,48550,48550,77650,51700,51700,82650
12047,2024,55400,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12047,2025,56300,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12049,2024,55500,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12049,2025,65400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12051,2024,56600,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12051,2025,62400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12053,2024,92000,20100,33450,53500,22950,38200,61150,25820,43000,68800,31200,47750,76400,36580,51600,82550,41960,55400,88650,47340,59250,94750,52720,63050,100850
12053,2025,98400,21950,36500,58450,25050,41700,66800,28200,46950,75150,32150,52150,83450,37650,56350,90150,43150,60500,96850,48650,64700,103500,54150,68850,110200
12055,2024,70600,15060,24750,39550,20440,28250,45200,25820,31800,50850,31200,35300,56500,36580,38150,61050,40950,40950,65550,43800,43800,70100,46600,46600,74600
12055,2025,66400,16100,26850,42950,21150,30650,49050,26650,34500,55200,32150,38300,61300,37650,41400,66250,43150,44450,71150,47500,47500,76050,50600,50600,80950
12057,2024,92000,20100,33450,53500,22950,38200,61150,25820,43000,68800,31200,47750,76400,36580,51600,82550,41960,55400,88650,47340,59250,94750,52720,63050,100850
12057,2025,98400,21950,36500,58450,25050,41700,66800,28200,46950,75150,32150,52150,83450,37650,56350,90150,43150,60500,96850,48650,64700,103500,54150,68850,110200
12059,2024,59200,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12059,2025,63600,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12061,2024,82800,17900,29850,47750,20450,34100,54550,25820,38350,61350,31200,42600,68150,36580,46050,73650,41960,49450,79100,47340,52850,84550,52720,56250,90000
12061,2025,93200,19550,32550,52100,22350,37200,59550,26650,41850,67000,32150,46500,74400,37650,50250,80400,43150,53950,86350,48650,57700,92300,54150,61400,98250
12063,2024,61900,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12063,2025,63600,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12065,2024,88700,18650,31050,49700,21300,35500,56800,25820,39950,63900,31200,44350,70950,36580,47900,76650,41960,51450,82350,47340,55000,88000,52720,58550,93700
12065,2025,92300,19400,32350,51700,22200,36950,59100,26650,41550,66500,32150,46150,73850,37650,49850,79800,43150,53550,85700,48650,57250,91600,54150,60950,97500
12067,2024,63300,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12067,2025,72900,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12069,2024,90400,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89550,47340,59850,95750,52720,63700,101950
12069,2025,98100,22150,36900,59050,25300,42150,67450,28450,47450,75900,32150,52700,84300,37650,56950,91050,43150,61150,97800,48650,65350,104550,54150,69550,111300
12071,2024,88800,19700,32750,52450,22500,37450,59950,25820,42100,67400,31200,46800,74900,36580,50550,80900,41960,54300,86900,47340,58050,92850,52720,61800,98850
12071,2025,92500,21500,35750,57250,24550,40900,65400,27600,45950,73600,32150,51100,81750,37650,55200,88300,43150,59300,94850,48650,63400,101400,54150,67500,107950
12073,2024,88700,18650,31050,49700,21300,35500,56800,25820,39950,63900,31200,44350,70950,36580,47900,76650,41960,51450,82350,47340,55000,88000,52720,58550,93700
12073,2025,92300,19400,32350,51700,22200,36950,59100,26650,41550,66500,32150,46150,73850,37650,49850,79800,43150,53550,85700,48650,57250,91600,54150,60950,97500
12075,2024,64700,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12075,2025,67300,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12077,2024,64800,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12077,2025,66400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12079,2024,60100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12079,2025,68300,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12081,2024,97000,21150,35200,56300,24150,40200,64350,27150,45250,72350,31200,50250,80400,36580,54300,86800,41960,58300,93250,47340,62350,99700,52720,66350,106150
12081,2025,106100,22650,37700,60300,25850,43050,68900,29100,48450,77500,32300,53800,86100,37650,58150,93000,43150,62450,99900,48650,66750,106800,54150,71050,113700
12083,2024,73700,15200,25350,40500,20440,28950,46300,25820,32550,52100,31200,36150,57850,36580,39050,62500,41950,41950,67150,44850,44850,71750,47750,47750,76400
12083,2025,76200,16250,27000,43200,21150,30850,49400,26650,34700,55550,32150,38550,61700,37650,41650,66650,43150,44750,71600,47850,47850,76550,50900,50900,81450
12085,2024,87800,19250,32100,51350,22000,36700,58700,25820,41300,66050,31200,45850,73350,36580,49550,79250,41960,53200,85100,47340,56900,91000,52720,60550,96850
12085,2025,89300,19900,33150,53050,22750,37900,60600,26650,42650,68200,32150,47350,75750,37650,51150,81850,43150,54950,87900,48650,58750,93950,54150,62550,100000
12086,2024,79400,23850,39750,63550,27250,45400,72650,30650,51050,81700,34050,56750,90800,36800,61300,98100,41960,65850,105350,47340,70400,112600,52720,74950,119900
12086,2025,87200,26050,43400,69400,29750,49550,79300,33450,55750,89200,37150,61950,99100,40150,66950,107050,43150,71900,115000,48650,76850,122900,54150,81800,130850
12087,2024,97500,25100,41800,66850,28650,47700,76350,32250,53700,85950,35800,59650,95450,38700,64450,103100,41960,69200,110750,47340,74000,118400,52720,78750,126000
12087,2025,118000,27400,45650,73000,31300,52100,83400,35200,58650,93850,39100,65150,104250,42250,70350,112600,45400,75550,120950,48650,80800,129300,54150,86000,137650
12089,2024,98100,20450,34100,54500,23400,38900,62300,26300,43800,70100,31200,48650,77850,36580,52550,84100,41960,56450,90350,47340,60350,96550,52720,64250,102800
12089,2025,102500,21550,35900,57400,24600,41000,65600,27700,46150,73800,32150,51250,82000,37650,55350,88600,43150,59450,95150,48650,63550,101700,54150,67650,108250
12091,2024,95700,20100,33500,53600,23000,38300,61250,25850,43100,68900,31200,47850,76550,36580,51700,82700,41960,55550,88800,47340,59350,94950,52720,63200,101050
12091,2025,102000,21450,35700,57150,24500,40800,65300,27550,45900,73450,32150,51000,81600,37650,55100,88150,43150,59200,94700,48650,63250,101200,54150,67350,107750
12093,2024,62100,15060,22850,36550,20440,26100,41750,25820,29350,46950,31200,32600,52150,35250,35250,56350,37850,37850,60500,40450,40450,64700,43050,43050,68850
12093,2025,65400,15650,24950,39900,21150,28500,45600,26650,32050,51300,32150,35600,56950,37650,38450,61550,41300,41300,66100,44150,44150,70650,47000,47000,75200
12095,2024,90400,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89550,47340,59850,95750,52720,63700,101950
12095,2025,98100,22150,36900,59050,25300,42150,67450,28450,47450,75900,32150,52700,84300,37650,56950,91050,43150,61150,97800,48650,65350,104550,54150,69550,111300
12097,2024,90400,20300,33800,54050,23200,38600,61800,26100,43450,69500,31200,48250,77200,36580,52150,83400,41960,56000,89550,47340,59850,95750,52720,63700,101950
12097,2025,98100,22150,36900,59050,25300,42150,67450,28450,47450,75900,32150,52700,84300,37650,56950,91050,43150,61150,97800,48650,65350,104550,54150,69550,111300
12099,2024,104000,22550,37500,60000,25750,42850,68550,28950,48200,77100,32150,53550,85650,36580,57850,92550,41960,62150,99400,47340,66400,106250,52720,70700,113100
12099,2025,111800,24550,40950,65450,28050,46800,74800,31550,52600,84150,35050,58450,93500,37900,63150,101000,43150,67850,108500,48650,72500,115950,54150,77200,123450
12101,2024,92000,20100,33450,53500,22950,38200,61150,25820,43000,68800,31200,47750,76400,36580,51600,82550,41960,55400,88650,47340,59250,94750,52720,63050,100850
12101,2025,98400,21950,36500,58450,25050,41700,66800,28200,46950,75150,32150,52150,83450,37650,56350,90150,43150,60500,96850,48650,64700,103500,54150,68850,110200
12103,2024,92000,20100,33450,53500,22950,38200,61150,25820,43000,68800,31200,47750,76400,36580,51600,82550,41960,55400,88650,47340,59250,94750,52720,63050,100850
12103,2025,98400,21950,36500,58450,25050,41700,66800,28200,46950,75150,32150,52150,83450,37650,56350,90150,43150,60500,96850,48650,64700,103500,54150,68850,110200
12105,2024,76400,16050,26750,42800,20440,30600,48900,25820,34400,55000,31200,38200,61100,36580,41300,66000,41960,44350,70900,47340,47400,75800,50450,50450,80700
