county_fips,year,ami,extremely_low_income_1,very_low_income_1,low_income_1,extremely_low_income_2,very_low_income_2,low_income_2,extremely_low_income_3,very_low_income_3,low_income_3,extremely_low_income_4,very_low_income_4,low_income_4,extremely_low_income_5,very_low_income_5,low_income_5,extremely_low_income_6,very_low_income_6,low_income_6,extremely_low_income_7,very_low_income_7,low_income_7,extremely_low_income_8,very_low_income_8,low_income_8
13211,2026,100900,21200,35350,56500,24200,40400,64600,27320,45450,72650,33000,50450,80700,38680,54500,87200,44360,58550,93650,50040,62600,100100,55720,66600,106550
13213,2024,73900,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13213,2025,81400,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13213,2026,81900,17200,28700,45850,21640,32800,52400,27320,36900,58950,33000,40950,65500,38680,44250,70750,44360,47550,76000,50040,50800,81250,54100,54100,86500
13215,2024,68200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13215,2025,79300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
13215,2026,85800,17800,29600,47450,21640,33850,54200,27320,38100,60950,33000,42350,67750,38680,45750,73200,44360,49100,78600,50040,52500,84000,55720,55850,89450
13217,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13217,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13217,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13219,2024,90900,18800,31350,50150,21500,35800,57300,25820,40300,64450,31200,44750,71600,36580,48350,77350,41960,51950,83100,47340,55500,88800,52720,59100,94500
13219,2025,94300,19850,33050,52850,22650,37750,60400,26650,42450,67950,32150,47150,75450,37650,50950,81500,43150,54700,87550,48650,58500,93600,54150,62250,99600
13219,2026,100100,21050,35050,56100,24050,40050,64100,27320,45050,72100,33000,50050,80100,38680,54100,86550,44360,58100,92950,50040,62100,99350,55720,66100,105750
13221,2024,90900,18800,31350,50150,21500,35800,57300,25820,40300,64450,31200,44750,71600,36580,48350,77350,41960,51950,83100,47340,55500,88800,52720,59100,94500
13221,2025,94300,19850,33050,52850,22650,37750,60400,26650,42450,67950,32150,47150,75450,37650,50950,81500,43150,54700,87550,48650,58500,93600,54150,62250,99600
13221,2026,100100,21050,35050,56100,24050,40050,64100,27320,45050,72100,33000,50050,80100,38680,54100,86550,44360,58100,92950,50040,62100,99350,55720,66100,105750
13223,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13223,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13223,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13225,2024,85000,15500,25750,41300,20440,29450,47150,25820,33150,53050,31200,36850,58950,36580,39800,63650,41960,42750,68400,45700,45700,73100,48650,48650,77850
13225,2025,94400,16950,28150,45050,21150,32200,51500,26650,36200,57950,32150,40250,64350,37650,43450,69500,43150,46650,74650,48650,49900,79800,53100,53100,84950
13225,2026,95200,18600,30950,49550,21640,35400,56600,27320,39800,63700,33000,44250,70750,38680,47750,76450,44360,51300,82100,50040,54850,87750,55720,58400,93400
13227,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13227,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13227,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13229,2024,69700,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13229,2025,79100,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
13229,2026,83700,17600,29300,46900,21640,33500,53600,27320,37700,60300,33000,41850,66950,38680,45200,72350,44360,48550,77700,50040,51900,83050,55250,55250,88400
13231,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13231,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13231,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13233,2024,72700,15300,25450,40750,20440,29100,46550,25820,32750,52350,31200,36350,58150,36580,39300,62850,41960,42200,67500,45100,45100,72150,48000,48000,76800
13233,2025,73900,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13233,2026,72500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13235,2024,58300,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13235,2025,67800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13235,2026,72200,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13237,2024,85000,17050,28450,45500,20440,32500,52000,25820,36550,58500,31200,40600,64950,36580,43850,70150,41960,47100,75350,47340,50350,80550,52720,53600,85750
13237,2025,91600,18650,31050,49650,21300,35450,56750,26650,39900,63850,32150,44300,70900,37650,47850,76600,43150,51400,82250,48650,54950,87950,54150,58500,93600
13237,2026,95500,20100,33450,53500,22950,38200,61150,27320,43000,68800,33000,47750,76400,38680,51600,82550,44360,55400,88650,50040,59250,94750,55720,63050,100850
13239,2024,62600,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13239,2025,66800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13239,2026,68600,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13241,2024,76400,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13241,2025,83600,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13241,2026,89200,18050,30000,48100,21640,34300,54950,27320,38600,61800,33000,42950,68650,38680,46350,74150,44360,49750,79650,50040,53200,85150,55720,56650,90650
13243,2024,37000,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13243,2025,42500,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13243,2026,43600,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13245,2024,86800,18050,30000,48050,20600,34300,54900,25820,38600,61750,31200,42900,68600,36580,46350,74100,41960,49750,79600,47340,53200,85100,52720,56650,90600
13245,2025,88300,18550,30950,49500,21200,35350,56550,26650,39750,63600,32150,44150,70650,37650,47700,76350,43150,51250,82000,48650,54750,87650,54150,58300,93300
13245,2026,90400,19000,31650,50650,21700,36200,57850,27320,40700,65100,33000,45200,72300,38680,48850,78100,44360,52450,83900,50040,56050,89700,55720,59700,95450
13247,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13247,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13247,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13249,2024,72700,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13249,2025,83000,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13249,2026,76500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13251,2024,74600,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13251,2025,75000,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13251,2026,73600,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13253,2024,64100,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13253,2025,74100,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13253,2026,74400,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13255,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13255,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13255,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13257,2024,69000,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13257,2025,77300,16200,26950,43150,21150,30800,49300,26650,34650,55450,32150,38500,61600,37650,41600,66550,43150,44650,71500,47750,47750,76400,50800,50800,81350
13257,2026,73700,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13259,2024,53500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13259,2025,58600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13259,2026,62700,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13261,2024,58800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13261,2025,57500,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13261,2026,52800,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13263,2024,61700,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13263,2025,63000,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13263,2026,56500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13265,2024,46200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13265,2025,52900,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13265,2026,57800,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13267,2024,69200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13267,2025,68300,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13267,2026,69100,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13269,2024,52900,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13269,2025,59600,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13269,2026,60800,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13271,2024,55200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13271,2025,64800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13271,2026,66500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13273,2024,64500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13273,2025,67700,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13273,2026,71200,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13275,2024,78200,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13275,2025,89500,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13275,2026,89800,18050,30000,48100,21640,34300,54950,27320,38600,61800,33000,42950,68650,38680,46350,74150,44360,49750,79650,50040,53200,85150,55720,56650,90650
13277,2024,68800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13277,2025,72800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13277,2026,74700,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13279,2024,65700,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13279,2025,73800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13279,2026,64600,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13281,2024,73300,15060,25000,40000,20440,28600,45750,25820,32150,51450,31200,35750,57200,36580,38600,61800,41450,41450,66350,44300,44300,70950,47150,47150,75500
13281,2025,80000,16450,27300,43750,21150,31200,50000,26650,35100,56250,32150,39050,62450,37650,42150,67450,43150,45250,72450,48400,48400,77450,51500,51500,82450
13281,2026,78700,16550,27550,44100,21640,31500,50400,27320,35450,56700,33000,39350,62950,38680,42500,68000,44360,45650,73050,48800,48800,78100,51950,51950,83100
13283,2024,67900,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13283,2025,74000,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13283,2026,75400,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13285,2024,87600,16100,26850,42950,20440,30700,49100,25820,34550,55250,31200,38350,61350,36580,41450,66300,41960,44500,71200,47340,47600,76100,50650,50650,81000
13285,2025,85100,17600,29300,46900,21150,33500,53600,26650,37700,60300,32150,41850,66950,37650,45200,72350,43150,48550,77700,48650,51900,83050,54150,55250,88400
13285,2026,76100,16750,27900,44600,21640,31850,51000,27320,35850,57350,33000,39800,63700,38680,43000,68800,44360,46200,73900,49400,49400,79000,52550,52550,84100
13287,2024,59100,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13287,2025,61400,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13287,2026,60200,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13289,2024,70700,15060,24750,39600,20440,28300,45250,25820,31850,50900,31200,35350,56550,36580,38200,61100,41050,41050,65600,43850,43850,70150,46700,46700,74650
13289,2025,78500,16250,27000,43250,21150,30900,49400,26650,34750,55600,32150,38600,61750,37650,41700,66700,43150,44800,71650,47850,47850,76600,51000,51000,81550
13289,2026,74400,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13291,2024,84300,16650,27700,44350,20440,31650,50700,25820,35600,57000,31200,39600,63350,36580,42750,68450,41960,45950,73500,47340,49100,78550,52300,52300,83650
13291,2025,90700,18200,30250,48450,21150,34600,55350,26650,38900,62250,32150,43250,69150,37650,46700,74700,43150,50150,80250,48650,53600,85750,54150,57100,91300
13291,2026,89200,18750,31250,49950,21640,35700,57100,27320,40150,64250,33000,44600,71350,38680,48200,77100,44360,51750,82800,50040,55350,88500,55720,58900,94200
13293,2024,65300,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13293,2025,72100,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13293,2026,76000,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13295,2024,92100,18400,30650,49000,21000,35000,56000,25820,39400,63000,31200,43750,70000,36580,47250,75600,41960,50750,81200,47340,54250,86800,52720,57750,92400
13295,2025,95600,20100,33450,53500,22950,38200,61150,26650,43000,68800,32150,47750,76400,37650,51600,82550,43150,55400,88650,48650,59250,94750,54150,63050,100850
13295,2026,97400,20450,34100,54550,23400,39000,62350,27320,43850,70150,33000,48700,77900,38680,52600,84150,44360,56500,90400,50040,60400,96600,55720,64300,102850
13297,2024,106600,22600,37650,60200,25800,43000,68800,29050,48400,77400,32250,53750,86000,36580,58050,92900,41960,62350,99800,47340,66650,106650,52720,70950,113550
13297,2025,114200,24000,40000,63950,27400,45700,73100,30850,51400,82250,34250,57100,91350,37650,61700,98700,43150,66250,106000,48650,70850,113300,54150,75400,120600
13297,2026,117800,24750,41250,66000,28300,47150,75400,31850,53050,84850,35350,58900,94250,38680,63650,101800,44360,68350,109350,50040,73050,116900,55720,77750,124450
13299,2024,58600,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13299,2025,59800,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13299,2026,60300,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13301,2024,53800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13301,2025,61200,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13301,2026,58800,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13303,2024,62800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13303,2025,63700,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13303,2026,65800,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13305,2024,68200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13305,2025,67100,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13305,2026,68400,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13307,2024,70500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13307,2025,76200,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13307,2026,65100,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13309,2024,59400,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13309,2025,66000,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13309,2026,59000,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13311,2024,87600,15850,26400,42250,20440,30150,48250,25820,33950,54300,31200,37700,60300,36580,40750,65150,41960,43750,69950,46750,46750,74800,49800,49800,79600
13311,2025,92700,17300,28800,46100,21150,32900,52700,26650,37050,59300,32150,41150,65850,37650,44450,71150,43150,47750,76400,48650,51050,81700,54150,54350,86950
13311,2026,92800,19050,31650,50700,21750,36150,57950,27320,40750,65200,33000,45250,72400,38680,48850,78200,44360,52500,84000,50040,56150,89800,55720,59750,95600
13313,2024,73200,15400,25650,41000,20440,29300,46850,25820,32950,52700,31200,36600,58550,36580,39550,63250,41960,42500,67950,45400,45400,72650,48350,48350,77300
13313,2025,83100,16800,28000,44750,21150,32000,51150,26650,35950,57550,32150,39950,63900,37650,43150,69050,43150,46350,74150,48650,49550,79250,52750,52750,84350
13313,2026,83000,17450,29050,46500,21640,33200,53150,27320,37350,59800,33000,41500,66400,38680,44850,71750,44360,48150,77050,50040,51500,82350,54800,54800,87650
13315,2024,64200,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13315,2025,67300,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13315,2026,68500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13317,2024,69800,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13317,2025,73500,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13317,2026,68500,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13319,2024,60100,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13319,2025,67500,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13319,2026,62700,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
13321,2024,64500,15060,24700,39500,20440,28200,45150,25820,31750,50800,31200,35250,56400,36580,38100,60950,40900,40900,65450,43750,43750,69950,46550,46550,74450
13321,2025,67700,16000,26700,42700,21150,30500,48800,26650,34300,54900,32150,38100,60950,37650,41150,65850,43150,44200,70750,47250,47250,75600,50300,50300,80500
13321,2026,71200,16200,26950,43150,21640,30800,49300,27320,34650,55450,33000,38500,61600,38680,41600,66550,44360,44700,71500,47750,47750,76400,50850,50850,81350
15001,2024,97200,23300,38800,62100,26600,44350,70950,29950,49900,79800,35880,55400,88650,42070,59850,95750,48260,64300,102850,54450,68700,109950,60640,73150,117050
15001,2025,98800,25400,42350,67700,29000,48400,77400,32650,54450,87050,36980,60450,96700,43310,65300,104450,49640,70150,112200,55970,75000,119950,62300,79800,127650
15001,2026,98300,25450,42350,67800,29050,48400,77450,32700,54450,87150,37950,60500,96800,44480,65350,104550,51010,70200,112300,57540,75050,120050,64070,79900,127800
15003,2024,120100,29250,48750,77950,33400,55700,89100,37600,62650,100250,41750,69600,111350,45100,75200,120300,48450,80750,129200,54450,86350,138100,60640,91900,147000
