county,zip_code,year,bedrooms,value
Denton,76227,2025,5,4612
Denton,76227,2025,6,5213
Denton,76247,2025,0,2030
Denton,76247,2025,1,2130
Denton,76247,2025,2,2500
Denton,76247,2025,3,3140
Denton,76247,2025,4,4030
Denton,76247,2025,5,4635
Denton,76247,2025,6,5239
Denton,76249,2025,0,1560
Denton,76249,2025,1,1640
Denton,76249,2025,2,1920
Denton,76249,2025,3,2410
Denton,76249,2025,4,3090
Denton,76249,2025,5,3554
Denton,76249,2025,6,4017
Denton,76259,2025,0,1360
Denton,76259,2025,1,1420
Denton,76259,2025,2,1670
Denton,76259,2025,3,2090
Denton,76259,2025,4,2690
Denton,76259,2025,5,3094
Denton,76259,2025,6,3497
Denton,76262,2025,0,1630
Denton,76262,2025,1,1720
Denton,76262,2025,2,2010
Denton,76262,2025,3,2560
Denton,76262,2025,4,3240
Denton,76262,2025,5,3726
Denton,76262,2025,6,4212
Ellis,75101,2025,0,1190
Ellis,75101,2025,1,1250
Ellis,75101,2025,2,1470
Ellis,75101,2025,3,1840
Ellis,75101,2025,4,2370
Ellis,75101,2025,5,2726
Ellis,75101,2025,6,3081
Ellis,75119,2025,0,1230
Ellis,75119,2025,1,1290
Ellis,75119,2025,2,1520
Ellis,75119,2025,3,1900
Ellis,75119,2025,4,2440
Ellis,75119,2025,5,2806
Ellis,75119,2025,6,3172
Ellis,75152,2025,0,1600
Ellis,75152,2025,1,1680
Ellis,75152,2025,2,1970
Ellis,75152,2025,3,2470
Ellis,75152,2025,4,3170
Ellis,75152,2025,5,3646
Ellis,75152,2025,6,4121
Ellis,75165,2025,0,1270
Ellis,75165,2025,1,1330
Ellis,75165,2025,2,1560
Ellis,75165,2025,3,1950
Ellis,75165,2025,4,2510
Ellis,75165,2025,5,2887
Ellis,75165,2025,6,3263
Ellis,75167,2025,0,1980
Ellis,75167,2025,1,2080
Ellis,75167,2025,2,2440
Ellis,75167,2025,3,3060
Ellis,75167,2025,4,3930
Ellis,75167,2025,5,4520
Ellis,75167,2025,6,5109
Ellis,75168,2025,0,1410
Ellis,75168,2025,1,1480
Ellis,75168,2025,2,1740
Ellis,75168,2025,3,2180
Ellis,75168,2025,4,2800
Ellis,75168,2025,5,3220
Ellis,75168,2025,6,3640
Ellis,76041,2025,0,1390
Ellis,76041,2025,1,1460
Ellis,76041,2025,2,1710
Ellis,76041,2025,3,2150
Ellis,76041,2025,4,2760
Ellis,76041,2025,5,3174
Ellis,76041,2025,6,3588
Ellis,76050,2025,0,1200
Ellis,76050,2025,1,1280
Ellis,76050,2025,2,1500
Ellis,76050,2025,3,1980
Ellis,76050,2025,4,2410
Ellis,76050,2025,5,2772
Ellis,76050,2025,6,3133
Ellis,76055,2025,0,1180
Ellis,76055,2025,1,1240
Ellis,76055,2025,2,1450
Ellis,76055,2025,3,1830
Ellis,76055,2025,4,2350
Ellis,76055,2025,5,2703
Ellis,76055,2025,6,3055
Ellis,76063,2025,0,1670
Ellis,76063,2025,1,1780
Ellis,76063,2025,2,2080
Ellis,76063,2025,3,2750
Ellis,76063,2025,4,3360
Ellis,76063,2025,5,3864
Ellis,76063,2025,6,4368
Ellis,76064,2025,0,1560
Ellis,76064,2025,1,1640
Ellis,76064,2025,2,1920
Ellis,76064,2025,3,2410
Ellis,76064,2025,4,3090
Ellis,76064,2025,5,3554
Ellis,76064,2025,6,4017
Ellis,76084,2025,0,1310
Ellis,76084,2025,1,1390
Ellis,76084,2025,2,1630
Ellis,76084,2025,3,2140
Ellis,76084,2025,4,2630
Ellis,76084,2025,5,3025
Ellis,76084,2025,6,3419
Ellis,76623,2025,0,1200
Ellis,76623,2025,1,1260
Ellis,76623,2025,2,1480
Ellis,76623,2025,3,1850
Ellis,76623,2025,4,2380
Ellis,76623,2025,5,2737
Ellis,76623,2025,6,3094
Ellis,76626,2025,0,1050
Ellis,76626,2025,1,1100
Ellis,76626,2025,2,1290
Ellis,76626,2025,3,1620
Ellis,76626,2025,4,2090
Ellis,76626,2025,5,2404
Ellis,76626,2025,6,2717
Ellis,76641,2025,0,1180
Ellis,76641,2025,1,1240
Ellis,76641,2025,2,1450
Ellis,76641,2025,3,1830
Ellis,76641,2025,4,2350
Ellis,76641,2025,5,2703
Ellis,76641,2025,6,3055
Ellis,76651,2025,0,1150
Ellis,76651,2025,1,1210
Ellis,76651,2025,2,1420
Ellis,76651,2025,3,1780
Ellis,76651,2025,4,2290
Ellis,76651,2025,5,2634
Ellis,76651,2025,6,2977
Ellis,76670,2025,0,890
Ellis,76670,2025,1,930
Ellis,76670,2025,2,1090
Ellis,76670,2025,3,1390
Ellis,76670,2025,4,1770
Ellis,76670,2025,5,2036
Ellis,76670,2025,6,2301
Falls,76661,2025,0,640
Falls,76661,2025,1,710
Falls,76661,2025,2,930
Falls,76661,2025,3,1310
Falls,76661,2025,4,1580
Falls,76661,2025,5,1817
Falls,76661,2025,6,2054
Fort Bend,77459,2025,0,1840
Fort Bend,77459,2025,1,1920
Fort Bend,77459,2025,2,2290
Fort Bend,77459,2025,3,3050
Fort Bend,77459,2025,4,3850
Fort Bend,77459,2025,5,4428
Fort Bend,77459,2025,6,5005
Fort Bend,77461,2025,0,1110
Fort Bend,77461,2025,1,1160
Fort Bend,77461,2025,2,1390
Fort Bend,77461,2025,3,1850
Fort Bend,77461,2025,4,2330
Fort Bend,77461,2025,5,2680
Fort Bend,77461,2025,6,3029
Fort Bend,77471,2025,0,1190
Fort Bend,77471,2025,1,1250
Fort Bend,77471,2025,2,1490
Fort Bend,77471,2025,3,1990
Fort Bend,77471,2025,4,2500
Fort Bend,77471,2025,5,2875
Fort Bend,77471,2025,6,3250
Fort Bend,77494,2025,0,1840
Fort Bend,77494,2025,1,1920
Fort Bend,77494,2025,2,2290
Fort Bend,77494,2025,3,3050
Fort Bend,77494,2025,4,3850
Fort Bend,77494,2025,5,4428
Fort Bend,77494,2025,6,5005
Fort Bend,77498,2025,0,1680
Fort Bend,77498,2025,1,1750
Fort Bend,77498,2025,2,2090
Fort Bend,77498,2025,3,2790
Fort Bend,77498,2025,4,3510
Fort Bend,77498,2025,5,4037
Fort Bend,77498,2025,6,4563
Freestone,75831,2025,0,710
Freestone,75831,2025,1,760
Freestone,75831,2025,2,1000
Freestone,75831,2025,3,1300
Freestone,75831,2025,4,1380
Freestone,75831,2025,5,1587
Freestone,75831,2025,6,1794
Freestone,75838,2025,0,690
Freestone,75838,2025,1,720
Freestone,75838,2025,2,940
Freestone,75838,2025,3,1190
Freestone,75838,2025,4,1450
Freestone,75838,2025,5,1668
Freestone,75838,2025,6,1885
Freestone,75840,2025,0,740
Freestone,75840,2025,1,750
Freestone,75840,2025,2,980
Freestone,75840,2025,3,1200
Freestone,75840,2025,4,1470
Freestone,75840,2025,5,1691
Freestone,75840,2025,6,1911
Freestone,75848,2025,0,710
Freestone,75848,2025,1,710
Freestone,75848,2025,2,930
Freestone,75848,2025,3,1140
Freestone,75848,2025,4,1400
Freestone,75848,2025,5,1610
Freestone,75848,2025,6,1820
Freestone,75855,2025,0,700
Freestone,75855,2025,1,740
Freestone,75855,2025,2,960
Freestone,75855,2025,3,1230
Freestone,75855,2025,4,1350
Freestone,75855,2025,5,1553
Freestone,75855,2025,6,1755
Freestone,75859,2025,0,1060
Freestone,75859,2025,1,1110
Freestone,75859,2025,2,1410
Freestone,75859,2025,3,1800
Freestone,75859,2025,4,2110
Freestone,75859,2025,5,2427
Freestone,75859,2025,6,2743
Freestone,75860,2025,0,710
Freestone,75860,2025,1,710
Freestone,75860,2025,2,930
Freestone,75860,2025,3,1140
Freestone,75860,2025,4,1400
Freestone,75860,2025,5,1610
Freestone,75860,2025,6,1820
Freestone,76667,2025,0,730
Freestone,76667,2025,1,730
Freestone,76667,2025,2,960
Freestone,76667,2025,3,1160
Freestone,76667,2025,4,1450
Freestone,76667,2025,5,1668
Freestone,76667,2025,6,1885
Freestone,76693,2025,0,720
Freestone,76693,2025,1,730
Freestone,76693,2025,2,950
Freestone,76693,2025,3,1290
Freestone,76693,2025,4,1550
Freestone,76693,2025,5,1783
Freestone,76693,2025,6,2015
Frio,78016,2025,0,760
Frio,78016,2025,1,850
Frio,78016,2025,2,1030
Frio,78016,2025,3,1370
Frio,78016,2025,4,1610
Frio,78016,2025,5,1852
Frio,78016,2025,6,2093
Frio,78057,2025,0,760
Frio,78057,2025,1,850
Frio,78057,2025,2,1030
Frio,78057,2025,3,1370
Frio,78057,2025,4,1610
Frio,78057,2025,5,1852
Frio,78057,2025,6,2093
Galveston,77518,2025,0,1090
Galveston,77518,2025,1,1140
Galveston,77518,2025,2,1360
Galveston,77518,2025,3,1810
Galveston,77518,2025,4,2280
Galveston,77518,2025,5,2622
Galveston,77518,2025,6,2964
Galveston,77539,2025,0,1240
Galveston,77539,2025,1,1300
Galveston,77539,2025,2,1550
Galveston,77539,2025,3,2070
Galveston,77539,2025,4,2600
Galveston,77539,2025,5,2990
Galveston,77539,2025,6,3380
Galveston,77549,2025,0,1210
Galveston,77549,2025,1,1260
Galveston,77549,2025,2,1510
Galveston,77549,2025,3,2010
Galveston,77549,2025,4,2540
Galveston,77549,2025,5,2921
Galveston,77549,2025,6,3302
Galveston,77550,2025,0,1070
Galveston,77550,2025,1,1110
Galveston,77550,2025,2,1330
Galveston,77550,2025,3,1770
Galveston,77550,2025,4,2230
Galveston,77550,2025,5,2565
Galveston,77550,2025,6,2899
Galveston,77551,2025,0,1220
Galveston,77551,2025,1,1270
Galveston,77551,2025,2,1520
Galveston,77551,2025,3,2030
Galveston,77551,2025,4,2550
Galveston,77551,2025,5,2933
Galveston,77551,2025,6,3315
Galveston,77552,2025,0,1210
Galveston,77552,2025,1,1260
Galveston,77552,2025,2,1510
Galveston,77552,2025,3,2010
Galveston,77552,2025,4,2540
Galveston,77552,2025,5,2921
Galveston,77552,2025,6,3302
Galveston,77553,2025,0,1210
Galveston,77553,2025,1,1260
Galveston,77553,2025,2,1510
Galveston,77553,2025,3,2010
Galveston,77553,2025,4,2540
Galveston,77553,2025,5,2921
Galveston,77553,2025,6,3302
Galveston,77554,2025,0,1280
Galveston,77554,2025,1,1340
Galveston,77554,2025,2,1600
Galveston,77554,2025,3,2130
Galveston,77554,2025,4,2690
Galveston,77554,2025,5,3094
Galveston,77554,2025,6,3497
Galveston,77555,2025,0,1070
Galveston,77555,2025,1,1110
Galveston,77555,2025,2,1330
Galveston,77555,2025,3,1770
Galveston,77555,2025,4,2230
Galveston,77555,2025,5,2565
Galveston,77555,2025,6,2899
Galveston,77563,2025,0,1110
Galveston,77563,2025,1,1150
Galveston,77563,2025,2,1380
Galveston,77563,2025,3,1840
Galveston,77563,2025,4,2320
Galveston,77563,2025,5,2668
Galveston,77563,2025,6,3016
Galveston,77565,2025,0,1440
Galveston,77565,2025,1,1510
Galveston,77565,2025,2,1800
Galveston,77565,2025,3,2400
Galveston,77565,2025,4,3020
Galveston,77565,2025,5,3473
Galveston,77565,2025,6,3926
Galveston,77568,2025,0,1020
Galveston,77568,2025,1,1060
Galveston,77568,2025,2,1270
Galveston,77568,2025,3,1690
Galveston,77568,2025,4,2130
Galveston,77568,2025,5,2450
Galveston,77568,2025,6,2769
Galveston,77573,2025,0,1510
Galveston,77573,2025,1,1570
Galveston,77573,2025,2,1880
Galveston,77573,2025,3,2510
Galveston,77573,2025,4,3160
Galveston,77573,2025,5,3634
Galveston,77573,2025,6,4108
Galveston,77574,2025,0,1210
Galveston,77574,2025,1,1260
Galveston,77574,2025,2,1510
Galveston,77574,2025,3,2010
Galveston,77574,2025,4,2540
Galveston,77574,2025,5,2921
Galveston,77574,2025,6,3302
Galveston,77590,2025,0,1070
Galveston,77590,2025,1,1120
Galveston,77590,2025,2,1340
Galveston,77590,2025,3,1790
Galveston,77590,2025,4,2250
Galveston,77590,2025,5,2588
Galveston,77590,2025,6,2925
Galveston,77591,2025,0,1110
Galveston,77591,2025,1,1150
Galveston,77591,2025,2,1380
Galveston,77591,2025,3,1840
Galveston,77591,2025,4,2320
Galveston,77591,2025,5,2668
Galveston,77591,2025,6,3016
Galveston,77623,2025,0,800
Galveston,77623,2025,1,830
Galveston,77623,2025,2,1000
Galveston,77623,2025,3,1320
Galveston,77623,2025,4,1640
Galveston,77623,2025,5,1886
Galveston,77623,2025,6,2132
Galveston,77650,2025,0,1210
Galveston,77650,2025,1,1260
Galveston,77650,2025,2,1510
Galveston,77650,2025,3,2010
Galveston,77650,2025,4,2540
Galveston,77650,2025,5,2921
Galveston,77650,2025,6,3302
Gillespie,76856,2025,0,730
Gillespie,76856,2025,1,750
Gillespie,76856,2025,2,930
Gillespie,76856,2025,3,1220
Gillespie,76856,2025,4,1400
Gillespie,76856,2025,5,1610
Gillespie,76856,2025,6,1820
Gillespie,78028,2025,0,870
Gillespie,78028,2025,1,940
Gillespie,78028,2025,2,1110
Gillespie,78028,2025,3,1510
Gillespie,78028,2025,4,1540
Gillespie,78028,2025,5,1771
Gillespie,78028,2025,6,2002
Gillespie,78058,2025,0,870
Gillespie,78058,2025,1,870
Gillespie,78058,2025,2,1150
Gillespie,78058,2025,3,1610
Gillespie,78058,2025,4,1700
Gillespie,78058,2025,5,1955
Gillespie,78058,2025,6,2210
Gillespie,78618,2025,0,870
Gillespie,78618,2025,1,870
Gillespie,78618,2025,2,1150
Gillespie,78618,2025,3,1610
Gillespie,78618,2025,4,1700
Gillespie,78618,2025,5,1955
Gillespie,78618,2025,6,2210
Gillespie,78624,2025,0,1110
Gillespie,78624,2025,1,1230
Gillespie,78624,2025,2,1510
Gillespie,78624,2025,3,1990
Gillespie,78624,2025,4,2250
Gillespie,78624,2025,5,2588
Gillespie,78624,2025,6,2925
Gillespie,78631,2025,0,1100
Gillespie,78631,2025,1,1130
Gillespie,78631,2025,2,1440
Gillespie,78631,2025,3,1920
Gillespie,78631,2025,4,2130
Gillespie,78631,2025,5,2450
Gillespie,78631,2025,6,2769
Gillespie,78675,2025,0,920
Gillespie,78675,2025,1,920
Gillespie,78675,2025,2,1210
Gillespie,78675,2025,3,1610
Gillespie,78675,2025,4,1830
Gillespie,78675,2025,5,2105
Gillespie,78675,2025,6,2379
Grimes,77316,2025,0,1460
Grimes,77316,2025,1,1520
Grimes,77316,2025,2,1820
Grimes,77316,2025,3,2420
Grimes,77316,2025,4,3050
Grimes,77316,2025,5,3508
Grimes,77316,2025,6,3965
Grimes,77356,2025,0,1480
Grimes,77356,2025,1,1550
Grimes,77356,2025,2,1850
Grimes,77356,2025,3,2460
Grimes,77356,2025,4,3100
Grimes,77356,2025,5,3565
Grimes,77356,2025,6,4030
Grimes,77363,2025,0,950
Grimes,77363,2025,1,970
Grimes,77363,2025,2,1210
Grimes,77363,2025,3,1460
Grimes,77363,2025,4,1820
Grimes,77363,2025,5,2093
Grimes,77363,2025,6,2366
Grimes,77484,2025,0,1040
Grimes,77484,2025,1,1080
Grimes,77484,2025,2,1300
Grimes,77484,2025,3,1720
Grimes,77484,2025,4,2170
Grimes,77484,2025,5,2496
Grimes,77484,2025,6,2821
Grimes,77830,2025,0,780
Grimes,77830,2025,1,810
Grimes,77830,2025,2,1000
Grimes,77830,2025,3,1200
Grimes,77830,2025,4,1500
Grimes,77830,2025,5,1725
Grimes,77830,2025,6,1950
Grimes,77831,2025,0,740
Grimes,77831,2025,1,940
Grimes,77831,2025,2,1080
Grimes,77831,2025,3,1300
Grimes,77831,2025,4,1820
Grimes,77831,2025,5,2093
Grimes,77831,2025,6,2366
Grimes,77861,2025,0,730
Grimes,77861,2025,1,750
Grimes,77861,2025,2,930
Grimes,77861,2025,3,1160
Grimes,77861,2025,4,1400
Grimes,77861,2025,5,1610
Grimes,77861,2025,6,1820
Grimes,77872,2025,0,790
Grimes,77872,2025,1,790
Grimes,77872,2025,2,1040
Grimes,77872,2025,3,1440
Grimes,77872,2025,4,1560
Grimes,77872,2025,5,1794
Grimes,77872,2025,6,2028
Grimes,77873,2025,0,950
Grimes,77873,2025,1,1030
Grimes,77873,2025,2,1230
Grimes,77873,2025,3,1560
Grimes,77873,2025,4,1990
Grimes,77873,2025,5,2289
Grimes,77873,2025,6,2587
Grimes,77875,2025,0,780
Grimes,77875,2025,1,810
Grimes,77875,2025,2,1000
Grimes,77875,2025,3,1200
Grimes,77875,2025,4,1500
Grimes,77875,2025,5,1725
Grimes,77875,2025,6,1950
Grimes,77876,2025,0,740
Grimes,77876,2025,1,790
Grimes,77876,2025,2,960
Grimes,77876,2025,3,1160
Grimes,77876,2025,4,1470
Grimes,77876,2025,5,1691
Grimes,77876,2025,6,1911
Guadalupe,78115,2025,0,1200
Guadalupe,78115,2025,1,1320
Guadalupe,78115,2025,2,1610
Guadalupe,78115,2025,3,2040
Guadalupe,78115,2025,4,2410
Guadalupe,78115,2025,5,2772
Guadalupe,78115,2025,6,3133
Guadalupe,78121,2025,0,1090
Guadalupe,78121,2025,1,1210
Guadalupe,78121,2025,2,1470
Guadalupe,78121,2025,3,1870
Guadalupe,78121,2025,4,2200
Guadalupe,78121,2025,5,2530
Guadalupe,78121,2025,6,2860
Guadalupe,78123,2025,0,970
Guadalupe,78123,2025,1,1070
Guadalupe,78123,2025,2,1310
Guadalupe,78123,2025,3,1660
Guadalupe,78123,2025,4,1960
Guadalupe,78123,2025,5,2254
Guadalupe,78123,2025,6,2548
Guadalupe,78156,2025,0,1200
Guadalupe,78156,2025,1,1320
Guadalupe,78156,2025,2,1610
Guadalupe,78156,2025,3,2040
Guadalupe,78156,2025,4,2410
Guadalupe,78156,2025,5,2772
Guadalupe,78156,2025,6,3133
Guadalupe,78638,2025,0,1120
Guadalupe,78638,2025,1,1240
Guadalupe,78638,2025,2,1510
Guadalupe,78638,2025,3,1920
Guadalupe,78638,2025,4,2260
Guadalupe,78638,2025,5,2599
Guadalupe,78638,2025,6,2938
Guadalupe,78670,2025,0,1380
Guadalupe,78670,2025,1,1520
Guadalupe,78670,2025,2,1850
Guadalupe,78670,2025,3,2350
Guadalupe,78670,2025,4,2760
Guadalupe,78670,2025,5,3174
Guadalupe,78670,2025,6,3588
Houston (HHA),77002,2025,0,1288
Houston (HHA),77002,2025,1,1362
Houston (HHA),77002,2025,2,1628
Houston (HHA),77002,2025,3,2150
Houston (HHA),77002,2025,4,2764
Houston (HHA),77002,2025,5,3179
Houston (HHA),77002,2025,6,3593
Houston (HHA),77003,2025,0,1073
Houston (HHA),77003,2025,1,1135
Houston (HHA),77003,2025,2,1357
Houston (HHA),77003,2025,3,1792
Houston (HHA),77003,2025,4,2303
Houston (HHA),77003,2025,5,2648
Houston (HHA),77003,2025,6,2994
Houston (HHA),77004,2025,0,1073
Houston (HHA),77004,2025,1,1135
Houston (HHA),77004,2025,2,1357
Houston (HHA),77004,2025,3,1792
Houston (HHA),77004,2025,4,2303
Houston (HHA),77004,2025,5,2648
Houston (HHA),77004,2025,6,2994
Houston (HHA),77005,2025,0,1288
Houston (HHA),77005,2025,1,1362
Houston (HHA),77005,2025,2,1628
Houston (HHA),77005,2025,3,2150
Houston (HHA),77005,2025,4,2764
Houston (HHA),77005,2025,5,3179
Houston (HHA),77005,2025,6,3593
Houston (HHA),77006,2025,0,1288
Houston (HHA),77006,2025,1,1362
Houston (HHA),77006,2025,2,1628
Houston (HHA),77006,2025,3,2150
Houston (HHA),77006,2025,4,2764
Houston (HHA),77006,2025,5,3179
Houston (HHA),77006,2025,6,3593
Houston (HHA),77007,2025,0,1288
Houston (HHA),77007,2025,1,1362
Houston (HHA),77007,2025,2,1628
Houston (HHA),77007,2025,3,2150
Houston (HHA),77007,2025,4,2764
Houston (HHA),77007,2025,5,3179
Houston (HHA),77007,2025,6,3593
Houston (HHA),77008,2025,0,1288
Houston (HHA),77008,2025,1,1362
Houston (HHA),77008,2025,2,1628
Houston (HHA),77008,2025,3,2150
Houston (HHA),77008,2025,4,2764
Houston (HHA),77008,2025,5,3179
Houston (HHA),77008,2025,6,3593
Houston (HHA),77009,2025,0,1073
Houston (HHA),77009,2025,1,1135
Houston (HHA),77009,2025,2,1357
Houston (HHA),77009,2025,3,1792
Houston (HHA),77009,2025,4,2303
Houston (HHA),77009,2025,5,2648
Houston (HHA),77009,2025,6,2994
Houston (HHA),77010,2025,0,1288
Houston (HHA),77010,2025,1,1362
Houston (HHA),77010,2025,2,1628
Houston (HHA),77010,2025,3,2150
Houston (HHA),77010,2025,4,2764
Houston (HHA),77010,2025,5,3179
Houston (HHA),77010,2025,6,3593
Houston (HHA),77011,2025,0,1073
Houston (HHA),77011,2025,1,1135
Houston (HHA),77011,2025,2,1357
Houston (HHA),77011,2025,3,1792
Houston (HHA),77011,2025,4,2303
Houston (HHA),77011,2025,5,2648
Houston (HHA),77011,2025,6,2994
Houston (HHA),77012,2025,0,1073
Houston (HHA),77012,2025,1,1135
Houston (HHA),77012,2025,2,1357
Houston (HHA),77012,2025,3,1792
Houston (HHA),77012,2025,4,2303
Houston (HHA),77012,2025,5,2648
Houston (HHA),77012,2025,6,2994
Houston (HHA),77013,2025,0,1073
Houston (HHA),77013,2025,1,1135
Houston (HHA),77013,2025,2,1357
Houston (HHA),77013,2025,3,1792
Houston (HHA),77013,2025,4,2303
Houston (HHA),77013,2025,5,2648
Houston (HHA),77013,2025,6,2994
Houston (HHA),77014,2025,0,1073
Houston (HHA),77014,2025,1,1135
Houston (HHA),77014,2025,2,1357
Houston (HHA),77014,2025,3,1792
Houston (HHA),77014,2025,4,2303
Houston (HHA),77014,2025,5,2648
Houston (HHA),77014,2025,6,2994
Houston (HHA),77015,2025,0,1073
Houston (HHA),77015,2025,1,1135
Houston (HHA),77015,2025,2,1357
Houston (HHA),77015,2025,3,1792
Houston (HHA),77015,2025,4,2303
Houston (HHA),77015,2025,5,2648
Houston (HHA),77015,2025,6,2994
Houston (HHA),77016,2025,0,1073
Houston (HHA),77016,2025,1,1135
Houston (HHA),77016,2025,2,1357
Houston (HHA),77016,2025,3,1792
Houston (HHA),77016,2025,4,2303
Houston (HHA),77016,2025,5,2648
Houston (HHA),77016,2025,6,2994
Houston (HHA),77017,2025,0,1073
Houston (HHA),77017,2025,1,1135
Houston (HHA),77017,2025,2,1357
Houston (HHA),77017,2025,3,1792
Houston (HHA),77017,2025,4,2303
Houston (HHA),77017,2025,5,2648
Houston (HHA),77017,2025,6,2994
Houston (HHA),77018,2025,0,1073
Houston (HHA),77018,2025,1,1135
Houston (HHA),77018,2025,2,1357
Houston (HHA),77018,2025,3,1792
Houston (HHA),77018,2025,4,2303
Houston (HHA),77018,2025,5,2648
Houston (HHA),77018,2025,6,2994
Houston (HHA),77019,2025,0,1288
Houston (HHA),77019,2025,1,1362
Houston (HHA),77019,2025,2,1628
Houston (HHA),77019,2025,3,2150
Houston (HHA),77019,2025,4,2764
Houston (HHA),77019,2025,5,3179
Houston (HHA),77019,2025,6,3593
Houston (HHA),77020,2025,0,1073
Houston (HHA),77020,2025,1,1135
Houston (HHA),77020,2025,2,1357
Houston (HHA),77020,2025,3,1792
Houston (HHA),77020,2025,4,2303
Houston (HHA),77020,2025,5,2648
Houston (HHA),77020,2025,6,2994
Houston (HHA),77021,2025,0,1073
Houston (HHA),77021,2025,1,1135
Houston (HHA),77021,2025,2,1357
Houston (HHA),77021,2025,3,1792
Houston (HHA),77021,2025,4,2303
Houston (HHA),77021,2025,5,2648
Houston (HHA),77021,2025,6,2994
Houston (HHA),77022,2025,0,1073
Houston (HHA),77022,2025,1,1135
Houston (HHA),77022,2025,2,1357
Houston (HHA),77022,2025,3,1792
Houston (HHA),77022,2025,4,2303
Houston (HHA),77022,2025,5,2648
Houston (HHA),77022,2025,6,2994
Houston (HHA),77023,2025,0,1073
Houston (HHA),77023,2025,1,1135
Houston (HHA),77023,2025,2,1357
Houston (HHA),77023,2025,3,1792
Houston (HHA),77023,2025,4,2303
Houston (HHA),77023,2025,5,2648
Houston (HHA),77023,2025,6,2994
Houston (HHA),77024,2025,0,1288
Houston (HHA),77024,2025,1,1362
Houston (HHA),77024,2025,2,1628
Houston (HHA),77024,2025,3,2150
Houston (HHA),77024,2025,4,2764
Houston (HHA),77024,2025,5,3179
Houston (HHA),77024,2025,6,3593
Houston (HHA),77025,2025,0,1073
Houston (HHA),77025,2025,1,1135
Houston (HHA),77025,2025,2,1357
Houston (HHA),77025,2025,3,1792
Houston (HHA),77025,2025,4,2303
Houston (HHA),77025,2025,5,2648
Houston (HHA),77025,2025,6,2994
Houston (HHA),77026,2025,0,1073
Houston (HHA),77026,2025,1,1135
Houston (HHA),77026,2025,2,1357
Houston (HHA),77026,2025,3,1792
Houston (HHA),77026,2025,4,2303
Houston (HHA),77026,2025,5,2648
Houston (HHA),77026,2025,6,2994
Houston (HHA),77027,2025,0,1288
Houston (HHA),77027,2025,1,1362
Houston (HHA),77027,2025,2,1628
Houston (HHA),77027,2025,3,2150
Houston (HHA),77027,2025,4,2764
Houston (HHA),77027,2025,5,3179
Houston (HHA),77027,2025,6,3593
Houston (HHA),77028,2025,0,1073
Houston (HHA),77028,2025,1,1135
Houston (HHA),77028,2025,2,1357
Houston (HHA),77028,2025,3,1792
Houston (HHA),77028,2025,4,2303
Houston (HHA),77028,2025,5,2648
Houston (HHA),77028,2025,6,2994
Houston (HHA),77029,2025,0,1073
Houston (HHA),77029,2025,1,1135
Houston (HHA),77029,2025,2,1357
Houston (HHA),77029,2025,3,1792
Houston (HHA),77029,2025,4,2303
Houston (HHA),77029,2025,5,2648
Houston (HHA),77029,2025,6,2994
Houston (HHA),77030,2025,0,1288
Houston (HHA),77030,2025,1,1362
Houston (HHA),77030,2025,2,1628
Houston (HHA),77030,2025,3,2150
Houston (HHA),77030,2025,4,2764
Houston (HHA),77030,2025,5,3179
Houston (HHA),77030,2025,6,3593
Houston (HHA),77031,2025,0,1073
Houston (HHA),77031,2025,1,1135
Houston (HHA),77031,2025,2,1357
Houston (HHA),77031,2025,3,1792
Houston (HHA),77031,2025,4,2303
Houston (HHA),77031,2025,5,2648
Houston (HHA),77031,2025,6,2994
Houston (HHA),77032,2025,0,1073
Houston (HHA),77032,2025,1,1135
Houston (HHA),77032,2025,2,1357
Houston (HHA),77032,2025,3,1792
Houston (HHA),77032,2025,4,2303
Houston (HHA),77032,2025,5,2648
Houston (HHA),77032,2025,6,2994
Houston (HHA),77033,2025,0,1073
Houston (HHA),77033,2025,1,1135
Houston (HHA),77033,2025,2,1357
Houston (HHA),77033,2025,3,1792
Houston (HHA),77033,2025,4,2303
Houston (HHA),77033,2025,5,2648
Houston (HHA),77033,2025,6,2994
Houston (HHA),77034,2025,0,1073
Houston (HHA),77034,2025,1,1135
Houston (HHA),77034,2025,2,1357
Houston (HHA),77034,2025,3,1792
Houston (HHA),77034,2025,4,2303
Houston (HHA),77034,2025,5,2648
Houston (HHA),77034,2025,6,2994
Houston (HHA),77035,2025,0,1073
Houston (HHA),77035,2025,1,1135
Houston (HHA),77035,2025,2,1357
Houston (HHA),77035,2025,3,1792
Houston (HHA),77035,2025,4,2303
Houston (HHA),77035,2025,5,2648
Houston (HHA),77035,2025,6,2994
Houston (HHA),77036,2025,0,1073
Houston (HHA),77036,2025,1,1135
Houston (HHA),77036,2025,2,1357
Houston (HHA),77036,2025,3,1792
Houston (HHA),77036,2025,4,2303
Houston (HHA),77036,2025,5,2648
Houston (HHA),77036,2025,6,2994
Houston (HHA),77037,2025,0,1073
Houston (HHA),77037,2025,1,1135
Houston (HHA),77037,2025,2,1357
Houston (HHA),77037,2025,3,1792
Houston (HHA),77037,2025,4,2303
Houston (HHA),77037,2025,5,2648
Houston (HHA),77037,2025,6,2994
Houston (HHA),77038,2025,0,1073
Houston (HHA),77038,2025,1,1135
Houston (HHA),77038,2025,2,1357
Houston (HHA),77038,2025,3,1792
Houston (HHA),77038,2025,4,2303
Houston (HHA),77038,2025,5,2648
