Year,Age,Total,M Tot,M Sin,M Mar,M Wid,M Div,F Tot,F Sin,F Mar,F Wid,F Div
1977,27,3742132,1886412,529307,1242617,3260,111228,1855720,332738,1369290,11934,141758
1977,28,3787773,1908201,458933,1324203,3494,121571,1879572,290798,1424073,13268,151433
1977,29,3767144,1899683,393960,1374006,3648,128069,1867461,249448,1446901,14526,156586
1977,30,4050373,2040277,365354,1526832,4112,143979,2010096,233065,1585630,17294,174107
1977,31,2934324,1470864,230542,1129761,3144,107417,1463460,149540,1169757,13916,130247
1977,32,2990823,1497425,207929,1174224,3469,111803,1493398,136238,1205746,15608,135806
1977,33,3036613,1522111,188717,1214603,3906,114885,1514502,124379,1232984,17251,139888
1977,34,3201429,1607243,179276,1301747,4631,121589,1594186,119112,1306543,19719,148812
1977,35,2819705,1413719,143674,1158939,4594,106512,1405986,97060,1157832,18974,132120
1977,36,2649452,1324975,125322,1095788,4826,99039,1324477,86045,1093883,19642,124907
1977,37,2523952,1261671,112389,1050544,5106,93632,1262281,77809,1044464,20777,119231
1977,38,2519050,1259261,105815,1054671,5613,93162,1259789,73726,1043856,23199,119008
1977,39,2503940,1251786,99781,1053334,6106,92565,1252154,69883,1038307,25840,118124
1977,40,2377546,1188269,90850,1003321,6368,87730,1189277,63874,985941,27637,111825
1977,41,2345311,1172215,87078,992051,6938,86148,1173096,61295,971512,30656,109633
1977,42,2371772,1184439,85808,1004431,7789,86411,1187333,60542,982172,34759,109860
1977,43,2273973,1135389,80104,964923,8296,82066,1138584,56595,941046,37029,103914
1977,44,2269502,1131598,77641,963891,9215,80851,1137904,55098,939684,41072,102050
1977,45,2320340,1151500,77109,982755,10460,81176,1168840,55343,963886,46881,102730
1977,46,2413809,1195824,78690,1021914,12115,83105,1217985,56780,1001956,54370,104879
1977,47,2413508,1196584,77818,1023252,13564,81950,1216924,56204,997174,60744,102802
1977,48,2438065,1206932,77927,1032207,15345,81453,1231133,56650,1003182,69042,102259
1977,49,2470286,1216510,78295,1039971,17351,80893,1253776,57770,1014392,79010,102604
1977,50,2466529,1208304,77738,1032159,19297,79110,1258225,58289,1009482,89003,101451
1977,51,2455788,1198737,77141,1023118,21347,77131,1257051,58716,999217,99428,99690
1977,52,2470146,1204790,77403,1027682,23718,75987,1265356,59688,996034,111207,98427
1977,53,2466496,1200138,76739,1023520,25883,73996,1266358,60379,986854,122799,96326
1977,54,2430622,1179817,74930,1006184,27781,70922,1250805,60352,964353,133331,92769
1977,55,2417234,1172259,73966,999519,30177,68597,1244975,60903,948478,145737,89857
1977,56,2384158,1154368,72384,983718,32508,65758,1229790,61112,924267,158058,86353
1977,57,2280967,1099677,68391,936409,33882,60995,1181290,59761,873633,167193,80703
1977,58,2187241,1049171,64525,892593,35382,56671,1138070,58741,825641,178019,75669
1977,59,2158360,1030349,62518,875615,38012,54204,1128011,59497,800521,194975,73018
1977,60,2119256,1004034,60059,852062,40488,51425,1115222,60151,772745,212046,70280
1977,61,2049473,964023,56991,816334,42654,48044,1085450,59892,732659,226407,66492
1977,62,1993241,931489,54817,786006,45429,45237,1061752,59901,696370,242386,63095
1977,63,1949667,903136,53401,758114,48774,42847,1046531,60301,665143,260898,60189
1977,64,1896378,871218,52129,726427,52185,40477,1025160,60251,629803,278166,56940
1977,65,1832311,834677,50682,690546,55437,38012,997634,59760,590712,293753,53409
1977,66,1769978,799884,49206,656339,58678,35661,970094,59229,552225,308600,50040
1977,67,1691126,756713,46937,615960,60927,32889,934413,58220,510025,319683,46485
1977,68,1605172,709334,44110,572993,62366,29865,895838,57047,467482,328254,43055
1977,69,1525027,666195,41346,534092,63735,27022,858832,55949,427235,335710,39938
1977,70,1450386,626092,38726,497807,65168,24391,824294,54933,389612,342656,37093
1977,71,1371464,584848,36078,460638,66233,21899,786616,53520,352101,346782,34213
1977,72,1285336,540145,33250,420855,66533,19507,745191,51574,314515,347861,31241
1977,73,1202113,497212,30553,382696,66551,17412,704901,49404,279303,347803,28391
1977,74,1118777,455176,27926,345583,66136,15531,663601,46937,245724,345338,25602
1977,75,1051031,419539,25696,313697,66178,13968,631492,45012,217444,345750,23286
1977,76,997650,391194,23935,287539,67028,12692,606456,43566,193374,348166,21350
1977,77,926284,356733,21861,257101,66533,11238,569551,41271,167312,341870,19098
1977,78,844208,318543,19626,224293,64931,9693,525665,38475,141226,329240,16724
1977,79,780994,288361,17918,197683,64319,8441,492633,36462,120086,321266,14819
1977,80,722012,260432,16339,173436,63328,7329,461580,34556,101488,312428,13108
1977,81,656246,232213,14696,149810,61421,6286,424033,32110,83565,297002,11356
1977,82,593756,206597,13152,128729,59327,5389,387159,29650,68195,279514,9800
1977,83,536807,183251,11694,109854,57088,4615,353556,27380,55677,262004,8495
1977,84,476731,160247,10226,92132,53983,3906,316484,24779,44661,239790,7254
1977,85,415719,137741,8792,75667,50029,3253,277978,22009,35054,214822,6093
1977,86,353577,115588,7389,60558,44988,2653,237989,19066,26823,187101,4999
1977,87,285689,91761,5874,45735,38094,2058,193928,15755,19522,154755,3896
1977,88,232666,72931,4668,34446,32207,1610,159735,13198,14373,129107,3057
1977,89,195180,59789,3793,26788,27913,1295,135391,11259,10952,110720,2460
1977,90,159518,47690,2948,20346,23402,994,111828,9116,8150,92637,1925
1977,91,126023,36678,2187,14932,18832,727,89345,7026,5863,74998,1458
1977,92,96325,27238,1568,10587,14570,513,69087,5246,4094,58678,1069
1977,93,71596,19744,1097,7322,10972,353,51852,3803,2778,44510,761
1977,94,52692,14217,763,5033,8180,241,38475,2728,1872,33339,536
1977,95,37828,9969,516,3370,5922,161,27859,1910,1233,24348,368
1977,96,26503,6809,341,2199,4165,104,19694,1307,792,17348,247
1977,97,17901,4407,214,1360,2769,64,13494,867,494,11972,161
1977,98,11854,2809,131,825,1814,39,9045,563,304,8076,102
1977,99,7909,1894,87,530,1251,26,6015,366,188,5396,65
1977,100,12967,3240,146,633,2419,42,9727,581,183,8860,103
1978,0,3415067,1749329,1749329,0,0,0,1665738,1665738,0,0,0
1978,1,3370418,1726961,1726961,0,0,0,1643457,1643457,0,0,0
1978,2,3219818,1646706,1646706,0,0,0,1573112,1573112,0,0,0
1978,3,3284971,1682658,1682658,0,0,0,1602313,1602313,0,0,0
1978,4,3214268,1645702,1645702,0,0,0,1568566,1568566,0,0,0
1978,5,3292069,1683068,1683068,0,0,0,1609001,1609001,0,0,0
1978,6,3505398,1791646,1791646,0,0,0,1713752,1713752,0,0,0
1978,7,3825419,1958033,1958033,0,0,0,1867386,1867386,0,0,0
1978,8,3754355,1919268,1919268,0,0,0,1835087,1835087,0,0,0
1978,9,3683024,1880898,1880898,0,0,0,1802126,1802126,0,0,0
1978,10,3631833,1854890,1854890,0,0,0,1776943,1776943,0,0,0
1978,11,3711264,1892568,1892568,0,0,0,1818696,1818696,0,0,0
1978,12,3814844,1947103,1947103,0,0,0,1867741,1867741,0,0,0
1978,13,4043954,2059604,2058263,1200,47,94,1984350,1978704,5177,144,325
1978,14,4227649,2159596,2155033,4067,176,320,2068053,2049199,17260,517,1077
1978,15,4304167,2194384,2187020,6539,311,514,2109783,2073982,33158,927,1716
1978,16,4387529,2236959,2221089,14549,451,870,2150570,2076557,69811,1395,2807
1978,17,4469227,2282592,2235881,44109,632,1970,2186635,2022160,156320,2029,6126
1978,18,4402333,2248159,2139412,103834,808,4105,2154174,1839947,299143,2725,12359
1978,19,4460549,2274526,2040574,222823,996,10133,2186023,1662101,494533,3589,25800
1978,20,4486172,2288718,1866730,400104,1172,20712,2197454,1438669,707876,4527,46382
1978,21,4475251,2280634,1676727,570482,1366,32059,2194617,1215594,907261,5522,66240
1978,22,4317812,2193087,1447892,699847,1569,43779,2124725,987809,1048236,6403,82277
1978,23,4270440,2167183,1262479,842736,1863,60105,2103257,823165,1172249,7455,100388
1978,24,4199426,2127242,1065696,980549,2205,78792,2072184,674909,1269720,8576,118979
1978,25,4094228,2073963,865400,1108598,2570,97395,2020265,533923,1340902,9666,135774
1978,26,4010517,2030983,704725,1210243,2875,113140,1979534,434822,1385360,10649,148703
1978,27,3895100,1964379,577202,1261171,3042,122964,1930721,364608,1398245,11475,156393
1978,28,3753764,1891371,473357,1286163,3139,128712,1862393,301573,1388965,12247,159608
1978,29,3800142,1913705,412589,1359595,3358,138163,1886437,263381,1441017,13702,168337
1978,30,3775518,1903080,353096,1402231,3537,144216,1872438,226093,1458562,15085,172698
1978,31,4057828,2043039,330557,1547889,4057,160536,2014789,213360,1592480,17985,190964
1978,32,2940027,1473154,210848,1140688,3185,118433,1466873,138017,1172414,14427,142015
1978,33,2996582,1499652,190480,1183614,3617,121941,1496930,126008,1207612,16135,147175
1978,34,3041401,1523814,173093,1222427,4153,124141,1517587,115717,1233295,17869,150706
1978,35,3205129,1608400,165743,1307288,4961,130408,1596729,112268,1304385,20596,159480
1978,36,2822270,1414444,134949,1160917,4907,113671,1407826,92832,1153952,20051,140991
1978,37,2649405,1324453,118565,1095243,5102,105543,1324952,82691,1088512,20976,132773
1978,38,2524092,1261233,106074,1049809,5340,100010,1262859,74609,1039415,22390,126445
1978,39,2519661,1259042,99910,1053725,5832,99575,1260619,70702,1038838,25156,125923
1978,40,2503400,1250868,95000,1050982,6342,98544,1252532,67479,1032357,28110,124586
1978,41,2377169,1187381,87426,1000415,6647,92893,1189788,62213,980006,30068,117501
1978,42,2343782,1170755,83969,988738,7288,90760,1173027,59729,965484,33234,114580
1978,43,2369205,1182423,82452,1001060,8236,90675,1186782,58691,976362,37566,114163
1978,44,2270831,1132908,76835,961424,8822,85827,1137923,54665,935785,40010,107463
1978,45,2264230,1127922,74682,959137,9837,84266,1136308,53211,933584,44457,105056
1978,46,2312884,1146739,74650,976491,11218,84380,1166145,53586,956149,50959,105451
1978,47,2405889,1190560,76686,1014525,13076,86273,1215329,55181,993025,59462,107661
1978,48,2406907,1191652,76308,1015569,14735,85040,1215255,54848,987897,66805,105705
1978,49,2427993,1200137,76726,1022370,16710,84331,1227856,55385,991437,75999,105035
1978,50,2456088,1207493,77300,1027814,18886,83493,1248595,56532,1000195,86809,105059
1978,51,2451547,1198566,76854,1019380,20932,81400,1252981,57104,994934,97408,103535
1978,52,2439743,1188242,76101,1010178,22986,78977,1251501,57493,984622,108094,101292
1978,53,2453290,1193774,76029,1015056,25349,77340,1259516,58362,981526,120075,99553
1978,54,2447288,1187665,75001,1010369,27536,74759,1259623,58928,971833,131866,96996
1978,55,2409672,1166170,73001,992445,29558,71166,1243502,58849,948723,142804,93126
1978,56,2395592,1158180,71873,985637,32174,68496,1237412,59390,931768,156206,90048
1978,57,2362578,1140118,70009,969972,34687,65450,1222460,59628,906382,169982,86468
1978,58,2261271,1085940,65788,923356,36183,60613,1175331,58383,855520,180610,80818
1978,59,2162524,1032710,61568,877326,37727,56089,1129814,57262,804960,192088,75504
1978,60,2127763,1010909,59241,857754,40507,53407,1116854,57831,777026,209504,72493
1978,61,2088728,984328,56866,833606,43263,50593,1104400,58456,749009,227356,69579
1978,62,2018624,943773,54155,796685,45707,47226,1074851,58212,708630,242396,65613
1978,63,1961557,910674,52419,765059,48737,44459,1050883,58267,671530,259037,62049
1978,64,1916149,881211,51280,735682,52196,42053,1034938,58743,639166,278028,59001
1978,65,1860823,847909,50033,702753,55524,39599,1012914,58816,603060,295348,55690
1978,66,1794388,810069,48398,666213,58479,36979,984319,58468,563334,310363,52154
1978,67,1731277,774948,46662,632496,61346,34444,956329,58139,524811,324505,48874
1978,68,1653118,732086,44170,593230,63178,31508,921032,57337,483422,334800,45473
1978,69,1562872,682811,41096,549333,64080,28302,880061,56119,440531,341385,42026
1978,70,1478636,638094,38260,509323,65113,25398,840542,54887,399989,346841,38825
1978,71,1402825,597809,35741,472823,66381,22864,805016,53721,362844,352525,35926
1978,72,1323208,556572,33213,435594,67222,20543,766636,52073,325956,355621,32986
1978,73,1237371,512366,30541,396181,67284,18360,725005,49894,289318,355809,29984
1978,74,1153094,469464,27968,358078,67002,16416,683630,47490,254829,354204,27107
1978,75,1068456,427436,25451,321115,66255,14615,641020,44878,222171,349641,24330
1978,76,999147,391589,23317,289178,66028,13066,607558,42868,194740,347920,22030
1978,77,948337,364443,21752,263888,66993,11810,583894,41544,172190,349987,20173
1978,78,878674,331216,19880,234516,66458,10362,547458,39310,147780,342402,17966
1978,79,792589,292463,17705,201823,64152,8783,500126,36278,122616,325704,15528
1978,80,727692,262496,16050,176052,62843,7551,465196,34105,102744,314724,13623
1978,81,669990,235825,14541,153419,61359,6506,434165,32164,86023,303984,11994
1978,82,605618,208808,12935,131323,59025,5525,396810,29705,70285,286463,10357
1978,83,544041,184212,11408,111631,56492,4681,359829,27218,56969,266735,8907
1978,84,487491,161729,9976,94084,53719,3950,325762,24900,46101,247088,7673
1978,85,428885,139936,8590,77938,50120,3288,288949,22321,36530,223604,6494
1978,86,370164,118898,7279,63184,45742,2693,251266,19640,28253,197981,5392
1978,87,311411,98571,6036,49884,40480,2171,212840,16872,21336,170263,4369
1978,88,248646,77253,4744,37124,33712,1673,171393,13822,15349,138857,3365
1978,89,199838,60551,3702,27571,27990,1288,139287,11321,11160,114200,2606
1978,90,165286,48927,2921,21208,23796,1002,116359,9274,8376,96643,2066
1978,91,133077,38436,2216,15909,19563,748,94641,7282,6130,79636,1593
1978,92,103461,29088,1620,11492,15438,538,74373,5527,4340,63320,1186
1978,93,77771,21251,1145,8017,11715,374,56520,4059,2983,48622,856
1978,94,56814,15156,789,5456,8658,253,41658,2893,1992,36175,598
1978,95,41094,10746,541,3694,6340,171,30348,2040,1318,26577,413
1978,96,28985,7418,361,2437,4508,112,21567,1404,850,19034,279
1978,97,19944,4990,235,1565,3118,72,14954,943,535,13292,184
1978,98,13220,3179,146,951,2039,43,10041,614,329,8981,117
1978,99,8572,1987,88,568,1305,26,6585,393,201,5918,73
1978,100,13902,3376,149,676,2507,44,10526,617,194,9600,115
1979,0,3542990,1814219,1814219,0,0,0,1728771,1728771,0,0,0
1979,1,3421315,1751099,1751099,0,0,0,1670216,1670216,0,0,0
1979,2,3381567,1732462,1732462,0,0,0,1649105,1649105,0,0,0
1979,3,3233160,1653367,1653367,0,0,0,1579793,1579793,0,0,0
1979,4,3301864,1691158,1691158,0,0,0,1610706,1610706,0,0,0
1979,5,3231974,1654655,1654655,0,0,0,1577319,1577319,0,0,0
1979,6,3308969,1691583,1691583,0,0,0,1617386,1617386,0,0,0
1979,7,3523565,1800811,1800811,0,0,0,1722754,1722754,0,0,0
1979,8,3842597,1966668,1966668,0,0,0,1875929,1875929,0,0,0
1979,9,3767170,1925468,1925468,0,0,0,1841702,1841702,0,0,0
1979,10,3696397,1887415,1887415,0,0,0,1808982,1808982,0,0,0
1979,11,3645253,1861682,1861682,0,0,0,1783571,1783571,0,0,0
1979,12,3724136,1899148,1899148,0,0,0,1824988,1824988,0,0,0
1979,13,3827851,1953735,1952535,1086,30,84,1874116,1868975,4737,98,306
1979,14,4055789,2065542,2061370,3763,119,290,1990247,1972391,16425,377,1054
1979,15,4238827,2165081,2158142,6245,217,477,2073746,2039483,31874,693,1696
1979,16,4315275,2199502,2184547,13825,317,813,2115773,2044912,67012,1062,2787
1979,17,4397909,2241685,2197409,41938,459,1879,2156224,1998355,150137,1578,6154
1979,18,4478481,2286878,2181806,100408,623,4041,2191603,1883625,293028,2211,12739
1979,19,4415733,2254240,2031995,211370,772,10103,2161493,1659306,473043,2873,26271
1979,20,4476189,2281429,1880457,379060,935,20977,2194760,1462735,680668,3689,47668
1979,21,4500926,2295014,1712851,547854,1125,33184,2205912,1252040,880292,4600,68980
1979,22,4490978,2287331,1540635,698051,1364,47281,2203647,1059082,1050331,5601,88633
1979,23,4333701,2199984,1314056,820766,1600,63562,2133717,868634,1152311,6519,106253
1979,24,4286647,2174553,1121934,966090,1931,84598,2112094,717000,1260053,7715,127326
1979,25,4215191,2134639,925123,1101706,2285,105525,2080552,575367,1349015,8946,147224
1979,26,4109521,2081390,752421,1203800,2578,122591,2028131,466099,1391135,9950,160947
1979,27,4027232,2039199,622580,1278206,2803,135610,1988033,391985,1414680,10884,170484
1979,28,3907800,1970384,515110,1309936,2928,142410,1937416,329059,1421019,11753,175585
1979,29,3764197,1896171,424249,1322808,3018,146096,1868026,271606,1407173,12602,176645
1979,30,3811293,1918970,368897,1391292,3266,155515,1892323,237465,1455702,14188,184968
1979,31,3782650,1906166,318334,1423850,3498,160484,1876484,205375,1466933,15645,188531
1979,32,4063936,2045444,301008,1563942,4119,176375,2018492,195203,1597567,18614,207108
1979,33,2944714,1475194,192392,1150801,3327,128674,1469520,126739,1174843,14907,153031
1979,34,3001279,1501637,174056,1192518,3857,131206,1499642,116632,1208624,16728,157658
1979,35,3045144,1525271,159392,1228857,4463,132559,1519873,108599,1231989,18694,160591
1979,36,3207734,1609262,155062,1310356,5308,138536,1598472,106861,1300621,21788,169202
1979,37,2823794,1414847,127328,1161686,5187,120646,1408947,88836,1149576,21430,149105
1979,38,2648328,1323603,111548,1094590,5318,112147,1324725,78884,1083317,22569,139955
1979,39,2523203,1260438,99846,1048750,5522,106320,1262765,71176,1034380,24226,132983
1979,40,2519182,1258401,94997,1051861,6034,105509,1260781,68000,1033387,27319,132075
1979,41,2501698,1249478,91304,1047734,6601,103839,1252220,65443,1026116,30530,130131
1979,42,2375632,1186000,84302,997208,6983,97507,1189632,60398,974496,32586,122152
1979,43,2341139,1168810,80726,985396,7727,94961,1172329,57659,960296,35931,118443
1979,44,2365510,1179906,79165,997337,8797,94607,1185604,56402,971198,40608,117396
1979,45,2266531,1129882,74058,957046,9466,89312,1136649,52559,930640,43352,110098
1979,46,2257734,1123630,72469,953127,10599,87435,1134104,51308,927104,48353,107339
1979,47,2304123,1141306,72909,968852,12157,87388,1162817,51826,947665,55688,107638
1979,48,2396565,1184570,75339,1005703,14254,89274,1211995,53571,983143,65273,110008
1979,49,2398856,1185950,75423,1006439,16128,87960,1212906,53473,977756,73550,108127
1979,50,2416495,1192569,76076,1011221,18277,86995,1223926,54072,979196,83511,107147
1979,51,2440508,1197722,76638,1014781,20555,85748,1242786,55179,986037,94884,106686
1979,52,2435175,1188063,75965,1006352,22603,83143,1247112,55705,980933,105735,104739
1979,53,2422257,1176957,74776,997476,24616,80089,1245300,55977,970810,116479,102034
1979,54,2434923,1181929,74317,1002718,27033,77861,1252994,56730,967635,128714,99915
1979,55,2426559,1174366,73042,997234,29356,74734,1252193,57222,956941,140975,97055
1979,56,2387186,1151696,70846,978517,31559,70774,1235490,57143,932545,152803,92999
1979,57,2372301,1143185,69396,971436,34398,67955,1229116,57684,913864,167761,89807
1979,58,2339195,1124832,67197,955605,37131,64899,1214363,57939,886932,183337,86155
1979,59,2239653,1071106,62814,909380,38807,60105,1168547,56785,835995,195297,80470
1979,60,2135990,1015254,58365,861075,40413,55401,1120736,55559,783463,206872,74842
1979,61,2095487,990591,55968,838717,43371,52535,1104896,55979,752950,224503,71464
1979,62,2056514,963751,53962,813645,46406,49738,1092763,56688,724343,243305,68427
1979,63,1985998,922612,51731,775487,49004,46390,1063386,56619,683388,259002,64377
1979,64,1927921,888860,50327,742814,52103,43616,1039061,56852,645426,276043,60740
1979,65,1880574,858253,49239,712372,55503,41139,1022321,57473,612026,295182,57640
1979,66,1823256,823638,47809,678720,58571,38538,999618,57697,575386,312188,54347
1979,67,1754528,784593,45871,641929,61089,35704,969935,57477,535345,326245,50868
1979,68,1690535,749120,43859,608728,63553,32980,941415,57250,497051,339424,47690
1979,69,1612918,706521,41242,570230,65096,29953,906397,56537,456625,348835,44400
1979,70,1518568,655536,38104,525127,65622,26683,863032,55182,413589,353379,40882
1979,71,1430424,609402,35311,483890,66370,23831,821022,53701,372807,356948,37566
1979,72,1353494,568990,32913,447162,67436,21479,784504,52271,336028,361599,34606
1979,73,1273262,527833,30521,409887,68060,19365,745429,50345,299690,363767,31627
1979,74,1187799,484215,28012,370923,67916,17364,703584,47980,264072,362887,28645
1979,75,1102698,441535,25557,333121,67349,15508,661163,45444,230577,359348,25794
1979,76,1017037,399737,23161,296522,66331,13723,617300,42755,199077,352428,23040
1979,77,946422,363896,21150,264732,65878,12136,582526,40673,172672,348453,20728
1979,78,897978,337923,19761,240428,66872,10862,560055,39441,151720,349971,18923
1979,79,830078,305985,18046,212433,66079,9427,524093,37243,129155,340925,16770
1979,80,740810,267067,15909,180418,62878,7862,473743,33987,105333,320115,14308
1979,81,674639,237512,14268,155695,60872,6677,437127,31665,87040,305981,12441
1979,82,618234,212121,12784,134622,59018,5697,406113,29699,72337,293158,10919
1979,83,555420,186410,11198,114115,56317,4780,369010,27247,58732,273632,9399
1979,84,495105,163009,9711,95956,53350,3992,332096,24764,47207,252089,8036
1979,85,439455,141593,8350,79866,50069,3308,297862,22438,37695,230874,6855
1979,86,382777,121151,7092,65317,46032,2710,261626,19934,29415,206538,5739
1979,87,326760,101665,5945,52200,41321,2199,225095,17402,22444,180532,4717
1979,88,271706,83183,4892,40576,35948,1767,188523,14837,16767,153128,3791
1979,89,214219,64301,3785,29770,29403,1343,149918,11902,11927,123201,2888
1979,90,169803,49670,2862,21870,23939,999,120133,9358,8551,100025,2199
1979,91,138427,39556,2203,16625,19972,756,98871,7435,6318,83404,1714
1979,92,109766,30618,1648,12290,16123,557,79148,5752,4554,67541,1301
1979,93,83919,22806,1187,8740,12484,395,61113,4294,3171,52696,952
1979,94,61948,16384,826,5996,9292,270,45564,3098,2141,39651,674
1979,95,44385,11484,561,4011,6732,180,32901,2165,1402,28872,462
1979,96,31470,8002,379,2670,4834,119,23468,1497,906,20753,312
1979,97,21750,5431,249,1732,3373,77,16319,1009,571,14533,206
1979,98,14666,3595,160,1095,2292,48,11071,664,354,9920,133
1979,99,9508,2245,97,654,1465,29,7263,426,218,6536,83
1979,100,14886,3497,150,717,2585,45,11389,655,207,10399,128
1980,0,3657475,1871993,1871993,0,0,0,1785482,1785482,0,0,0
1980,1,3543599,1813002,1813002,0,0,0,1730597,1730597,0,0,0
1980,2,3430701,1755476,1755476,0,0,0,1675225,1675225,0,0,0
1980,3,3389908,1736625,1736625,0,0,0,1653283,1653283,0,0,0
1980,4,3242550,1658077,1658077,0,0,0,1584473,1584473,0,0,0
1980,5,3313165,1696869,1696869,0,0,0,1616296,1616296,0,0,0
1980,6,3244445,1661030,1661030,0,0,0,1583415,1583415,0,0,0
1980,7,3322334,1698582,1698582,0,0,0,1623752,1623752,0,0,0
1980,8,3538351,1808812,1808812,0,0,0,1729539,1729539,0,0,0
1980,9,3857480,1974834,1974834,0,0,0,1882646,1882646,0,0,0
1980,10,3781922,1933457,1933457,0,0,0,1848465,1848465,0,0,0
1980,11,3712726,1896293,1896293,0,0,0,1816433,1816433,0,0,0
1980,12,3661739,1870788,1870788,0,0,0,1790951,1790951,0,0,0
1980,13,3741013,1908499,1907369,1021,28,81,1832514,1827860,4268,97,289
1980,14,3844032,1962678,1958851,3459,97,271,1881354,1865439,14617,322,976
1980,15,4072118,2074425,2067922,5876,173,454,1997693,1965953,29529,588,1623
1980,16,4254922,2173543,2159065,13418,259,801,2081379,2014457,63299,915,2708
1980,17,4329873,2206750,2164644,39912,373,1821,2123123,1973109,142671,1353,5990
1980,18,4412316,2248468,2148405,95631,513,3919,2163848,1869225,280221,1893,12509
1980,19,4490247,2291887,2076577,204709,660,9941,2198360,1706619,462856,2516,26369
1980,20,4429230,2259849,1878421,360051,793,20584,2169381,1468426,650554,3150,47251
1980,21,4489708,2286668,1731549,521276,973,32870,2203040,1281985,847937,3977,69141
1980,22,4511735,2298706,1576557,673281,1207,47661,2213029,1096895,1021297,4935,89902
1980,23,4503179,2291954,1400197,823492,1484,66781,2211225,934370,1159237,6014,111604
1980,24,4345214,2204459,1169987,945926,1755,86791,2140755,758228,1244170,7074,131283
1980,25,4298467,2179480,976924,1090718,2104,109734,2118987,612485,1344766,8372,153364
1980,26,4226629,2139582,804876,1203546,2405,128755,2087047,502009,1405628,9505,169905
1980,27,4119276,2085533,663096,1277459,2627,142351,2033743,419069,1424783,10427,179464
1980,28,4037446,2043637,555949,1332594,2809,152285,1993809,353542,1442475,11401,186391
1980,29,3915148,1973465,463326,1350412,2919,156808,1941683,297012,1442951,12340,189380
1980,30,3771155,1899201,381433,1355236,3033,159499,1871954,246100,1423313,13308,189233
1980,31,3817897,1921785,335346,1414983,3329,168127,1896112,217529,1466335,15012,197236
1980,32,3786090,1907195,292763,1439404,3643,171385,1878895,189965,1472550,16499,199881
1980,33,4067261,2046386,277980,1577510,4396,186500,2020875,181868,1600983,19565,218459
1980,34,2946537,1475702,178381,1158670,3609,135042,1470835,119294,1175166,15684,160691
1980,35,3003423,1502331,163026,1198040,4205,137060,1501092,111519,1206829,17725,165019
1980,36,3046720,1525586,151923,1230692,4832,138139,1521134,105398,1228025,19987,167724
1980,37,3207754,1608669,149102,1309391,5664,144512,1599085,104245,1294847,23473,176520
1980,38,2823560,1414232,122197,1160229,5459,126347,1409328,86447,1144098,23222,155561
1980,39,2646326,1322124,106993,1091927,5553,117651,1324202,76672,1077033,24546,145951
1980,40,2521951,1259304,96634,1045465,5783,111422,1262647,69687,1027839,26444,138677
1980,41,2518053,1257237,92895,1047712,6373,110257,1260816,67124,1026319,29829,137544
1980,42,2498506,1247151,89354,1042529,7033,108235,1251355,64539,1018527,33229,135060
1980,43,2372362,1183556,82165,992345,7501,101545,1188806,59206,967868,35378,126354
1980,44,2337152,1165876,78476,980277,8340,98783,1171276,56259,953923,38975,122119
1980,45,2359985,1176042,77141,991150,9508,98243,1183943,55039,964079,44089,120736
1980,46,2260210,1125395,72556,949992,10248,92599,1134815,51465,922969,47227,113154
1980,47,2251009,1118713,71361,945242,11521,90589,1132296,50427,918510,52931,110428
1980,48,2295928,1135640,72051,959854,13266,90469,1160288,51074,937207,61163,110844
1980,49,2385272,1177195,74634,994738,15570,92253,1208077,52886,970222,71739,113230
1980,50,2386966,1177846,74880,994631,17604,90731,1209120,52897,964263,80802,111158
1980,51,2403002,1183369,75452,998655,19850,89412,1219633,53489,965014,91338,109792
1980,52,2424067,1186925,75595,1001624,22126,87580,1237142,54450,970890,102977,108825
1980,53,2418257,1176789,74405,993904,24134,84346,1241468,54840,966184,113985,106459
1980,54,2404123,1164638,72761,985057,26162,80658,1239485,54995,956125,124997,103368
1980,55,2413762,1167357,71999,988753,28712,77893,1246405,55674,951925,137870,100936
1980,56,2402765,1158088,70537,981857,31237,74457,1244677,56139,939503,151214,97821
1980,57,2363275,1135309,68169,963008,33668,70464,1227966,56081,913659,164632,93594
1980,58,2348176,1126483,66502,955476,36777,67728,1221693,56628,893250,181561,90254
1980,59,2313284,1107017,64137,938452,39745,64683,1206267,56850,864479,198575,86363
1980,60,2214235,1053402,59822,892141,41598,59841,1160833,55717,813520,211130,80466
1980,61,2108842,996727,55588,842805,43331,55003,1112115,54478,760372,222712,74553
1980,62,2062877,969403,53484,817505,46448,51966,1093474,54849,727268,240535,70822
1980,63,2021392,941224,51895,790612,49628,49089,1080168,55642,697082,259842,67602
1980,64,1950519,899777,49986,751817,52285,45689,1050742,55720,655761,275782,63479
1980,65,1892195,865846,48643,718954,55405,42844,1026349,56050,617614,292887,59798
1980,66,1842986,834241,47346,688047,58648,40200,1008745,56692,583720,311683,56650
1980,67,1782971,798154,45564,653894,61349,37347,984817,56906,546786,327789,53336
1980,68,1711126,757630,43273,616685,63414,34258,953496,56597,506599,340466,49834
1980,69,1644530,720841,41018,582922,65544,31357,923689,56262,468438,352368,46621
1980,70,1567111,678356,38409,544652,66972,28323,888755,55501,428982,360949,43323
1980,71,1471637,627221,35381,499358,67335,25147,844416,53960,386497,364236,39723
1980,72,1381534,580532,32687,457558,67837,22450,801002,52183,345947,366570,36302
