Year,SOI table,XLSX column,XLSX row,Variable,Filing status,AGI lower bound,AGI upper bound,Count,Taxable only,Full population,Value
2015,Table 2.1,BQ,29,itemized_taxes_paid_deductions,All,1500000.0,2000000.0,True,False,False,71618
2015,Table 2.1,BR,30,itemized_taxes_paid_deductions,All,2000000.0,5000000.0,False,False,False,26710615000
2015,Table 2.1,BQ,30,itemized_taxes_paid_deductions,All,2000000.0,5000000.0,True,False,False,106564
2015,Table 2.1,BR,31,itemized_taxes_paid_deductions,All,5000000.0,10000000.0,False,False,False,14830289000
2015,Table 2.1,BQ,31,itemized_taxes_paid_deductions,All,5000000.0,10000000.0,True,False,False,27086
2015,Table 2.1,BR,32,itemized_taxes_paid_deductions,All,10000000.0,inf,False,False,False,40008857000
2015,Table 2.1,BQ,32,itemized_taxes_paid_deductions,All,10000000.0,inf,True,False,False,17449
2015,Table 2.1,BL,10,medical_expense_deductions_capped,All,-inf,inf,False,False,True,86931032000
2015,Table 2.1,BL,33,medical_expense_deductions_capped,All,-inf,inf,False,True,False,48256676000
2015,Table 2.1,BK,10,medical_expense_deductions_capped,All,-inf,inf,True,False,True,8776985
2015,Table 2.1,BK,33,medical_expense_deductions_capped,All,-inf,inf,True,True,False,6069784
2015,Table 2.1,BL,11,medical_expense_deductions_capped,All,0.0,5000.0,False,False,False,2108042000
2015,Table 2.1,BK,11,medical_expense_deductions_capped,All,0.0,5000.0,True,False,False,227519
2015,Table 2.1,BL,12,medical_expense_deductions_capped,All,5000.0,10000.0,False,False,False,3013542000
2015,Table 2.1,BK,12,medical_expense_deductions_capped,All,5000.0,10000.0,True,False,False,279663
2015,Table 2.1,BL,13,medical_expense_deductions_capped,All,10000.0,15000.0,False,False,False,3936086000
2015,Table 2.1,BK,13,medical_expense_deductions_capped,All,10000.0,15000.0,True,False,False,463596
2015,Table 2.1,BL,14,medical_expense_deductions_capped,All,15000.0,20000.0,False,False,False,4297932000
2015,Table 2.1,BK,14,medical_expense_deductions_capped,All,15000.0,20000.0,True,False,False,490746
2015,Table 2.1,BL,15,medical_expense_deductions_capped,All,20000.0,25000.0,False,False,False,4344639000
2015,Table 2.1,BK,15,medical_expense_deductions_capped,All,20000.0,25000.0,True,False,False,500858
2015,Table 2.1,BL,16,medical_expense_deductions_capped,All,25000.0,30000.0,False,False,False,4753902000
2015,Table 2.1,BK,16,medical_expense_deductions_capped,All,25000.0,30000.0,True,False,False,532022
2015,Table 2.1,BL,17,medical_expense_deductions_capped,All,30000.0,35000.0,False,False,False,4039786000
2015,Table 2.1,BK,17,medical_expense_deductions_capped,All,30000.0,35000.0,True,False,False,462326
2015,Table 2.1,BL,18,medical_expense_deductions_capped,All,35000.0,40000.0,False,False,False,4079939000
2015,Table 2.1,BK,18,medical_expense_deductions_capped,All,35000.0,40000.0,True,False,False,457498
2015,Table 2.1,BL,19,medical_expense_deductions_capped,All,40000.0,45000.0,False,False,False,3972063000
2015,Table 2.1,BK,19,medical_expense_deductions_capped,All,40000.0,45000.0,True,False,False,452333
2015,Table 2.1,BL,20,medical_expense_deductions_capped,All,45000.0,50000.0,False,False,False,3375631000
2015,Table 2.1,BK,20,medical_expense_deductions_capped,All,45000.0,50000.0,True,False,False,390758
2015,Table 2.1,BL,21,medical_expense_deductions_capped,All,50000.0,55000.0,False,False,False,3696461000
2015,Table 2.1,BK,21,medical_expense_deductions_capped,All,50000.0,55000.0,True,False,False,404991
2015,Table 2.1,BL,22,medical_expense_deductions_capped,All,55000.0,60000.0,False,False,False,3889988000
2015,Table 2.1,BK,22,medical_expense_deductions_capped,All,55000.0,60000.0,True,False,False,423434
2015,Table 2.1,BL,23,medical_expense_deductions_capped,All,60000.0,75000.0,False,False,False,9137304000
2015,Table 2.1,BK,23,medical_expense_deductions_capped,All,60000.0,75000.0,True,False,False,992870
2015,Table 2.1,BL,24,medical_expense_deductions_capped,All,75000.0,100000.0,False,False,False,12672435000
2015,Table 2.1,BK,24,medical_expense_deductions_capped,All,75000.0,100000.0,True,False,False,1222955
2015,Table 2.1,BL,25,medical_expense_deductions_capped,All,100000.0,200000.0,False,False,False,14963159000
2015,Table 2.1,BK,25,medical_expense_deductions_capped,All,100000.0,200000.0,True,False,False,1306677
2015,Table 2.1,BL,26,medical_expense_deductions_capped,All,200000.0,500000.0,False,False,False,3896808000
2015,Table 2.1,BK,26,medical_expense_deductions_capped,All,200000.0,500000.0,True,False,False,159468
2015,Table 2.1,BL,27,medical_expense_deductions_capped,All,500000.0,1000000.0,False,False,False,565102000
2015,Table 2.1,BK,27,medical_expense_deductions_capped,All,500000.0,1000000.0,True,False,False,7735
2015,Table 2.1,BL,28,medical_expense_deductions_capped,All,1000000.0,1500000.0,False,False,False,110275000
2015,Table 2.1,BK,28,medical_expense_deductions_capped,All,1000000.0,1500000.0,True,False,False,972
2015,Table 2.1,BL,29,medical_expense_deductions_capped,All,1500000.0,2000000.0,False,False,False,32909000
2015,Table 2.1,BK,29,medical_expense_deductions_capped,All,1500000.0,2000000.0,True,False,False,301
2015,Table 2.1,BL,30,medical_expense_deductions_capped,All,2000000.0,5000000.0,False,False,False,36553000
2015,Table 2.1,BK,30,medical_expense_deductions_capped,All,2000000.0,5000000.0,True,False,False,242
2015,Table 2.1,BL,31,medical_expense_deductions_capped,All,5000000.0,10000000.0,False,False,False,8477000
2015,Table 2.1,BK,31,medical_expense_deductions_capped,All,5000000.0,10000000.0,True,False,False,22
2015,Table 2.1,BL,32,medical_expense_deductions_capped,All,10000000.0,inf,False,False,False,0
2015,Table 2.1,BK,32,medical_expense_deductions_capped,All,10000000.0,inf,True,False,False,0
2015,Table 2.1,BN,10,medical_expense_deductions_uncapped,All,-inf,inf,False,False,True,133785340000
2015,Table 2.1,BN,33,medical_expense_deductions_uncapped,All,-inf,inf,False,True,False,88433198000
2015,Table 2.1,BM,10,medical_expense_deductions_uncapped,All,-inf,inf,True,False,True,8776985
2015,Table 2.1,BM,33,medical_expense_deductions_uncapped,All,-inf,inf,True,True,False,6069784
2015,Table 2.1,BN,11,medical_expense_deductions_uncapped,All,0.0,5000.0,False,False,False,2154665000
2015,Table 2.1,BM,11,medical_expense_deductions_uncapped,All,0.0,5000.0,True,False,False,227519
2015,Table 2.1,BN,12,medical_expense_deductions_uncapped,All,5000.0,10000.0,False,False,False,3188696000
2015,Table 2.1,BM,12,medical_expense_deductions_uncapped,All,5000.0,10000.0,True,False,False,279663
2015,Table 2.1,BN,13,medical_expense_deductions_uncapped,All,10000.0,15000.0,False,False,False,4414676000
2015,Table 2.1,BM,13,medical_expense_deductions_uncapped,All,10000.0,15000.0,True,False,False,463596
2015,Table 2.1,BN,14,medical_expense_deductions_uncapped,All,15000.0,20000.0,False,False,False,5007572000
2015,Table 2.1,BM,14,medical_expense_deductions_uncapped,All,15000.0,20000.0,True,False,False,490746
2015,Table 2.1,BN,15,medical_expense_deductions_uncapped,All,20000.0,25000.0,False,False,False,5295009000
2015,Table 2.1,BM,15,medical_expense_deductions_uncapped,All,20000.0,25000.0,True,False,False,500858
2015,Table 2.1,BN,16,medical_expense_deductions_uncapped,All,25000.0,30000.0,False,False,False,6013365000
2015,Table 2.1,BM,16,medical_expense_deductions_uncapped,All,25000.0,30000.0,True,False,False,532022
2015,Table 2.1,BN,17,medical_expense_deductions_uncapped,All,30000.0,35000.0,False,False,False,5344248000
2015,Table 2.1,BM,17,medical_expense_deductions_uncapped,All,30000.0,35000.0,True,False,False,462326
2015,Table 2.1,BN,18,medical_expense_deductions_uncapped,All,35000.0,40000.0,False,False,False,5585290000
2015,Table 2.1,BM,18,medical_expense_deductions_uncapped,All,35000.0,40000.0,True,False,False,457498
2015,Table 2.1,BN,19,medical_expense_deductions_uncapped,All,40000.0,45000.0,False,False,False,5649836000
2015,Table 2.1,BM,19,medical_expense_deductions_uncapped,All,40000.0,45000.0,True,False,False,452333
2015,Table 2.1,BN,20,medical_expense_deductions_uncapped,All,45000.0,50000.0,False,False,False,5000049000
2015,Table 2.1,BM,20,medical_expense_deductions_uncapped,All,45000.0,50000.0,True,False,False,390758
2015,Table 2.1,BN,21,medical_expense_deductions_uncapped,All,50000.0,55000.0,False,False,False,5553125000
2015,Table 2.1,BM,21,medical_expense_deductions_uncapped,All,50000.0,55000.0,True,False,False,404991
2015,Table 2.1,BN,22,medical_expense_deductions_uncapped,All,55000.0,60000.0,False,False,False,6003880000
2015,Table 2.1,BM,22,medical_expense_deductions_uncapped,All,55000.0,60000.0,True,False,False,423434
2015,Table 2.1,BN,23,medical_expense_deductions_uncapped,All,60000.0,75000.0,False,False,False,14889171000
2015,Table 2.1,BM,23,medical_expense_deductions_uncapped,All,60000.0,75000.0,True,False,False,992870
2015,Table 2.1,BN,24,medical_expense_deductions_uncapped,All,75000.0,100000.0,False,False,False,21727339000
2015,Table 2.1,BM,24,medical_expense_deductions_uncapped,All,75000.0,100000.0,True,False,False,1222955
2015,Table 2.1,BN,25,medical_expense_deductions_uncapped,All,100000.0,200000.0,False,False,False,29283649000
2015,Table 2.1,BM,25,medical_expense_deductions_uncapped,All,100000.0,200000.0,True,False,False,1306677
2015,Table 2.1,BN,26,medical_expense_deductions_uncapped,All,200000.0,500000.0,False,False,False,7318921000
2015,Table 2.1,BM,26,medical_expense_deductions_uncapped,All,200000.0,500000.0,True,False,False,159468
2015,Table 2.1,BN,27,medical_expense_deductions_uncapped,All,500000.0,1000000.0,False,False,False,977355000
2015,Table 2.1,BM,27,medical_expense_deductions_uncapped,All,500000.0,1000000.0,True,False,False,7735
2015,Table 2.1,BN,28,medical_expense_deductions_uncapped,All,1000000.0,1500000.0,False,False,False,201698000
2015,Table 2.1,BM,28,medical_expense_deductions_uncapped,All,1000000.0,1500000.0,True,False,False,972
2015,Table 2.1,BN,29,medical_expense_deductions_uncapped,All,1500000.0,2000000.0,False,False,False,74403000
2015,Table 2.1,BM,29,medical_expense_deductions_uncapped,All,1500000.0,2000000.0,True,False,False,301
2015,Table 2.1,BN,30,medical_expense_deductions_uncapped,All,2000000.0,5000000.0,False,False,False,83393000
2015,Table 2.1,BM,30,medical_expense_deductions_uncapped,All,2000000.0,5000000.0,True,False,False,242
2015,Table 2.1,BN,31,medical_expense_deductions_uncapped,All,5000000.0,10000000.0,False,False,False,18999000
2015,Table 2.1,BM,31,medical_expense_deductions_uncapped,All,5000000.0,10000000.0,True,False,False,22
2015,Table 2.1,BN,32,medical_expense_deductions_uncapped,All,10000000.0,inf,False,False,False,0
2015,Table 2.1,BM,32,medical_expense_deductions_uncapped,All,10000000.0,inf,True,False,False,0
2015,Table 2.1,CH,10,mortgage_interest_deductions,All,-inf,inf,False,False,True,283004465000
2015,Table 2.1,CH,33,mortgage_interest_deductions,All,-inf,inf,False,True,False,258240977000
2015,Table 2.1,CG,10,mortgage_interest_deductions,All,-inf,inf,True,False,True,32715927
2015,Table 2.1,CG,33,mortgage_interest_deductions,All,-inf,inf,True,True,False,29767262
2015,Table 2.1,CH,11,mortgage_interest_deductions,All,0.0,5000.0,False,False,False,1174521000
2015,Table 2.1,CG,11,mortgage_interest_deductions,All,0.0,5000.0,True,False,False,167028
2015,Table 2.1,CH,12,mortgage_interest_deductions,All,5000.0,10000.0,False,False,False,1237451000
2015,Table 2.1,CG,12,mortgage_interest_deductions,All,5000.0,10000.0,True,False,False,185501
2015,Table 2.1,CH,13,mortgage_interest_deductions,All,10000.0,15000.0,False,False,False,2083827000
2015,Table 2.1,CG,13,mortgage_interest_deductions,All,10000.0,15000.0,True,False,False,338276
2015,Table 2.1,CH,14,mortgage_interest_deductions,All,15000.0,20000.0,False,False,False,2589295000
2015,Table 2.1,CG,14,mortgage_interest_deductions,All,15000.0,20000.0,True,False,False,418199
2015,Table 2.1,CH,15,mortgage_interest_deductions,All,20000.0,25000.0,False,False,False,2992991000
2015,Table 2.1,CG,15,mortgage_interest_deductions,All,20000.0,25000.0,True,False,False,447688
2015,Table 2.1,CH,16,mortgage_interest_deductions,All,25000.0,30000.0,False,False,False,3591380000
2015,Table 2.1,CG,16,mortgage_interest_deductions,All,25000.0,30000.0,True,False,False,578143
2015,Table 2.1,CH,17,mortgage_interest_deductions,All,30000.0,35000.0,False,False,False,3946351000
2015,Table 2.1,CG,17,mortgage_interest_deductions,All,30000.0,35000.0,True,False,False,654008
2015,Table 2.1,CH,18,mortgage_interest_deductions,All,35000.0,40000.0,False,False,False,5122692000
2015,Table 2.1,CG,18,mortgage_interest_deductions,All,35000.0,40000.0,True,False,False,830762
2015,Table 2.1,CH,19,mortgage_interest_deductions,All,40000.0,45000.0,False,False,False,5651139000
2015,Table 2.1,CG,19,mortgage_interest_deductions,All,40000.0,45000.0,True,False,False,939209
2015,Table 2.1,CH,20,mortgage_interest_deductions,All,45000.0,50000.0,False,False,False,6411648000
2015,Table 2.1,CG,20,mortgage_interest_deductions,All,45000.0,50000.0,True,False,False,1036215
2015,Table 2.1,CH,21,mortgage_interest_deductions,All,50000.0,55000.0,False,False,False,6543517000
2015,Table 2.1,CG,21,mortgage_interest_deductions,All,50000.0,55000.0,True,False,False,1064122
2015,Table 2.1,CH,22,mortgage_interest_deductions,All,55000.0,60000.0,False,False,False,6985554000
2015,Table 2.1,CG,22,mortgage_interest_deductions,All,55000.0,60000.0,True,False,False,1119573
2015,Table 2.1,CH,23,mortgage_interest_deductions,All,60000.0,75000.0,False,False,False,21825640000
2015,Table 2.1,CG,23,mortgage_interest_deductions,All,60000.0,75000.0,True,False,False,3210259
2015,Table 2.1,CH,24,mortgage_interest_deductions,All,75000.0,100000.0,False,False,False,40897449000
2015,Table 2.1,CG,24,mortgage_interest_deductions,All,75000.0,100000.0,True,False,False,5392086
2015,Table 2.1,CH,25,mortgage_interest_deductions,All,100000.0,200000.0,False,False,False,103319155000
2015,Table 2.1,CG,25,mortgage_interest_deductions,All,100000.0,200000.0,True,False,False,11482206
2015,Table 2.1,CH,26,mortgage_interest_deductions,All,200000.0,500000.0,False,False,False,51606382000
2015,Table 2.1,CG,26,mortgage_interest_deductions,All,200000.0,500000.0,True,False,False,3988588
2015,Table 2.1,CH,27,mortgage_interest_deductions,All,500000.0,1000000.0,False,False,False,11335153000
2015,Table 2.1,CG,27,mortgage_interest_deductions,All,500000.0,1000000.0,True,False,False,608613
2015,Table 2.1,CH,28,mortgage_interest_deductions,All,1000000.0,1500000.0,False,False,False,2559360000
2015,Table 2.1,CG,28,mortgage_interest_deductions,All,1000000.0,1500000.0,True,False,False,119694
2015,Table 2.1,CH,29,mortgage_interest_deductions,All,1500000.0,2000000.0,False,False,False,1043154000
2015,Table 2.1,CG,29,mortgage_interest_deductions,All,1500000.0,2000000.0,True,False,False,47055
2015,Table 2.1,CH,30,mortgage_interest_deductions,All,2000000.0,5000000.0,False,False,False,1521570000
2015,Table 2.1,CG,30,mortgage_interest_deductions,All,2000000.0,5000000.0,True,False,False,65385
2015,Table 2.1,CH,31,mortgage_interest_deductions,All,5000000.0,10000000.0,False,False,False,360807000
2015,Table 2.1,CG,31,mortgage_interest_deductions,All,5000000.0,10000000.0,True,False,False,15000
2015,Table 2.1,CH,32,mortgage_interest_deductions,All,10000000.0,inf,False,False,False,205431000
2015,Table 2.1,CG,32,mortgage_interest_deductions,All,10000000.0,inf,True,False,False,8316
2015,Table 1.4,M,10,ordinary_dividends,All,-inf,0.0,False,False,False,5031112000
2015,Table 1.4,L,10,ordinary_dividends,All,-inf,0.0,True,False,False,468764
2015,Table 1.4,M,9,ordinary_dividends,All,-inf,inf,False,False,True,260252720000
2015,Table 1.4,M,29,ordinary_dividends,All,-inf,inf,False,True,False,237986093000
2015,Table 1.4,L,9,ordinary_dividends,All,-inf,inf,True,False,True,27607044
2015,Table 1.4,L,29,ordinary_dividends,All,-inf,inf,True,True,False,22959050
2015,Table 1.4,M,11,ordinary_dividends,All,1.0,5000.0,False,False,False,891234000
2015,Table 1.4,L,11,ordinary_dividends,All,1.0,5000.0,True,False,False,933634
2015,Table 1.4,M,12,ordinary_dividends,All,5000.0,10000.0,False,False,False,1434663000
2015,Table 1.4,L,12,ordinary_dividends,All,5000.0,10000.0,True,False,False,857987
2015,Table 1.4,M,13,ordinary_dividends,All,10000.0,15000.0,False,False,False,1924846000
2015,Table 1.4,L,13,ordinary_dividends,All,10000.0,15000.0,True,False,False,875080
2015,Table 1.4,M,14,ordinary_dividends,All,15000.0,20000.0,False,False,False,1911854000
2015,Table 1.4,L,14,ordinary_dividends,All,15000.0,20000.0,True,False,False,878063
2015,Table 1.4,M,15,ordinary_dividends,All,20000.0,25000.0,False,False,False,1967324000
2015,Table 1.4,L,15,ordinary_dividends,All,20000.0,25000.0,True,False,False,810499
2015,Table 1.4,M,16,ordinary_dividends,All,25000.0,30000.0,False,False,False,2129499000
2015,Table 1.4,L,16,ordinary_dividends,All,25000.0,30000.0,True,False,False,778412
2015,Table 1.4,M,17,ordinary_dividends,All,30000.0,40000.0,False,False,False,4356423000
2015,Table 1.4,L,17,ordinary_dividends,All,30000.0,40000.0,True,False,False,1576139
2015,Table 1.4,M,18,ordinary_dividends,All,40000.0,50000.0,False,False,False,4083422000
2015,Table 1.4,L,18,ordinary_dividends,All,40000.0,50000.0,True,False,False,1514544
2015,Table 1.4,M,19,ordinary_dividends,All,50000.0,75000.0,False,False,False,13570392000
2015,Table 1.4,L,19,ordinary_dividends,All,50000.0,75000.0,True,False,False,3896386
2015,Table 1.4,M,20,ordinary_dividends,All,75000.0,100000.0,False,False,False,13679218000
2015,Table 1.4,L,20,ordinary_dividends,All,75000.0,100000.0,True,False,False,3468135
2015,Table 1.4,M,21,ordinary_dividends,All,100000.0,200000.0,False,False,False,43684842000
2015,Table 1.4,L,21,ordinary_dividends,All,100000.0,200000.0,True,False,False,7062743
2015,Table 1.4,M,22,ordinary_dividends,All,200000.0,500000.0,False,False,False,45283033000
2015,Table 1.4,L,22,ordinary_dividends,All,200000.0,500000.0,True,False,False,3391442
2015,Table 1.4,M,23,ordinary_dividends,All,500000.0,1000000.0,False,False,False,24854824000
2015,Table 1.4,L,23,ordinary_dividends,All,500000.0,1000000.0,True,False,False,708986
2015,Table 1.4,M,24,ordinary_dividends,All,1000000.0,1500000.0,False,False,False,11605051000
2015,Table 1.4,L,24,ordinary_dividends,All,1000000.0,1500000.0,True,False,False,167209
2015,Table 1.4,M,25,ordinary_dividends,All,1500000.0,2000000.0,False,False,False,6994679000
2015,Table 1.4,L,25,ordinary_dividends,All,1500000.0,2000000.0,True,False,False,70134
2015,Table 1.4,M,26,ordinary_dividends,All,2000000.0,5000000.0,False,False,False,19650375000
2015,Table 1.4,L,26,ordinary_dividends,All,2000000.0,5000000.0,True,False,False,104973
2015,Table 1.4,M,27,ordinary_dividends,All,5000000.0,10000000.0,False,False,False,11752780000
2015,Table 1.4,L,27,ordinary_dividends,All,5000000.0,10000000.0,True,False,False,26596
2015,Table 1.4,M,28,ordinary_dividends,All,10000000.0,inf,False,False,False,45447147000
2015,Table 1.4,L,28,ordinary_dividends,All,10000000.0,inf,True,False,False,17317
2015,Table 1.4,BE,10,partnership_and_s_corp_income,All,-inf,0.0,False,False,False,6548669000
2015,Table 1.4,BD,10,partnership_and_s_corp_income,All,-inf,0.0,True,False,False,103383
2015,Table 1.4,BE,9,partnership_and_s_corp_income,All,-inf,inf,False,False,True,755622761000
2015,Table 1.4,BE,29,partnership_and_s_corp_income,All,-inf,inf,False,True,False,739722514000
2015,Table 1.4,BD,9,partnership_and_s_corp_income,All,-inf,inf,True,False,True,6044409
2015,Table 1.4,BD,29,partnership_and_s_corp_income,All,-inf,inf,True,True,False,5262319
2015,Table 1.4,BE,11,partnership_and_s_corp_income,All,1.0,5000.0,False,False,False,354028000
2015,Table 1.4,BD,11,partnership_and_s_corp_income,All,1.0,5000.0,True,False,False,59110
2015,Table 1.4,BE,12,partnership_and_s_corp_income,All,5000.0,10000.0,False,False,False,720111000
2015,Table 1.4,BD,12,partnership_and_s_corp_income,All,5000.0,10000.0,True,False,False,95076
2015,Table 1.4,BE,13,partnership_and_s_corp_income,All,10000.0,15000.0,False,False,False,1058534000
2015,Table 1.4,BD,13,partnership_and_s_corp_income,All,10000.0,15000.0,True,False,False,99991
2015,Table 1.4,BE,14,partnership_and_s_corp_income,All,15000.0,20000.0,False,False,False,1448351000
2015,Table 1.4,BD,14,partnership_and_s_corp_income,All,15000.0,20000.0,True,False,False,141254
2015,Table 1.4,BE,15,partnership_and_s_corp_income,All,20000.0,25000.0,False,False,False,1449194000
2015,Table 1.4,BD,15,partnership_and_s_corp_income,All,20000.0,25000.0,True,False,False,111274
2015,Table 1.4,BE,16,partnership_and_s_corp_income,All,25000.0,30000.0,False,False,False,1835799000
2015,Table 1.4,BD,16,partnership_and_s_corp_income,All,25000.0,30000.0,True,False,False,145162
2015,Table 1.4,BE,17,partnership_and_s_corp_income,All,30000.0,40000.0,False,False,False,4021340000
2015,Table 1.4,BD,17,partnership_and_s_corp_income,All,30000.0,40000.0,True,False,False,252120
2015,Table 1.4,BE,18,partnership_and_s_corp_income,All,40000.0,50000.0,False,False,False,4772241000
2015,Table 1.4,BD,18,partnership_and_s_corp_income,All,40000.0,50000.0,True,False,False,259365
2015,Table 1.4,BE,19,partnership_and_s_corp_income,All,50000.0,75000.0,False,False,False,14201601000
2015,Table 1.4,BD,19,partnership_and_s_corp_income,All,50000.0,75000.0,True,False,False,625054
2015,Table 1.4,BE,20,partnership_and_s_corp_income,All,75000.0,100000.0,False,False,False,16254478000
2015,Table 1.4,BD,20,partnership_and_s_corp_income,All,75000.0,100000.0,True,False,False,620308
2015,Table 1.4,BE,21,partnership_and_s_corp_income,All,100000.0,200000.0,False,False,False,67887613000
2015,Table 1.4,BD,21,partnership_and_s_corp_income,All,100000.0,200000.0,True,False,False,1614680
2015,Table 1.4,BE,22,partnership_and_s_corp_income,All,200000.0,500000.0,False,False,False,142299712000
2015,Table 1.4,BD,22,partnership_and_s_corp_income,All,200000.0,500000.0,True,False,False,1259135
2015,Table 1.4,BE,23,partnership_and_s_corp_income,All,500000.0,1000000.0,False,False,False,119801813000
2015,Table 1.4,BD,23,partnership_and_s_corp_income,All,500000.0,1000000.0,True,False,False,403560
2015,Table 1.4,BE,24,partnership_and_s_corp_income,All,1000000.0,1500000.0,False,False,False,62221699000
2015,Table 1.4,BD,24,partnership_and_s_corp_income,All,1000000.0,1500000.0,True,False,False,109248
2015,Table 1.4,BE,25,partnership_and_s_corp_income,All,1500000.0,2000000.0,False,False,False,40614845000
2015,Table 1.4,BD,25,partnership_and_s_corp_income,All,1500000.0,2000000.0,True,False,False,46786
2015,Table 1.4,BE,26,partnership_and_s_corp_income,All,2000000.0,5000000.0,False,False,False,103229764000
2015,Table 1.4,BD,26,partnership_and_s_corp_income,All,2000000.0,5000000.0,True,False,False,70487
2015,Table 1.4,BE,27,partnership_and_s_corp_income,All,5000000.0,10000000.0,False,False,False,52736560000
2015,Table 1.4,BD,27,partnership_and_s_corp_income,All,5000000.0,10000000.0,True,False,False,17412
2015,Table 1.4,BE,28,partnership_and_s_corp_income,All,10000000.0,inf,False,False,False,114166407000
2015,Table 1.4,BD,28,partnership_and_s_corp_income,All,10000000.0,inf,True,False,False,11004
2015,Table 1.4,BG,10,partnership_and_s_corp_losses,All,-inf,0.0,False,False,False,50096035000
2015,Table 1.4,BF,10,partnership_and_s_corp_losses,All,-inf,0.0,True,False,False,303549
2015,Table 1.4,BG,9,partnership_and_s_corp_losses,All,-inf,inf,False,False,True,126618186000
2015,Table 1.4,BG,29,partnership_and_s_corp_losses,All,-inf,inf,False,True,False,68217514000
2015,Table 1.4,BF,9,partnership_and_s_corp_losses,All,-inf,inf,True,False,True,2699817
2015,Table 1.4,BF,29,partnership_and_s_corp_losses,All,-inf,inf,True,True,False,1951463
2015,Table 1.4,BG,11,partnership_and_s_corp_losses,All,1.0,5000.0,False,False,False,870335000
2015,Table 1.4,BF,11,partnership_and_s_corp_losses,All,1.0,5000.0,True,False,False,43820
2015,Table 1.4,BG,12,partnership_and_s_corp_losses,All,5000.0,10000.0,False,False,False,533252000
2015,Table 1.4,BF,12,partnership_and_s_corp_losses,All,5000.0,10000.0,True,False,False,51701
2015,Table 1.4,BG,13,partnership_and_s_corp_losses,All,10000.0,15000.0,False,False,False,688625000
2015,Table 1.4,BF,13,partnership_and_s_corp_losses,All,10000.0,15000.0,True,False,False,65337
2015,Table 1.4,BG,14,partnership_and_s_corp_losses,All,15000.0,20000.0,False,False,False,1035999000
2015,Table 1.4,BF,14,partnership_and_s_corp_losses,All,15000.0,20000.0,True,False,False,69076
2015,Table 1.4,BG,15,partnership_and_s_corp_losses,All,20000.0,25000.0,False,False,False,1111283000
2015,Table 1.4,BF,15,partnership_and_s_corp_losses,All,20000.0,25000.0,True,False,False,68713
2015,Table 1.4,BG,16,partnership_and_s_corp_losses,All,25000.0,30000.0,False,False,False,844699000
2015,Table 1.4,BF,16,partnership_and_s_corp_losses,All,25000.0,30000.0,True,False,False,60331
2015,Table 1.4,BG,17,partnership_and_s_corp_losses,All,30000.0,40000.0,False,False,False,1696781000
2015,Table 1.4,BF,17,partnership_and_s_corp_losses,All,30000.0,40000.0,True,False,False,132665
2015,Table 1.4,BG,18,partnership_and_s_corp_losses,All,40000.0,50000.0,False,False,False,1518190000
2015,Table 1.4,BF,18,partnership_and_s_corp_losses,All,40000.0,50000.0,True,False,False,118326
2015,Table 1.4,BG,19,partnership_and_s_corp_losses,All,50000.0,75000.0,False,False,False,3826000000
2015,Table 1.4,BF,19,partnership_and_s_corp_losses,All,50000.0,75000.0,True,False,False,317031
2015,Table 1.4,BG,20,partnership_and_s_corp_losses,All,75000.0,100000.0,False,False,False,3003805000
2015,Table 1.4,BF,20,partnership_and_s_corp_losses,All,75000.0,100000.0,True,False,False,276952
2015,Table 1.4,BG,21,partnership_and_s_corp_losses,All,100000.0,200000.0,False,False,False,8663474000
2015,Table 1.4,BF,21,partnership_and_s_corp_losses,All,100000.0,200000.0,True,False,False,655397
2015,Table 1.4,BG,22,partnership_and_s_corp_losses,All,200000.0,500000.0,False,False,False,10221016000
2015,Table 1.4,BF,22,partnership_and_s_corp_losses,All,200000.0,500000.0,True,False,False,361082
2015,Table 1.4,BG,23,partnership_and_s_corp_losses,All,500000.0,1000000.0,False,False,False,5967617000
2015,Table 1.4,BF,23,partnership_and_s_corp_losses,All,500000.0,1000000.0,True,False,False,101888
2015,Table 1.4,BG,24,partnership_and_s_corp_losses,All,1000000.0,1500000.0,False,False,False,3082586000
2015,Table 1.4,BF,24,partnership_and_s_corp_losses,All,1000000.0,1500000.0,True,False,False,26711
2015,Table 1.4,BG,25,partnership_and_s_corp_losses,All,1500000.0,2000000.0,False,False,False,2190098000
2015,Table 1.4,BF,25,partnership_and_s_corp_losses,All,1500000.0,2000000.0,True,False,False,12565
2015,Table 1.4,BG,26,partnership_and_s_corp_losses,All,2000000.0,5000000.0,False,False,False,7179642000
2015,Table 1.4,BF,26,partnership_and_s_corp_losses,All,2000000.0,5000000.0,True,False,False,22584
2015,Table 1.4,BG,27,partnership_and_s_corp_losses,All,5000000.0,10000000.0,False,False,False,4248736000
2015,Table 1.4,BF,27,partnership_and_s_corp_losses,All,5000000.0,10000000.0,True,False,False,6831
2015,Table 1.4,BG,28,partnership_and_s_corp_losses,All,10000000.0,inf,False,False,False,19840013000
2015,Table 1.4,BF,28,partnership_and_s_corp_losses,All,10000000.0,inf,True,False,False,5257
2015,Table 1.4,O,10,qualified_dividends,All,-inf,0.0,False,False,False,3452820000
2015,Table 1.4,N,10,qualified_dividends,All,-inf,0.0,True,False,False,431502
2015,Table 1.4,O,9,qualified_dividends,All,-inf,inf,False,False,True,203187788000
2015,Table 1.4,O,29,qualified_dividends,All,-inf,inf,False,True,False,187429665000
